uri:/instrument/1.0/GPRE/chartdata;type=quote;range=1d/csv
ticker:gpre
Company-Name:Green Plains, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.8300
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:30.9400,31.7800
high:30.9400,31.8000
low:30.8500,31.7800
open:30.9200,31.7800
volume:0,46400
1431437575,31.3200,31.3200,31.3200,31.3200,3200
1431437688,31.2400,31.2701,31.2300,31.2701,1000
1431437751,31.3900,31.3900,31.2700,31.3000,8500
1431437795,31.2400,31.3900,31.2400,31.3900,900
1431437913,31.2300,31.2300,31.1300,31.1700,2000
1431437988,31.3900,31.4200,31.3600,31.3600,4400
1431438006,31.3000,31.3000,31.2800,31.3000,700
1431438091,31.1000,31.2099,31.1000,31.1900,2300
1431438175,31.1800,31.2000,31.1700,31.1900,1600
1431438186,31.1800,31.1800,31.1800,31.1800,500
1431438282,31.0500,31.1500,31.0500,31.1400,1300
1431438356,30.9400,30.9400,30.9400,30.9400,600
1431438373,30.9700,30.9700,30.8900,30.9200,2400
1431438454,30.9900,30.9900,30.9695,30.9695,2200
1431438532,31.1200,31.1200,30.8500,30.9500,10900
1431438550,31.1000,31.1000,31.0700,31.0800,1100
1431438659,31.0900,31.1000,31.0500,31.0700,2700
1431438689,31.0900,31.1000,31.0000,31.0400,1900
1431438770,31.1000,31.1600,31.0800,31.1000,2300
1431438783,31.1000,31.1400,31.0800,31.0900,2000
1431438890,31.1700,31.1700,31.1000,31.1000,1500
1431438914,31.2200,31.2200,31.2200,31.2200,400
1431438986,31.1200,31.2000,31.1200,31.2000,2200
1431439061,31.1900,31.2500,31.1325,31.1450,10500
1431439084,31.1600,31.1600,31.1600,31.1600,100
1431439199,31.0000,31.1100,31.0000,31.0500,5300
1431439200,31.1650,31.2000,31.0000,31.0000,3800
1431439315,31.1100,31.1400,31.0700,31.1400,1900
1431439366,31.1900,31.1900,31.1100,31.1100,2200
1431439380,31.3100,31.3100,31.1800,31.1900,6500
1431439451,31.3800,31.3800,31.3300,31.3300,1200
1431439513,31.4300,31.4300,31.4000,31.4000,1100
