uri:/instrument/1.0/AKRX/chartdata;type=quote;range=1d/csv
ticker:akrx
Company-Name:Akorn, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.4400
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:40.5900,41.8100
high:40.5900,41.8700
low:40.5700,41.7200
open:40.5700,41.7800
volume:100,42900
1431523903,40.5900,40.5900,40.5900,40.5900,21900
1431523978,40.7400,40.7400,40.5700,40.5700,1800
1431524031,40.7700,40.7700,40.6300,40.7021,300
1431524098,40.8300,40.8400,40.6001,40.7800,1400
1431524105,40.9400,40.9700,40.7300,40.7700,6900
1431524203,40.8984,40.9900,40.8401,40.9400,3100
1431524272,41.0800,41.0800,40.8970,40.8970,4700
1431524280,40.9500,41.1900,40.8900,41.0800,11500
1431524394,40.9600,41.0100,40.8994,40.9600,4900
1431524458,40.9700,41.0000,40.9300,40.9600,8400
1431524460,40.9900,41.0100,40.9300,40.9400,11200
1431524522,40.9750,41.0700,40.9700,41.0600,4600
1431524626,41.0500,41.1400,41.0100,41.0100,7000
1431524699,41.0500,41.1450,41.0400,41.0500,2800
1431524756,41.0000,41.0450,40.9000,41.0400,6700
1431524815,40.9650,41.0200,40.9450,41.0100,7900
1431524876,41.0100,41.0100,40.9300,41.0050,1200
1431524936,41.0000,41.0900,40.9300,40.9780,18800
1431524954,41.0150,41.0200,40.9600,41.0000,1400
1431525001,41.0300,41.0800,40.9900,41.0200,6800
1431525113,41.0100,41.0300,40.9700,41.0300,3000
1431525172,41.1800,41.1900,40.9700,41.0050,12700
1431525193,41.1000,41.2000,41.0800,41.2000,8000
1431525282,41.0300,41.1700,41.0200,41.1700,3300
1431525359,40.9900,41.0600,40.9900,41.0300,1100
1431525419,41.0200,41.0400,40.9500,41.0000,6000
1431525475,41.0900,41.1000,41.0100,41.0100,6200
1431525535,41.1700,41.2200,41.0900,41.0900,20600
1431525597,41.3000,41.3300,41.1700,41.2150,8500
1431525659,41.1850,41.3000,41.1200,41.2500,7800
1431525715,41.1875,41.2200,41.1600,41.1600,5900
1431525720,41.3100,41.3100,41.2100,41.2100,4600
1431525785,41.3800,41.3800,41.2750,41.2950,2800
1431525840,41.3050,41.3500,41.2800,41.3500,6100
1431525959,41.4300,41.4300,41.3350,41.3400,2900
1431526012,41.4700,41.4800,41.2250,41.4150,15900
1431526030,41.3400,41.3900,41.3400,41.3700,1000
1431526081,41.2900,41.2900,41.1900,41.2800,3200
1431526154,41.3600,41.4200,41.2500,41.3200,7100
1431526259,41.3400,41.4100,41.2900,41.3900,6400
1431526319,41.4000,41.4500,41.3500,41.3500,11200
1431526368,41.4700,41.4900,41.4200,41.4200,6300
1431526438,41.4000,41.4700,41.4000,41.4500,3700
1431526456,41.4100,41.4600,41.4000,41.4300,2300
1431526512,41.4400,41.4800,41.4000,41.4100,1800
1431526616,41.2950,41.4000,41.2950,41.4000,3000
1431526665,41.3550,41.3900,41.2850,41.2936,4800
1431526737,41.3050,41.3100,41.2750,41.2900,1800
1431526743,41.4000,41.4000,41.2450,41.2850,6200
1431526857,41.4400,41.4900,41.3900,41.4000,12200
1431526891,41.4900,41.5700,41.4400,41.4649,8700
1431526966,41.5200,41.5200,41.4500,41.4900,5900
1431527028,41.4700,41.4900,41.4000,41.4700,1600
1431527086,41.4000,41.4300,41.3600,41.4100,1700
1431527153,41.3600,41.4100,41.3600,41.4000,1200
1431527216,41.3600,41.4300,41.3200,41.3600,15300
1431527279,41.2850,41.3900,41.1790,41.3750,10900
1431527280,41.2300,41.3500,41.2200,41.2800,3400
1431527396,41.4000,41.4000,41.2700,41.3000,5500
1431527404,41.2700,41.3800,41.2400,41.3750,8300
1431527507,41.3700,41.3700,41.3300,41.3600,1100
1431527559,41.4000,41.4000,41.3200,41.3600,5300
1431527638,41.3450,41.3900,41.3450,41.3900,3000
1431527698,41.3300,41.3300,41.2700,41.3300,2700
1431527758,41.3100,41.3700,41.3100,41.3300,3000
1431527817,41.3080,41.3200,41.2900,41.3100,3200
1431527868,41.2450,41.3200,41.2400,41.3000,3800
1431527933,41.3400,41.3500,41.2600,41.2600,4000
1431527998,41.2600,41.3399,41.2600,41.3300,4300
1431528001,41.3100,41.3400,41.2607,41.2650,2500
1431528114,41.2400,41.3300,41.2400,41.3300,3400
1431528124,41.2800,41.2900,41.2450,41.2450,1500
1431528229,41.3400,41.3500,41.2950,41.2950,3100
1431528288,41.2700,41.3300,41.2700,41.3300,7400
1431528353,41.1300,41.2600,41.1300,41.2400,5200
1431528408,41.1800,41.1800,41.1300,41.1500,1400
1431528474,41.1700,41.1800,41.1500,41.1750,2000
1431528527,41.2300,41.2900,41.1300,41.1400,6200
1431528555,41.2700,41.2900,41.2300,41.2300,900
1431528656,41.2400,41.2800,41.2200,41.2700,2600
1431528698,41.2200,41.2200,41.2200,41.2200,300
1431528773,41.2400,41.2900,41.2300,41.2300,5400
1431528833,41.2700,41.2900,41.2500,41.2600,2000
1431528844,41.2400,41.2800,41.2400,41.2600,1900
1431528959,41.2500,41.2800,41.2350,41.2350,2300
1431528977,41.2200,41.2300,41.2200,41.2200,1100
1431529073,41.1800,41.2500,41.1800,41.2500,3000
1431529128,41.2300,41.2300,41.2200,41.2200,1500
1431529199,41.3000,41.3000,41.2000,41.2300,10400
1431529204,41.3200,41.3900,41.2500,41.3000,14900
1431529266,41.3200,41.3300,41.2800,41.3100,7900
1431529323,41.3800,41.4000,41.3100,41.3100,6600
1431529438,41.4300,41.4400,41.3800,41.4000,3700
1431529498,41.4500,41.4500,41.3600,41.4300,7300
1431529506,41.4900,41.5300,41.4700,41.4700,3900
1431529614,41.4999,41.5000,41.4800,41.4900,2200
1431529678,41.4800,41.5400,41.4600,41.4950,5500
1431529737,41.4700,41.4800,41.4700,41.4800,700
1431529797,41.5700,41.5700,41.4600,41.4700,5700
1431529858,41.5900,41.6400,41.5900,41.6000,5600
1431529878,41.6500,41.6800,41.6100,41.6400,11100
1431529978,41.6600,41.6800,41.6300,41.6716,6600
1431529985,41.7000,41.7000,41.6456,41.6500,6200
1431530056,41.7100,41.7347,41.6900,41.6900,7400
1431530113,41.6300,41.6500,41.6050,41.6500,2800
1431530213,41.6300,41.6700,41.6001,41.6300,6900
1431530231,41.6400,41.6543,41.6200,41.6200,1300
