uri:/instrument/1.0/AMPH/chartdata;type=quote;range=500d/csv
ticker:amph
Company-Name:Amphastar Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.2100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.6500,15.4200
high:13.7200,15.4500
low:13.5500,15.4000
open:13.6700,15.4000
volume:0,398800
1429882363,15.2800,15.2800,15.2800,15.2800,800
1429882799,15.2700,15.2700,15.2700,15.2700,400
1429882814,15.2700,15.2700,15.2700,15.2700,200
1429883374,15.4200,15.4500,15.2800,15.2800,22400
1429883640,15.4100,15.4200,15.4000,15.4000,3500
1429883977,15.3380,15.3830,15.2900,15.3810,5300
1429884284,15.3400,15.3700,15.2784,15.2784,9800
1429884315,15.3500,15.3500,15.3500,15.3500,300
1429884999,15.3500,15.3500,15.3500,15.3500,200
1429885443,15.4000,15.4200,15.3600,15.3600,10500
1429885605,15.3900,15.3900,15.3900,15.3900,500
1429886061,15.3898,15.3898,15.3898,15.3898,300
1429886418,15.3918,15.3918,15.3918,15.3918,400
1429886975,15.3748,15.3900,15.3700,15.3900,2500
1429887240,15.1900,15.3600,15.1900,15.3600,5700
1429887489,15.2900,15.2900,15.2700,15.2700,1400
1429887899,15.2660,15.3212,15.2660,15.3116,4600
1429888049,15.3565,15.3565,15.2900,15.2900,1400
1429888700,15.3300,15.3300,15.3300,15.3300,100
1429889358,15.2700,15.2700,15.2700,15.2700,200
1429889770,15.2600,15.2600,15.2600,15.2600,200
1429890562,15.3200,15.3200,15.3200,15.3200,100
1429890877,15.3300,15.3450,15.3000,15.3300,3300
1429891145,15.3200,15.3500,15.3200,15.3500,600
1429891318,15.3260,15.3260,15.3200,15.3200,700
1429891713,15.3200,15.3500,15.3200,15.3500,5200
1429891916,15.3350,15.3350,15.3200,15.3200,400
1429892190,15.3200,15.3200,15.3200,15.3200,800
1429892903,15.3200,15.3200,15.3200,15.3200,400
1429893550,15.3300,15.3300,15.3200,15.3200,800
1429894034,15.3200,15.3200,15.3200,15.3200,300
1429894395,15.3000,15.3200,15.3000,15.3200,600
1429895589,15.2900,15.3000,15.2500,15.3000,2700
1429895857,15.2300,15.2800,15.2300,15.2500,400
1429896003,15.2900,15.2900,15.2800,15.2900,1000
1429896572,15.2900,15.2900,15.2400,15.2900,700
1429896705,15.2500,15.2700,15.2500,15.2700,5100
1429897197,15.2600,15.2600,15.2600,15.2600,100
1429897792,15.2550,15.2600,15.2400,15.2600,12600
1429897990,15.2300,15.2550,15.2300,15.2550,8800
1429898306,15.2100,15.2300,15.2100,15.2300,300
1429898649,15.2700,15.2700,15.1900,15.2100,1400
1429899208,15.2562,15.2800,15.2500,15.2500,400
1429900070,15.2500,15.2500,15.2500,15.2500,100
1429900576,15.3100,15.3100,15.2552,15.2552,1100
1429900964,15.2900,15.2900,15.2900,15.2900,100
1429901262,15.2900,15.2900,15.2900,15.2900,100
1429902157,15.2500,15.2750,15.2400,15.2750,1500
1429902543,15.2200,15.2400,15.2200,15.2400,300
1429903140,15.2100,15.2100,15.2100,15.2100,200
1429903748,15.2600,15.2600,15.2300,15.2300,20700
1429903986,15.2600,15.2600,15.2600,15.2600,200
1429904295,15.2599,15.2600,15.2599,15.2600,300
1429904582,15.2500,15.2600,15.2500,15.2550,600
1429904949,15.2400,15.2400,15.2200,15.2200,2000
1429905283,15.1899,15.2100,15.1700,15.2000,6600
1429905543,15.2500,15.2900,15.1700,15.1700,4700
1429905600,15.2500,15.2500,15.2500,15.2500,4500
1430142299,15.1600,15.1600,15.1400,15.1500,0
1430142599,15.1481,15.1500,15.1400,15.1400,1800
1430142732,15.2399,15.2399,15.1700,15.1700,1400
1430143775,15.3000,15.3500,15.3000,15.3000,4000
1430144012,15.3000,15.3000,15.2800,15.2900,1000
1430144320,15.3000,15.3000,15.3000,15.3000,100
1430144439,15.3150,15.3150,15.3150,15.3150,1600
1430144858,15.2100,15.2900,15.2000,15.2900,700
1430145131,15.2100,15.2100,15.2100,15.2100,200
1430145516,15.2400,15.2400,15.2000,15.2200,1000
1430145711,15.2500,15.2500,15.2400,15.2400,500
1430145936,15.2300,15.2300,15.2200,15.2200,300
1430146301,15.1950,15.2200,15.1700,15.2000,700
1430146698,15.1500,15.1850,15.0900,15.1850,1400
1430147339,15.1800,15.1800,15.0100,15.0300,5200
1430147483,15.1010,15.1680,15.1010,15.1680,1000
1430147956,15.1200,15.1300,15.1200,15.1300,500
1430148023,15.1300,15.1300,15.1200,15.1300,700
1430148585,15.1100,15.1100,15.1100,15.1100,100
1430148824,15.1900,15.2000,15.1300,15.1600,700
1430149324,15.1312,15.1312,15.0900,15.1200,600
1430149744,15.1200,15.1200,15.0800,15.1100,1600
1430150056,15.0500,15.1000,15.0500,15.1000,1000
1430150299,15.0100,15.0900,14.9500,15.0400,20000
1430150685,14.9000,14.9800,14.8101,14.9800,7400
1430150976,14.9350,15.0000,14.9000,14.9000,3800
1430151295,14.9150,14.9500,14.9150,14.9415,1800
1430151581,14.9200,14.9300,14.8000,14.9000,3700
1430151609,14.8277,14.8277,14.8277,14.8277,1100
1430152412,14.8600,14.9100,14.8600,14.9100,300
1430152567,14.8300,14.8300,14.8300,14.8300,100
1430153064,14.8700,14.8900,14.8201,14.8747,2000
1430153254,14.8100,14.8799,14.8100,14.8799,300
1430153470,14.9200,14.9300,14.8000,14.8000,3100
1430153869,14.8700,14.8700,14.8697,14.8697,300
1430154269,14.9150,14.9600,14.8300,14.8400,2300
1430154734,14.9200,14.9300,14.9200,14.9299,2300
1430155115,14.8200,14.8400,14.8200,14.8400,400
1430155434,14.8900,14.8900,14.8100,14.8100,1200
1430155705,14.8800,14.9700,14.8500,14.8600,11300
1430155982,15.0600,15.0600,14.9000,14.9000,4200
1430156773,14.9650,14.9650,14.9650,14.9650,300
1430157263,14.9600,14.9750,14.9600,14.9700,1200
1430157586,15.0000,15.0000,14.9600,14.9600,1500
1430157614,15.0000,15.0600,15.0000,15.0050,900
1430158167,14.9125,14.9125,14.9125,14.9125,400
1430158734,14.9550,14.9600,14.9550,14.9600,2200
1430158881,14.9600,14.9600,14.9600,14.9600,400
1430159387,14.9500,14.9600,14.9500,14.9500,500
1430159693,14.9500,14.9550,14.9350,14.9550,400
1430159882,14.9400,14.9500,14.9200,14.9500,700
1430160250,14.9500,14.9600,14.8300,14.9500,7400
1430160842,14.8900,14.9200,14.8900,14.9200,800
1430161078,14.9300,14.9300,14.8900,14.8900,1600
1430161349,14.9100,14.9100,14.9100,14.9100,600
1430161764,14.9050,14.9050,14.8800,14.8800,600
1430162074,14.9000,14.9200,14.8800,14.8800,1100
1430162255,14.8800,14.9000,14.8800,14.9000,600
1430162675,14.8800,14.9000,14.8500,14.8999,1200
1430163276,14.9200,14.9200,14.8600,14.8917,2600
1430163580,14.8914,14.9048,14.8900,14.9000,1000
1430163847,14.9300,14.9300,14.8800,14.8850,3600
1430164194,15.0100,15.0300,14.9200,14.9200,4000
1430164448,15.0000,15.0200,14.9700,15.0000,3900
1430164740,14.9900,15.0600,14.9850,15.0000,24400
1430164800,15.0300,15.0300,15.0300,15.0300,0
1430228349,15.0500,15.0600,15.0500,15.0600,0
1430228433,15.0500,15.0500,15.0500,15.0500,100
1430228707,15.0300,15.0300,15.0300,15.0300,400
1430229244,14.9500,15.0000,14.9301,14.9301,1400
1430229506,14.9500,15.0000,14.9000,14.9500,5600
1430229842,14.8200,14.9400,14.7400,14.8941,17100
1430230090,14.7784,14.8100,14.7000,14.7100,7100
1430230467,14.7900,14.8300,14.7716,14.7802,8700
1430230740,14.7700,14.7700,14.7700,14.7700,200
1430230862,14.7601,14.7800,14.7601,14.7800,700
1430231241,14.8499,14.8499,14.8300,14.8300,500
1430231663,14.8700,14.8900,14.7900,14.7910,4300
1430232324,15.0000,15.0000,14.9999,14.9999,1600
1430232678,15.0700,15.1100,15.0700,15.0700,7100
1430232995,15.0700,15.0700,15.0700,15.0700,300
1430233430,15.1000,15.1000,15.0700,15.1000,2900
1430233566,15.1000,15.1000,15.1000,15.1000,1300
1430234094,15.1159,15.1500,15.1159,15.1500,500
1430234283,15.1200,15.1500,15.1200,15.1500,600
1430234573,15.0500,15.0500,15.0500,15.0500,200
1430235292,15.0300,15.0400,15.0100,15.0100,900
1430235407,15.0500,15.0600,15.0500,15.0500,600
1430235713,15.0750,15.0750,15.0750,15.0750,100
1430236054,15.0700,15.0700,15.0700,15.0700,100
1430236297,15.0600,15.0700,15.0600,15.0700,300
1430236976,15.1000,15.1200,15.1000,15.1200,300
1430237375,15.1100,15.1200,15.1000,15.1000,1000
1430237980,15.1300,15.1300,15.1300,15.1300,100
1430238166,15.0900,15.0900,15.0900,15.0900,200
1430238476,15.1300,15.1300,15.1100,15.1100,400
1430239031,15.1300,15.1300,15.1300,15.1300,100
1430239256,15.1200,15.1200,15.1200,15.1200,200
1430239701,15.0800,15.1300,15.0800,15.1200,800
1430240993,15.1100,15.1100,15.1100,15.1100,100
1430241137,15.0700,15.0700,15.0700,15.0700,100
1430241404,15.0700,15.0700,15.0700,15.0700,300
1430241894,15.0800,15.0900,15.0300,15.0300,1600
1430242229,15.0900,15.0900,15.0900,15.0900,100
1430242727,15.0100,15.0710,15.0100,15.0700,600
1430243256,14.9995,14.9995,14.9900,14.9900,200
1430243662,14.9800,14.9900,14.8800,14.9500,3700
1430243895,14.9600,14.9600,14.9410,14.9410,900
1430244278,14.8600,14.9300,14.8500,14.9300,400
1430244358,14.8500,14.8500,14.8500,14.8500,100
1430244858,14.9300,14.9300,14.8500,14.8600,4800
1430245769,14.9500,14.9500,14.9500,14.9500,100
1430245861,15.0000,15.0000,15.0000,15.0000,200
1430246418,15.0100,15.0100,15.0100,15.0100,200
1430246820,15.0700,15.0700,15.0100,15.0100,300
1430247221,15.0400,15.0800,15.0400,15.0600,4100
1430247528,15.0700,15.0800,15.0636,15.0800,800
1430247712,15.0700,15.0700,15.0700,15.0700,300
