uri:/instrument/1.0/AKRX/chartdata;type=quote;range=500d/csv
ticker:akrx
Company-Name:Akorn, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.4200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:38.7100,56.8800
high:38.7200,57.1000
low:38.6300,56.4401
open:38.6900,56.8900
volume:0,1103700
1429882441,56.3500,56.4000,55.9000,56.1188,70800
1429882799,56.8800,56.8900,56.2000,56.3500,63400
1429883045,56.5500,57.1000,56.4401,56.8900,37600
1429883382,56.1441,56.5800,56.0700,56.5491,50700
1429883652,56.3400,56.4690,56.1250,56.1250,29600
1429883960,56.3700,56.5200,56.2000,56.3210,28600
1429884266,56.1600,56.3730,56.1600,56.3700,19300
1429884571,56.1100,56.1700,56.0300,56.1600,17900
1429884845,55.7000,56.1000,55.7000,56.1000,37100
1429885194,55.7100,55.8200,55.6400,55.6800,31400
1429885494,55.6200,55.6900,55.5700,55.6900,13100
1429885746,55.7200,55.7400,55.5700,55.6200,24600
1429886097,55.5400,55.8399,55.5400,55.7200,16500
1429886350,55.6800,55.7299,55.5700,55.5700,10500
1429886699,55.7000,55.7300,55.5970,55.6700,11700
1429886981,55.5300,55.6900,55.5300,55.6900,8000
1429887243,55.5400,55.5900,55.5003,55.5400,14800
1429887594,55.5550,55.5600,55.4600,55.5101,16900
1429887893,55.5400,55.5400,55.4600,55.5300,17700
1429888177,55.5050,55.5400,55.5000,55.5390,10600
1429888490,55.4800,55.5100,55.4350,55.5100,18000
1429888789,55.3120,55.4800,55.2300,55.4800,22700
1429889093,55.3000,55.3396,55.2400,55.3396,18400
1429889353,55.3000,55.3300,55.2500,55.3009,9300
1429889697,55.0900,55.2600,55.0610,55.2555,26800
1429889967,55.4000,55.4100,55.0410,55.0900,21400
1429890268,55.3100,55.4002,55.2894,55.3800,8500
1429890575,55.3800,55.3900,55.2900,55.3100,6200
1429890882,55.3200,55.4960,55.3100,55.3700,11400
1429891149,55.4104,55.4400,55.3100,55.3200,8700
1429891499,55.3600,55.4600,55.3600,55.4150,6800
1429891685,55.4400,55.4400,55.3200,55.3700,8300
1429892041,55.3800,55.4848,55.3250,55.4300,6900
1429892383,55.4300,55.4400,55.3100,55.3700,13600
1429892693,55.3300,55.4400,55.3300,55.4200,2600
1429892994,55.3400,55.4100,55.3400,55.3600,7000
1429893243,55.3400,55.3700,55.3200,55.3599,5200
1429893599,55.3100,55.3600,55.3001,55.3100,5400
1429893873,55.3000,55.3000,55.2001,55.3000,7100
1429894197,55.0900,55.2900,55.0900,55.2900,14700
1429894498,55.1300,55.1700,55.0700,55.1100,7800
1429894783,55.1800,55.1900,55.0500,55.1200,6100
1429895085,55.0601,55.1701,55.0600,55.1701,10000
1429895318,55.2300,55.2400,55.0475,55.0600,8100
1429895654,55.3700,55.4000,55.2500,55.2500,9900
1429895995,55.3500,55.4500,55.3500,55.3800,8600
1429896249,55.3000,55.3600,55.2900,55.3500,9200
1429896592,55.3500,55.3500,55.2400,55.3000,8800
1429896848,55.4400,55.4400,55.3300,55.3400,6300
1429897142,55.4300,55.4800,55.4100,55.4500,5300
1429897486,55.3700,55.4000,55.3700,55.4000,4800
1429897742,55.3000,55.3900,55.2900,55.3800,4900
1429898085,55.3700,55.3700,55.2000,55.2800,12700
1429898343,55.5610,55.5610,55.3800,55.3900,15000
1429898644,55.6000,55.6700,55.5900,55.6000,11800
1429898994,55.7997,55.8100,55.6100,55.6300,23200
1429899295,55.8600,55.9000,55.7710,55.7800,18200
1429899590,55.6700,55.8800,55.6700,55.8500,28300
1429899898,55.6900,55.8400,55.6600,55.6900,10200
1429900156,55.7000,55.7810,55.6500,55.6700,14100
1429900465,55.7100,55.7170,55.6052,55.6800,10900
1429900787,55.6299,55.6900,55.6200,55.6900,10100
1429901076,55.6600,55.7200,55.5631,55.6100,12200
1429901383,55.5800,55.6750,55.5600,55.6600,7700
1429901641,55.5200,55.6900,55.5000,55.5830,13000
1429901980,55.4000,55.5000,55.3700,55.5000,15600
1429902248,55.2900,55.4300,55.2000,55.4000,17100
1429902582,55.2100,55.3100,55.1700,55.2900,15600
1429902840,55.2700,55.3200,55.2300,55.2410,10000
1429903167,55.1804,55.2750,55.1700,55.2750,6900
1429903445,55.1900,55.2400,55.1500,55.1700,16000
1429903797,55.2550,55.2900,55.1900,55.1900,8300
1429904091,55.3899,55.3899,55.2450,55.2500,14700
1429904393,55.2900,55.4000,55.2800,55.3700,14000
1429904646,55.3000,55.3650,55.2809,55.2898,14600
1429904999,55.3100,55.3800,55.2800,55.3000,18000
1429905240,55.3000,55.3080,55.2200,55.2985,35400
1429905540,55.2500,55.3100,55.2000,55.3100,52300
1429905600,55.2400,55.2400,55.2400,55.2400,23500
1430141699,47.1250,47.4800,46.4600,47.0000,167000
1430141940,46.6090,47.2300,46.5500,47.1000,397100
1430142299,45.3432,46.6500,45.0000,46.5701,595000
1430142599,44.8500,45.7300,44.7605,45.3300,440800
1430142840,44.6800,44.8500,44.0400,44.8104,1103700
1430143142,44.3900,44.8500,44.2600,44.6600,416500
1430143440,44.0200,44.3700,43.5000,44.3100,400900
1430143795,44.3300,44.4900,43.9500,44.0400,223500
1430144040,44.5900,44.6000,44.2500,44.3400,256300
1430144399,44.2700,44.7500,44.0500,44.5650,274800
1430144699,44.2400,44.5500,44.1401,44.3200,281500
1430144941,43.7500,44.2900,43.7500,44.2400,271600
1430145296,43.9900,44.0900,43.7672,43.7672,122600
1430145540,44.1799,44.3500,43.9501,43.9984,108400
1430145897,44.0600,44.2100,43.9700,44.1550,148400
1430146195,44.0400,44.2500,43.9700,44.0150,110300
1430146493,44.0001,44.1600,43.9500,44.0400,137000
1430146740,44.1100,44.1100,43.9998,44.0100,86100
1430147040,44.0927,44.2000,44.0500,44.1100,75800
1430147340,43.8600,44.1900,43.7800,44.0900,112700
1430147699,43.7565,43.9700,43.7400,43.8600,93000
1430147999,43.9500,43.9600,43.7100,43.7550,59300
1430148270,44.0500,44.1400,43.8198,43.9400,67500
1430148553,43.9000,44.0896,43.8400,44.0538,30800
1430148840,43.6700,43.8950,43.5300,43.8950,95500
1430149140,43.9100,43.9900,43.6400,43.6400,81300
1430149499,43.9800,44.0000,43.7600,43.8840,79600
1430149745,43.9800,44.0000,43.9050,43.9650,107300
1430150041,44.3200,44.4700,43.9650,43.9700,230800
1430150398,44.2000,44.3900,43.9300,44.3200,134300
1430150697,44.5100,44.5800,44.1700,44.1900,141800
1430150940,44.2700,44.5582,44.2300,44.5150,67100
1430151240,44.2050,44.4794,44.1900,44.2800,95900
1430151540,44.0000,44.2200,43.8400,44.2100,112300
1430151842,43.8700,44.0100,43.8000,44.0100,80400
1430152142,44.0400,44.2000,43.8000,43.8900,170500
1430152499,43.8380,44.0800,43.7800,44.0200,470500
1430152799,43.8100,44.0000,43.7700,43.8500,85800
1430153097,43.6950,43.9900,43.6500,43.8200,112600
1430153399,43.5450,43.7000,43.5401,43.6950,328500
1430153641,43.6300,43.7100,43.5250,43.5450,124400
1430153997,43.8400,43.8900,43.6350,43.6350,85000
1430154299,43.9700,44.0000,43.6900,43.8300,81000
1430154540,43.9699,44.2000,43.8800,43.9800,127900
1430154898,43.9900,44.1000,43.8950,43.9400,65900
1430155140,44.1400,44.2000,43.9500,43.9900,60900
1430155499,44.4800,44.4800,44.1301,44.1301,79100
1430155740,44.7400,44.8400,44.4100,44.4800,157600
1430156099,45.2550,45.3200,44.7100,44.7100,282000
1430156340,45.1960,45.3400,45.0300,45.2600,133600
1430156697,45.1900,45.4200,45.1000,45.1950,191700
1430156944,45.1200,45.2150,44.9000,45.2150,112600
1430157299,45.2450,45.3300,45.0700,45.1049,81900
1430157540,45.4900,45.6100,45.1400,45.2442,124100
