uri:/instrument/1.0/MNRO/chartdata;type=quote;range=500d/csv
ticker:mnro
Company-Name:Monro Muffler Brake, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.4100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:58.8700,63.9600
high:59.0301,63.9700
low:58.7100,63.8900
open:58.7101,63.9400
volume:0,32200
1429882429,62.3800,62.4100,62.3800,62.4100,1200
1429882515,62.3300,62.3400,62.3300,62.3400,300
1429883048,61.9400,61.9400,61.9400,61.9400,100
1429883356,62.0900,62.2100,61.9600,61.9600,800
1429884134,62.2000,62.3000,62.2000,62.3000,800
1429884518,62.2100,62.2100,62.2000,62.2000,200
1429884832,62.2500,62.2500,62.2500,62.2500,100
1429885194,62.4400,62.4400,62.3300,62.3300,700
1429885347,62.5200,62.5200,62.4600,62.5000,900
1429885742,62.6200,62.6200,62.5000,62.5900,500
1429886340,62.6400,62.6400,62.6400,62.6400,100
1429886643,62.6700,62.6700,62.5500,62.6400,1300
1429886851,62.5500,62.6200,62.5500,62.6000,600
1429887286,62.7500,62.7500,62.5800,62.5800,2500
1429887555,62.7900,62.7900,62.6800,62.7400,800
1429887836,62.7200,62.7800,62.7200,62.7800,200
1429888026,62.8700,62.8800,62.7700,62.7700,2100
1429888744,62.9800,62.9800,62.8600,62.8600,900
1429888989,62.9800,62.9800,62.9600,62.9600,1000
1429889278,63.0300,63.0300,62.9900,62.9900,1000
1429889658,62.9700,63.0700,62.9700,63.0700,800
1429890254,63.1500,63.1500,63.0200,63.0200,3500
1429890470,63.1900,63.1900,63.1700,63.1700,500
1429890769,63.1500,63.1700,63.1000,63.1400,1400
1429891151,63.1100,63.1200,63.1100,63.1200,500
1429891417,63.0800,63.1300,63.0800,63.1300,600
1429891632,63.2600,63.2600,63.1400,63.1400,1200
1429891880,63.2400,63.2400,63.2300,63.2300,400
1429892293,63.2800,63.3000,63.2300,63.2500,2400
1429893151,63.3500,63.3500,63.2600,63.2600,1300
1429893583,63.4200,63.4500,63.3200,63.3500,3300
1429893845,63.2900,63.4500,63.2400,63.3600,5700
1429894152,63.3400,63.4000,63.1700,63.2800,4000
1429894447,63.3400,63.3900,63.2100,63.3400,3400
1429894512,63.2900,63.3500,63.2900,63.3500,700
1429895099,63.2900,63.3200,63.1900,63.1900,4000
1429895364,63.0910,63.3800,63.0910,63.2300,3100
1429895694,62.9800,63.0400,62.9800,63.0300,900
1429895754,63.1000,63.1900,63.1000,63.1900,200
1429896223,63.1700,63.1700,63.1700,63.1700,300
1429896500,63.3400,63.3400,63.3400,63.3400,100
1429896807,63.3700,63.3700,63.3300,63.3300,400
1429897188,63.3600,63.3800,63.3600,63.3800,300
1429897465,63.4100,63.4100,63.3700,63.3800,700
1429897780,63.4600,63.4600,63.4100,63.4100,1000
1429897862,63.4600,63.4700,63.4600,63.4700,200
1429898366,63.5150,63.5200,63.4700,63.4700,1100
1429898614,63.5200,63.5200,63.5200,63.5200,300
