uri:/instrument/1.0/MERC/chartdata;type=quote;range=500d/csv
ticker:merc
Company-Name:Mercer International Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.3300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.5500,14.7300
high:13.6000,14.7500
low:13.1200,14.6800
open:13.5500,14.7200
volume:0,67500
1429882394,14.4500,14.4500,14.3203,14.3203,5000
1429882750,14.3350,14.4200,14.2600,14.4200,4400
1429882876,14.3300,14.3300,14.3200,14.3300,500
1429883395,14.2300,14.3100,14.2300,14.3100,5400
1429883674,14.2300,14.2300,14.1600,14.2100,2500
1429883903,14.2800,14.2800,14.2400,14.2400,400
1429884206,14.3001,14.3300,14.3001,14.3300,300
1429884547,14.2500,14.3100,14.2500,14.3100,16100
1429884835,14.2300,14.2700,14.2300,14.2700,1000
1429885123,14.2000,14.2200,14.2000,14.2200,2200
1429885358,14.2000,14.2100,14.2000,14.2000,2900
1429885693,14.2000,14.2000,14.2000,14.2000,200
1429886027,14.2800,14.2800,14.2050,14.2050,4700
1429886369,14.2500,14.2700,14.2400,14.2600,2100
1429886687,14.3100,14.3100,14.2500,14.2500,3700
1429887291,14.4399,14.4399,14.2800,14.3000,20700
1429887550,14.4400,14.4400,14.4100,14.4300,2000
1429887739,14.4500,14.4500,14.4300,14.4353,1800
1429888461,14.4100,14.4200,14.4100,14.4200,3700
1429888750,14.4100,14.4100,14.4100,14.4100,1600
1429889097,14.4200,14.4300,14.4100,14.4100,2000
1429889347,14.4200,14.4300,14.4000,14.4200,2100
1429889550,14.4600,14.4600,14.4400,14.4400,1200
1429889851,14.4500,14.4500,14.4300,14.4300,500
1429890150,14.4500,14.4500,14.4400,14.4400,500
1429890595,14.4400,14.4600,14.4300,14.4301,3000
1429890844,14.4200,14.4400,14.4100,14.4300,3900
1429891148,14.4100,14.4300,14.4100,14.4300,400
1429891441,14.4300,14.4300,14.4100,14.4100,700
1429891757,14.4400,14.4400,14.4100,14.4100,1000
1429891947,14.4100,14.4300,14.4000,14.4100,4500
1429892396,14.4300,14.4300,14.4000,14.4000,400
1429892659,14.4100,14.4400,14.4100,14.4100,700
1429892882,14.4400,14.4400,14.4100,14.4100,200
1429893248,14.4100,14.4100,14.4100,14.4100,600
1429893481,14.4000,14.4000,14.4000,14.4000,200
1429893770,14.4200,14.4200,14.4200,14.4200,100
1429894131,14.4550,14.4550,14.3900,14.4000,17200
1429894363,14.4550,14.4600,14.4500,14.4500,1000
1429894788,14.4400,14.4500,14.4400,14.4500,1600
1429895004,14.4300,14.4400,14.4300,14.4400,1300
