uri:/instrument/1.0/BOBE/chartdata;type=quote;range=1d/csv
ticker:bobe
Company-Name:Bob Evans Farms, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.4000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:44.9900,45.9400
high:44.9900,45.9600
low:44.9900,45.9400
open:44.9900,45.9400
volume:0,10400
1431437596,45.3400,45.3400,45.3400,45.3400,2300
1431437678,45.3400,45.3400,45.3400,45.3400,500
1431437707,45.2900,45.3400,45.2900,45.3400,900
1431437790,45.2900,45.2900,45.2900,45.2900,300
1431437827,45.1800,45.2000,45.1800,45.2000,1700
1431438048,45.3500,45.4000,45.3500,45.4000,700
1431438105,45.3200,45.3200,45.3200,45.3200,200
1431438166,45.2900,45.3000,45.2900,45.2900,300
1431438217,45.1800,45.1900,45.1700,45.1900,300
1431438292,45.0300,45.1900,45.0100,45.1900,1800
1431438341,45.0300,45.0300,45.0300,45.0300,100
1431438417,45.0800,45.1000,44.9900,44.9900,2000
1431438427,45.0800,45.0800,45.0800,45.0800,400
1431438492,45.0100,45.0100,45.0100,45.0100,100
1431438551,45.1650,45.1650,45.1000,45.1000,1100
1431438600,45.1200,45.1600,45.1000,45.1600,900
1431438718,45.2400,45.2500,45.1900,45.1900,500
1431438761,45.2800,45.2800,45.2800,45.2800,100
1431438805,45.1900,45.2800,45.1900,45.2800,900
1431438872,45.1400,45.1900,45.1400,45.1900,300
1431438957,45.0800,45.1400,45.0800,45.1400,700
1431439010,45.0200,45.0800,45.0200,45.0800,300
1431439050,45.0300,45.0300,45.0300,45.0300,100
1431439083,44.9900,45.0300,44.9900,45.0300,300
1431439201,44.9900,44.9900,44.9900,44.9900,600
1431439290,44.9900,44.9900,44.9900,44.9900,400
1431439438,45.1300,45.1300,45.0200,45.0200,2400
1431439444,45.1500,45.1500,45.1500,45.1500,400
1431439542,45.1300,45.1500,45.1300,45.1500,500
1431439613,45.0000,45.1300,45.0000,45.1300,2300
1431439674,45.0100,45.0100,45.0100,45.0100,200
1431439726,45.1100,45.1100,45.0900,45.0900,600
1431439782,45.1600,45.2500,45.1600,45.1800,600
1431439829,45.1000,45.1600,45.1000,45.1600,800
1431440024,45.2100,45.2100,45.1400,45.1500,1800
1431440075,45.1800,45.2100,45.1800,45.2100,500
1431440124,45.2500,45.2500,45.2100,45.2100,400
1431440164,45.3700,45.3700,45.2900,45.2900,10400
1431440266,45.2700,45.3900,45.2700,45.3900,1500
1431440362,45.1500,45.2700,45.1500,45.2700,700
1431440422,45.1400,45.1400,45.1400,45.1400,200
1431440491,45.1700,45.1800,45.1350,45.1700,800
1431440639,45.2711,45.2711,45.2711,45.2711,400
1431440699,45.2300,45.2700,45.2300,45.2700,1300
1431440750,45.1900,45.3500,45.1500,45.2300,6400
1431440783,45.2300,45.2300,45.2300,45.2300,500
1431441221,45.4299,45.4299,45.3200,45.3200,1200
1431441263,45.4200,45.4200,45.4200,45.4200,300
1431441326,45.3400,45.4200,45.3400,45.4200,1300
1431441389,45.3900,45.3900,45.3700,45.3700,800
1431441505,45.4500,45.4500,45.4400,45.4400,400
1431441593,45.5300,45.5300,45.5300,45.5300,100
1431441904,45.6800,45.7100,45.6400,45.6400,1400
1431441996,45.7450,45.7450,45.7450,45.7450,100
1431442023,45.7400,45.7400,45.7400,45.7400,100
1431442107,45.6900,45.7400,45.6100,45.7400,2000
1431442156,45.6900,45.7000,45.6900,45.7000,1500
1431442483,45.7800,45.8200,45.7600,45.7600,2000
1431442546,45.8200,45.8400,45.8100,45.8100,900
1431442619,45.7900,45.8600,45.7700,45.8600,1800
1431442621,45.7100,45.7900,45.6800,45.7900,5500
1431442871,45.8100,45.8100,45.7900,45.7900,200
1431443096,45.8700,45.8700,45.8700,45.8700,300
1431443128,45.9200,45.9200,45.9100,45.9100,200
1431443203,45.9400,45.9400,45.9400,45.9400,800
1431443263,45.8900,45.9600,45.8900,45.9400,900
1431443304,45.8550,45.8550,45.8550,45.8550,100
1431443361,45.7800,45.8150,45.7800,45.8100,300
1431443459,45.6100,45.8100,45.6100,45.8000,3400
1431443463,45.6100,45.6600,45.6100,45.6600,800
1431443699,45.5800,45.5800,45.5800,45.5800,100
1431443757,45.5500,45.5700,45.5500,45.5700,200
1431444081,45.6600,45.6600,45.6100,45.6100,700
1431444163,45.5300,45.6600,45.5200,45.6600,1700
1431444181,45.5800,45.6200,45.5300,45.5300,2300
1431444258,45.7200,45.7200,45.7200,45.7200,200
1431444312,45.6800,45.7200,45.6800,45.7200,400
1431444410,45.6700,45.6700,45.6700,45.6700,200
1431444513,45.6700,45.6700,45.6700,45.6700,400
1431444599,45.5600,45.5900,45.5600,45.5900,500
1431444687,45.6700,45.6700,45.6200,45.6200,400
1431444767,45.7400,45.7400,45.7400,45.7400,400
1431444815,45.6800,45.6800,45.6800,45.6800,100
1431444845,45.6800,45.7300,45.6800,45.7300,600
1431444948,45.6300,45.6300,45.6300,45.6300,100
1431445055,45.6300,45.6300,45.6300,45.6300,100
1431445125,45.6800,45.6800,45.6500,45.6500,400
1431445251,45.6400,45.6800,45.6400,45.6800,800
1431445308,45.6000,45.6400,45.6000,45.6400,200
1431445323,45.5900,45.6300,45.5600,45.6030,1700
1431445538,45.6400,45.6400,45.6300,45.6400,800
1431445619,45.5900,45.6500,45.5900,45.6500,1100
1431445743,45.5900,45.5900,45.5900,45.5900,300
1431445802,45.5500,45.5600,45.5300,45.5600,800
1431445910,45.4800,45.4800,45.4800,45.4800,100
1431445969,45.4900,45.4900,45.4900,45.4900,100
