uri:/instrument/1.0/TUES/chartdata;type=quote;range=500d/csv
ticker:tues
Company-Name:Tuesday Morning Corp.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.7800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.8500,17.0800
high:13.0000,17.0850
low:12.8200,17.0500
open:12.8200,17.0850
volume:0,166900
1429882449,17.0800,17.0850,17.0400,17.0850,2500
1429882795,17.0000,17.0100,16.9500,17.0000,4100
1429883099,16.9800,16.9800,16.9800,16.9800,2300
1429883388,16.9400,16.9900,16.9400,16.9800,600
1429883632,16.9300,16.9800,16.9300,16.9800,2400
1429883991,16.9800,16.9800,16.9400,16.9400,3200
1429884244,16.8900,16.9775,16.8900,16.9775,2800
1429884591,16.8600,16.9000,16.8600,16.8640,2600
1429884852,16.8000,16.8900,16.7700,16.8800,9800
1429885177,16.7800,16.8000,16.7500,16.8000,12100
1429885453,16.7200,16.7600,16.7100,16.7600,2000
1429885798,16.7500,16.7500,16.6900,16.7300,3100
1429885996,16.7300,16.7400,16.7300,16.7300,700
1429886353,16.7300,16.7400,16.6800,16.7100,3500
1429886585,16.7100,16.7200,16.7100,16.7100,900
1429886983,16.7200,16.7200,16.7100,16.7200,2100
1429887268,16.6600,16.7050,16.6600,16.7000,2800
1429887494,16.7099,16.7100,16.6600,16.6600,2800
1429887792,16.7000,16.7300,16.7000,16.7000,1900
1429888197,16.7100,16.7300,16.7000,16.7000,2500
1429888450,16.6700,16.6900,16.6700,16.6900,1100
1429888740,16.6700,16.6700,16.6500,16.6700,4700
1429889068,16.7100,16.7200,16.6500,16.6650,5300
1429889251,16.7200,16.7500,16.7000,16.7000,79700
1429889536,16.7450,16.7500,16.7200,16.7300,4100
1429889974,16.7200,16.7305,16.7100,16.7305,33400
1429890269,16.7900,16.7950,16.7200,16.7300,5200
1429890595,16.7500,16.7500,16.7500,16.7500,300
1429891157,16.7200,16.7400,16.7120,16.7300,1800
1429891475,16.6800,16.7100,16.6700,16.7100,2900
1429891664,16.6800,16.6800,16.6800,16.6800,100
1429892075,16.6800,16.6850,16.6800,16.6850,400
1429892344,16.6800,16.6800,16.6450,16.6800,5600
1429892642,16.6500,16.6750,16.6500,16.6750,800
1429892918,16.6000,16.6450,16.6000,16.6450,3000
1429893241,16.5940,16.6000,16.5900,16.6000,1900
1429893561,16.6000,16.6100,16.5800,16.5850,3700
1429893856,16.5900,16.6100,16.5900,16.6100,1800
1429894113,16.5140,16.6000,16.5140,16.6000,1900
1429894337,16.5200,16.5400,16.5100,16.5400,5100
1429894762,16.4900,16.5300,16.4800,16.5300,14500
1429895095,16.4800,16.4900,16.4800,16.4900,1200
1429895391,16.4500,16.4800,16.4500,16.4800,2400
1429895570,16.4500,16.4550,16.4500,16.4550,1300
1429895894,16.4100,16.4500,16.4050,16.4500,3600
1429896205,16.4300,16.4300,16.4300,16.4300,200
1429896361,16.4400,16.4500,16.4250,16.4250,4000
1429896788,16.4400,16.4400,16.4350,16.4400,400
1429897194,16.4200,16.4300,16.3900,16.4300,6100
1429897412,16.4100,16.4200,16.4030,16.4200,500
1429897748,16.4400,16.4400,16.4200,16.4200,900
1429897999,16.4200,16.4300,16.4050,16.4300,5400
1429898295,16.4200,16.4280,16.4100,16.4280,1300
1429898599,16.4400,16.4500,16.4150,16.4200,2100
1429898871,16.4320,16.4428,16.4300,16.4428,800
1429899280,16.4400,16.4400,16.4300,16.4350,3600
1429899590,16.4390,16.4500,16.4390,16.4400,1500
1429899757,16.4700,16.4700,16.4400,16.4400,2100
