uri:/instrument/1.0/ACTA/chartdata;type=quote;range=500d/csv
ticker:acta
Company-Name:Actua Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.2500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.4401,15.0500
high:12.4700,15.1100
low:11.4900,15.0300
open:11.4900,15.0900
volume:0,554100
1429882386,14.9080,14.9080,14.9080,14.9080,600
1429882587,14.7925,14.7925,14.7925,14.7925,100
1429883159,14.8100,14.8100,14.8100,14.8100,400
1429884826,14.7500,14.7500,14.7400,14.7400,200
1429884904,14.7600,14.7600,14.7600,14.7600,300
1429887944,14.7200,14.7300,14.7200,14.7300,300
1429888212,14.7500,14.7500,14.7400,14.7400,200
1429888777,14.7200,14.7400,14.7000,14.7100,3100
1429888850,14.7000,14.7400,14.7000,14.7100,1200
1429889462,14.7100,14.7100,14.7100,14.7100,100
1429889996,14.7400,14.7400,14.7400,14.7400,200
1429890305,14.7600,14.7600,14.7400,14.7579,600
1429890834,14.7600,14.7600,14.7600,14.7600,100
1429891090,14.7200,14.7500,14.7200,14.7500,300
1429891231,14.7600,14.7600,14.7200,14.7200,200
1429891633,14.7250,14.7600,14.7200,14.7500,800
1429891973,14.7200,14.7200,14.7200,14.7200,100
1429892609,14.7200,14.7400,14.7200,14.7399,1600
1429892921,14.7300,14.7300,14.7000,14.7100,4400
1429893003,14.7200,14.7200,14.7200,14.7200,100
1429893519,14.7100,14.7200,14.7100,14.7100,600
1429893863,14.7100,14.7400,14.7100,14.7100,500
1429894099,14.7200,14.7200,14.7140,14.7200,300
1429894262,14.7400,14.7400,14.7400,14.7400,200
1429894764,14.7100,14.7400,14.7100,14.7100,700
1429895010,14.7100,14.7200,14.7100,14.7100,600
1429895370,14.7150,14.7300,14.7000,14.7000,5000
1429895695,14.7400,14.7400,14.7100,14.7100,600
1429895999,14.7200,14.7400,14.7200,14.7200,2300
1429896266,14.7200,14.7300,14.7200,14.7200,1800
1429896507,14.7200,14.7300,14.7100,14.7200,2800
1429896889,14.7200,14.7200,14.7200,14.7200,1800
1429897117,14.7200,14.7200,14.7100,14.7150,1400
1429897445,14.7200,14.7300,14.7150,14.7200,2600
1429897783,14.7300,14.7300,14.7200,14.7200,1500
1429898059,14.7200,14.7300,14.7100,14.7150,2400
1429898354,14.7100,14.7600,14.7000,14.7200,8700
1429898865,14.7100,14.7400,14.7100,14.7400,2900
1429899270,14.7500,14.7600,14.7500,14.7600,200
1429899575,14.7200,14.7500,14.7150,14.7500,3100
1429899880,14.7100,14.7300,14.7100,14.7300,3600
1429900187,14.7200,14.7300,14.7050,14.7100,1900
1429900387,14.7100,14.7300,14.7100,14.7300,1700
1429900788,14.7200,14.7300,14.7150,14.7200,2000
1429901073,14.7400,14.7500,14.7100,14.7300,2900
1429901363,14.7000,14.7400,14.7000,14.7300,8900
1429901682,14.7100,14.7199,14.7100,14.7199,400
1429901971,14.7000,14.7200,14.7000,14.7200,2400
1429902139,14.7100,14.7200,14.7000,14.7000,900
1429902368,14.7000,14.7100,14.7000,14.7100,1300
1429902614,14.7200,14.7200,14.7200,14.7200,300
1429903183,14.7000,14.7200,14.7000,14.7200,2000
1429903207,14.7100,14.7100,14.7000,14.7000,500
1429903798,14.7400,14.7400,14.7000,14.7000,1400
1429904071,14.7100,14.7500,14.7100,14.7450,1300
1429904364,14.7300,14.7300,14.7150,14.7150,800
1429904501,14.7300,14.7300,14.7250,14.7250,500
1429904917,14.7150,14.7400,14.7100,14.7400,2700
1429905285,14.7300,14.7700,14.7200,14.7200,6400
1429905551,14.7400,14.7450,14.7050,14.7350,9800
1429905600,14.7400,14.7400,14.7400,14.7400,13700
1430141525,14.7500,14.7500,14.7300,14.7300,0
1430142542,14.8400,14.8600,14.8200,14.8450,800
1430142688,14.9000,14.9000,14.8700,14.8700,1800
1430143147,15.0400,15.0400,14.9600,14.9600,1200
1430143438,15.0400,15.1100,15.0100,15.0900,2800
1430143794,15.0350,15.0350,15.0000,15.0100,3300
1430144058,15.0100,15.0500,15.0000,15.0100,3800
1430144343,15.0000,15.0300,15.0000,15.0100,2700
1430144548,15.0350,15.0350,15.0000,15.0100,1400
1430144942,15.0500,15.0600,15.0300,15.0350,8000
1430145278,15.0200,15.0750,15.0100,15.0750,3200
1430145578,15.0000,15.0450,15.0000,15.0450,6700
1430145879,15.0000,15.0100,15.0000,15.0000,2900
1430146199,15.0000,15.0100,15.0000,15.0000,4700
1430146270,14.9600,15.0000,14.9600,15.0000,1300
1430146715,15.0100,15.0100,15.0100,15.0100,200
1430147037,14.9600,14.9900,14.9600,14.9900,700
1430147358,15.0200,15.0200,15.0200,15.0200,400
1430147400,15.0000,15.0000,15.0000,15.0000,100
1430147870,15.0150,15.0150,15.0150,15.0150,100
1430148265,15.0225,15.0225,15.0000,15.0000,400
1430148381,15.0150,15.0300,15.0150,15.0300,300
1430148821,15.0150,15.0244,15.0000,15.0000,600
1430149193,15.0050,15.0100,15.0000,15.0050,4000
1430149322,15.0100,15.0100,15.0000,15.0000,300
1430149743,15.0000,15.0000,15.0000,15.0000,900
1430150058,15.0150,15.0150,15.0000,15.0000,600
1430150258,15.0200,15.0200,15.0000,15.0000,700
1430150943,15.0100,15.0100,15.0000,15.0000,1600
1430151253,15.0000,15.0000,15.0000,15.0000,6000
1430151589,15.0000,15.0000,15.0000,15.0000,5000
1430151861,15.0050,15.0050,15.0000,15.0000,400
1430152108,15.0050,15.0050,15.0000,15.0000,400
1430152243,15.0000,15.0000,15.0000,15.0000,300
1430152777,15.0000,15.0100,15.0000,15.0000,2000
1430153011,15.0000,15.0000,15.0000,15.0000,1100
1430153340,15.0000,15.0000,15.0000,15.0000,600
1430153676,14.9300,15.0000,14.9300,15.0000,1200
1430153940,14.9195,14.9600,14.9150,14.9200,2600
1430154474,14.9400,14.9400,14.8900,14.9300,1200
1430154824,14.9000,14.9250,14.9000,14.9250,900
1430155194,14.8500,14.8500,14.8500,14.8500,900
1430155300,14.8600,14.9000,14.8600,14.8800,1900
1430155756,14.9100,14.9100,14.8950,14.9000,700
1430156039,14.8900,14.9275,14.8600,14.9275,800
1430156368,14.9000,14.9200,14.8900,14.8900,1000
1430156637,14.8800,14.9100,14.8800,14.9100,800
1430156961,14.8900,14.9200,14.8800,14.8800,1200
1430157264,14.8900,14.9000,14.8900,14.8900,500
1430157560,14.9150,14.9300,14.8900,14.8900,1300
1430157805,14.8700,14.9000,14.8700,14.9000,500
1430158154,14.8550,14.8600,14.8500,14.8600,3000
1430158447,14.8550,14.8550,14.8500,14.8550,1200
1430158783,14.8600,14.8600,14.8600,14.8600,1800
1430159073,14.8750,14.8800,14.8500,14.8600,700
1430159365,14.9095,14.9400,14.8700,14.8750,3200
1430159534,14.9000,14.9000,14.8600,14.8800,2400
1430159996,14.8999,14.8999,14.8600,14.8850,8500
1430160277,14.8800,14.9000,14.8500,14.8900,4900
1430160843,14.8800,14.8800,14.8800,14.8800,200
1430161199,14.8800,14.8800,14.8700,14.8700,300
1430161433,14.9000,14.9000,14.8600,14.8600,1600
1430161500,14.8900,14.8900,14.8900,14.8900,100
1430162054,14.8600,14.8800,14.8600,14.8800,900
1430162372,14.8500,14.8600,14.8500,14.8500,500
1430162468,14.8500,14.8600,14.8500,14.8500,300
1430162980,14.8800,14.9000,14.8600,14.8650,3500
1430163120,14.9000,14.9000,14.8800,14.8900,2900
1430163508,14.8900,14.9000,14.8800,14.8800,1100
1430163846,14.8900,14.9100,14.8800,14.8800,800
1430164192,14.8800,14.9000,14.8800,14.8800,1800
1430164490,14.8800,14.8900,14.8800,14.8900,2500
1430164741,14.9200,14.9200,14.8800,14.8800,9800
1430164800,14.9300,14.9300,14.9300,14.9300,9300
1430228257,15.0000,15.0000,15.0000,15.0000,0
1430228609,14.9900,14.9900,14.9650,14.9900,400
1430228949,14.9800,15.0500,14.9100,14.9900,900
1430229274,14.9600,14.9700,14.9100,14.9700,600
1430229526,14.9800,15.0000,14.9500,14.9900,900
1430229898,14.9300,14.9700,14.9300,14.9700,5300
1430230175,14.9100,14.9400,14.9000,14.9400,2100
1430230487,14.8500,14.8900,14.8500,14.8900,1100
1430230547,14.8500,14.8500,14.8500,14.8500,100
1430230907,14.8800,14.8900,14.8800,14.8900,200
1430231345,14.8500,14.9300,14.8300,14.9000,7700
1430231671,14.8300,14.8300,14.8300,14.8300,1200
1430231981,14.8300,14.8300,14.8300,14.8300,1100
1430232246,14.8400,14.8400,14.8300,14.8300,900
1430232571,14.8500,14.8500,14.8000,14.8300,1200
1430232762,14.7700,14.8500,14.7700,14.8200,2200
1430233441,14.9000,14.9000,14.8550,14.8700,1100
1430233783,14.8500,14.8700,14.8500,14.8500,1200
1430234046,14.8400,14.8500,14.8400,14.8500,400
1430234362,14.8500,14.8500,14.8500,14.8500,1000
1430234647,14.8500,14.8700,14.8500,14.8700,2800
1430234786,14.8500,14.8500,14.8500,14.8500,100
1430235155,14.8300,14.8300,14.8300,14.8300,100
1430235644,14.8400,14.8400,14.8400,14.8400,100
1430236140,14.8400,14.8500,14.8400,14.8500,400
1430236847,14.8300,14.8300,14.8300,14.8300,100
1430237371,14.8200,14.8200,14.7800,14.8000,900
1430238154,14.8500,14.8550,14.8500,14.8500,700
1430238559,14.8500,14.8600,14.8400,14.8471,700
1430238832,14.8700,14.8900,14.8500,14.8500,600
1430239150,14.8000,14.9100,14.8000,14.8500,2100
1430239446,14.8100,14.8500,14.8100,14.8100,300
1430239798,14.8200,14.8200,14.8100,14.8100,600
1430240087,14.8500,14.8500,14.8200,14.8200,400
1430240119,14.8300,14.8300,14.8300,14.8300,300
1430240520,14.8300,14.8300,14.8200,14.8200,300
1430240991,14.8400,14.8400,14.8200,14.8200,1300
1430241226,14.8500,14.8600,14.8500,14.8500,900
1430241588,14.8500,14.8500,14.8400,14.8400,9900
1430241799,14.8600,14.8800,14.8500,14.8500,18500
1430241960,14.9000,14.9000,14.8750,14.8800,400
1430242494,14.9100,14.9100,14.9000,14.9000,500
1430242728,14.9200,14.9200,14.9200,14.9200,400
1430243052,14.9000,14.9300,14.9000,14.9000,700
1430243382,14.9100,14.9100,14.9100,14.9100,100
1430243599,14.9200,14.9600,14.9200,14.9600,500
1430243778,14.9200,14.9200,14.9200,14.9200,300
1430244285,14.8800,14.8800,14.8600,14.8800,1000
1430244495,14.8900,14.8900,14.8800,14.8800,700
1430244887,14.9000,14.9200,14.9000,14.9000,600
1430245167,14.9000,14.9000,14.9000,14.9000,500
1430245468,14.8600,14.8900,14.8600,14.8900,300
1430245706,14.8700,14.8800,14.8600,14.8600,900
1430246046,14.9100,14.9100,14.8700,14.8700,1200
1430246251,14.8800,14.8800,14.8800,14.8800,100
1430246547,14.9050,14.9200,14.9050,14.9200,500
1430246787,14.9400,14.9400,14.9200,14.9300,1200
1430247189,14.9300,14.9400,14.9300,14.9400,200
1430247599,14.9300,14.9500,14.9300,14.9500,600
1430247891,14.9400,14.9400,14.9200,14.9300,600
1430248043,14.9450,14.9450,14.9400,14.9400,400
1430248302,14.9600,14.9600,14.9450,14.9450,500
1430248756,14.9700,14.9800,14.9400,14.9400,1000
1430249093,14.9601,14.9800,14.9601,14.9750,1200
1430249344,14.9000,14.9700,14.9000,14.9700,1100
1430249693,14.9100,14.9400,14.9000,14.9400,1700
1430249955,14.9000,14.9200,14.9000,14.9200,1600
1430250269,14.8700,14.9200,14.8700,14.8900,2500
1430250545,14.8500,14.8700,14.8100,14.8700,7900
1430250782,14.9200,14.9200,14.8500,14.8500,2900
1430251144,14.9700,15.0000,14.9200,14.9300,9000
1430251200,14.9500,14.9500,14.9500,14.9500,7100
1430314200,14.9100,14.9100,14.9100,14.9100,0
1430314762,14.9400,14.9400,14.9400,14.9400,800
1430315672,15.0100,15.0100,14.9400,14.9400,400
1430315934,14.9300,14.9300,14.9300,14.9300,100
1430316008,14.9700,14.9700,14.9100,14.9100,400
1430316580,14.9700,14.9700,14.8400,14.8400,1000
1430317405,14.9100,14.9300,14.9000,14.9300,600
1430318315,14.8700,14.8700,14.8700,14.8700,100
1430318680,14.9600,14.9600,14.9000,14.9000,800
1430318852,14.9500,14.9500,14.9500,14.9500,400
1430319015,14.9700,14.9700,14.9700,14.9700,100
1430319514,14.9900,14.9900,14.9900,14.9900,100
1430319744,14.9700,15.0110,14.9300,15.0000,8100
1430320062,14.9900,15.0200,14.9875,15.0000,1300
1430320358,14.9600,14.9850,14.9600,14.9850,200
1430320769,14.9850,15.0100,14.9850,14.9850,300
1430321098,14.9700,15.0000,14.9200,14.9800,3900
1430321376,15.0000,15.0000,14.9400,14.9550,2300
1430321883,14.9900,14.9900,14.9600,14.9600,300
1430322576,15.0200,15.0200,14.9800,14.9800,400
1430323186,15.0100,15.0200,15.0000,15.0000,800
1430323270,15.0200,15.0200,15.0200,15.0200,100
1430323745,14.9800,15.0100,14.9700,15.0100,1000
1430323900,14.9200,14.9200,14.9200,14.9200,100
1430324685,14.9500,14.9500,14.9500,14.9500,300
1430324934,14.8700,14.9300,14.8700,14.9100,800
1430325120,14.8500,14.8500,14.8500,14.8500,1600
1430325535,14.8800,14.8800,14.8500,14.8501,500
1430326014,14.8900,14.8900,14.8900,14.8900,200
1430326467,14.9100,14.9600,14.9100,14.9200,900
1430326978,14.9500,14.9500,14.9500,14.9500,100
1430327321,14.9000,14.9000,14.9000,14.9000,100
