uri:/instrument/1.0/LBTYA/chartdata;type=quote;range=500d/csv
ticker:lbtya
Company-Name:Liberty Global plc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.2250
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:50.0400,53.4600
high:50.0900,53.5000
low:49.9700,53.3900
open:50.0400,53.4600
volume:0,335300
1429882461,52.5900,52.6500,52.4800,52.5100,50600
1429882749,52.6000,52.6300,52.5000,52.5800,8600
1429883053,52.6200,52.6700,52.5100,52.5600,19100
1429883381,52.5800,52.7400,52.5800,52.6150,13700
1429883663,52.5300,52.6500,52.5300,52.5800,4400
1429883943,52.5925,52.6600,52.5400,52.5400,14900
1429884293,52.6300,52.6300,52.5400,52.6000,8900
1429884540,52.6150,52.6300,52.5500,52.6300,11300
1429884887,52.7300,52.7400,52.6100,52.6100,25800
1429885180,52.7100,52.7300,52.6500,52.7300,9400
1429885498,52.8050,52.8200,52.6600,52.7100,9400
1429885746,52.7150,52.8000,52.7000,52.7900,18100
1429886047,52.7500,52.7500,52.6500,52.7200,83900
1429886396,52.7550,52.8000,52.7400,52.7700,8600
1429886699,52.8500,52.8500,52.7500,52.7650,17000
1429886900,52.7600,52.8600,52.7600,52.8600,8800
1429887291,52.7650,52.8100,52.7600,52.7700,7500
1429887556,52.8450,52.8700,52.7700,52.7700,15400
1429887890,52.8950,52.8950,52.8100,52.8400,8100
1429888146,52.8450,52.8900,52.8100,52.8900,8000
1429888486,52.9700,52.9700,52.8450,52.8500,9000
1429888790,52.9400,52.9600,52.9200,52.9600,8700
1429889082,52.9700,52.9700,52.9300,52.9400,4600
1429889344,53.0500,53.0500,52.9650,52.9700,14200
1429889668,52.9900,53.0600,52.9400,53.0500,10600
1429889940,53.0100,53.0600,53.0000,53.0000,11900
1429890251,52.9400,53.0150,52.9400,53.0100,12700
1429890546,53.0300,53.0500,52.9400,52.9400,8400
1429890898,53.0450,53.0500,52.9800,53.0300,13700
1429891147,53.1000,53.1600,53.0450,53.0450,19500
1429891398,53.0800,53.0900,53.0400,53.0800,4500
1429891720,53.0900,53.0900,53.0400,53.0800,7900
1429892080,53.0700,53.1300,53.0600,53.1000,7400
1429892398,53.0900,53.1000,53.0300,53.0800,13600
1429892663,53.1200,53.1200,53.0600,53.0900,165400
1429892998,53.1000,53.1300,53.1000,53.1120,8400
1429893296,53.1400,53.1400,53.0900,53.1000,11500
1429893499,53.0900,53.1300,53.0900,53.1300,8600
1429893860,53.1499,53.1510,53.0900,53.1000,8200
1429894199,53.1500,53.2050,53.1400,53.1400,12900
1429894469,53.1900,53.2100,53.1500,53.1500,12200
1429894741,53.1600,53.1800,53.1500,53.1800,10500
1429895055,53.1100,53.1500,53.1100,53.1500,4200
1429895380,53.0850,53.1000,53.0800,53.1000,7400
1429895665,53.0650,53.0900,53.0400,53.0900,37700
1429895993,53.0600,53.0700,53.0600,53.0600,15900
1429896297,53.0500,53.0600,53.0400,53.0500,21100
1429896587,53.0100,53.0600,53.0100,53.0600,8800
1429896844,52.9100,53.0000,52.9100,53.0000,15600
1429897173,52.9150,52.9200,52.9100,52.9100,6600
1429897452,52.9100,52.9200,52.9100,52.9150,1900
1429897683,52.8800,52.9200,52.8800,52.9150,14500
1429898041,52.9200,52.9300,52.8300,52.8700,14300
1429898344,52.8900,52.9500,52.8900,52.9300,6300
1429898675,52.8000,52.8900,52.7900,52.8850,15100
1429898992,52.9500,52.9600,52.8000,52.8000,32900
1429899268,52.9400,53.0500,52.9400,52.9500,13700
1429899541,52.9900,52.9900,52.9200,52.9500,17000
1429899842,52.9600,52.9800,52.9600,52.9800,9800
1429900155,53.0000,53.0050,52.9200,52.9600,24800
1429900443,53.0100,53.0100,52.9600,53.0000,19900
1429900750,53.0100,53.0150,52.9900,53.0000,21300
1429901082,53.0000,53.0400,52.9900,53.0000,24600
1429901370,52.9950,53.0300,52.9900,53.0100,14400
1429901657,53.0000,53.0150,52.9700,53.0000,17700
1429901949,52.9600,53.0100,52.9300,53.0100,21400
1429902275,52.9700,52.9800,52.9400,52.9700,16900
1429902591,52.9500,52.9900,52.9000,52.9864,13400
1429902888,52.9400,52.9600,52.9200,52.9600,15400
1429903197,52.9400,52.9400,52.9300,52.9300,11300
1429903498,52.9300,52.9525,52.9300,52.9400,25100
1429903797,52.9350,52.9400,52.9300,52.9350,11100
1429904040,52.9300,52.9400,52.9300,52.9300,16100
1429904395,52.9500,52.9500,52.9300,52.9300,26600
1429904699,52.9450,52.9600,52.9400,52.9600,35300
1429904998,52.9400,52.9500,52.9300,52.9400,28400
1429905299,52.9150,52.9300,52.8800,52.8900,87400
1429905541,52.8600,52.9200,52.8500,52.9100,204800
1429905600,52.8600,52.8600,52.8600,52.8600,100
1430141654,53.0500,53.2000,51.8800,51.8800,0
1430141953,53.0300,53.1300,52.9900,53.0600,14900
1430142240,52.9600,53.0300,52.9400,53.0300,9600
1430142549,53.0200,53.0400,52.9300,52.9800,5300
1430142864,53.0400,53.0900,53.0250,53.0500,4300
1430143158,53.1000,53.1100,53.0400,53.0400,4800
1430143478,53.0700,53.1000,53.0700,53.0900,4700
1430143768,53.0500,53.0900,53.0200,53.0600,4200
1430144072,53.0300,53.0600,53.0000,53.0200,12200
1430144348,53.0050,53.0200,52.9800,53.0100,15200
1430144682,52.9325,53.0050,52.9300,53.0000,10100
1430144880,52.8500,52.9500,52.8500,52.9200,10500
1430145297,52.8800,52.9600,52.8800,52.8900,5300
1430145588,52.8200,52.8800,52.8000,52.8700,19400
1430145899,52.9100,52.9300,52.8300,52.8500,35900
1430146147,52.8850,52.9400,52.8700,52.9100,7900
1430146441,52.7600,52.8500,52.7600,52.8500,10400
1430146799,52.7600,52.8100,52.7500,52.7500,7600
1430147096,52.7100,52.7500,52.6820,52.7500,10800
1430147369,52.6500,52.7100,52.6500,52.7100,5600
1430147699,52.7700,52.7700,52.6700,52.6700,5300
1430147946,52.7600,52.7700,52.7200,52.7600,11000
1430148243,52.8850,52.8850,52.7900,52.7900,8400
1430148542,52.9300,52.9300,52.8500,52.8800,4100
1430148840,52.9000,52.9300,52.8800,52.9100,14200
1430149194,52.8900,52.9200,52.8800,52.9000,9200
1430149499,52.9400,52.9400,52.8700,52.8900,14700
1430149740,52.8200,52.9500,52.8150,52.9400,17400
1430150096,52.8000,52.8104,52.7400,52.8100,13300
1430150341,52.8500,52.8650,52.8000,52.8100,16500
1430150649,52.8700,52.8800,52.8400,52.8400,1900
1430150995,52.7700,52.8400,52.7700,52.8400,5800
1430151269,52.7600,52.7800,52.7400,52.7600,5500
1430151591,52.7600,52.7800,52.7500,52.7600,7200
1430151885,52.8100,52.8200,52.7400,52.7600,11400
1430152176,52.7500,52.7900,52.7000,52.7900,15300
1430152454,52.7600,52.7600,52.7250,52.7500,11400
1430152799,52.7300,52.7700,52.7300,52.7600,3300
1430153073,52.7100,52.7300,52.6900,52.7300,7900
1430153395,52.7000,52.7400,52.6900,52.7000,16700
1430153699,52.7700,52.7700,52.6900,52.7100,7000
1430153967,52.7200,52.7700,52.7000,52.7700,15500
1430154299,52.7300,52.7400,52.7000,52.7300,8600
1430154592,52.7300,52.7400,52.7000,52.7400,6400
1430154878,52.7000,52.7500,52.6950,52.7200,6300
1430155158,52.7000,52.7200,52.6900,52.7100,9300
1430155386,52.7400,52.7400,52.6700,52.7000,4100
1430155770,52.7000,52.7300,52.6800,52.7300,9300
1430156070,52.7000,52.7100,52.6900,52.7100,7400
1430156344,52.6800,52.7400,52.6700,52.6900,8200
1430156697,52.6800,52.6900,52.6500,52.6700,7700
1430156940,52.6400,52.6900,52.6300,52.6800,9900
1430157262,52.5900,52.6300,52.5900,52.6300,8500
1430157542,52.5800,52.5850,52.5500,52.5800,11000
1430157854,52.5600,52.5900,52.5600,52.5700,8600
1430158181,52.6000,52.6400,52.5500,52.5700,18700
1430158483,52.5800,52.6100,52.5550,52.6000,13300
1430158797,52.5650,52.5800,52.5500,52.5800,15400
1430159043,52.5400,52.5700,52.5400,52.5600,11000
1430159397,52.4700,52.5400,52.4700,52.5300,13100
1430159692,52.4900,52.5000,52.4400,52.4700,15500
1430159955,52.4300,52.4850,52.4200,52.4800,19400
1430160240,52.5000,52.5000,52.4300,52.4300,12100
1430160595,52.4600,52.4800,52.4550,52.4800,5300
1430160848,52.4700,52.4900,52.4100,52.4600,30600
1430161152,52.4600,52.4600,52.4100,52.4600,18600
