uri:/instrument/1.0/NLNK/chartdata;type=quote;range=1d/csv
ticker:nlnk
Company-Name:NewLink Genetics Corporation
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.1400
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:36.5300,42.0500
high:36.5500,42.4500
low:36.5250,41.6900
open:36.5500,42.3699
volume:200,209100
1431437405,39.2000,39.6100,38.6300,39.4100,209100
1431437505,39.9000,39.9500,39.0801,39.3100,159900
1431437578,41.3200,41.4000,40.5500,40.5500,119400
1431437580,42.0500,42.4500,41.1400,41.2600,122600
1431437640,41.5500,42.3700,41.3200,42.3699,68400
1431437702,40.4910,41.5500,40.1901,41.5000,55800
1431437818,41.0199,41.0800,40.5200,40.7499,25900
1431437879,41.2510,41.6000,40.8600,41.0200,39000
1431437938,41.2900,41.5000,41.0610,41.2600,26400
1431437941,41.3300,41.6000,41.1701,41.2500,16600
1431438059,41.5995,41.6000,41.0101,41.3100,22200
1431438119,41.6400,42.1000,41.5850,41.6000,32500
1431438173,41.8300,41.8300,41.5000,41.6000,15900
1431438182,41.9400,41.9400,41.5900,41.7200,15200
1431438298,41.7735,42.0000,41.6900,41.9900,107700
1431438301,41.0500,41.8200,41.0400,41.6100,10700
1431438419,41.0600,41.3100,41.0000,41.0500,29500
1431438424,41.4899,41.4899,41.0000,41.0100,36400
1431438539,41.0050,41.4700,41.0000,41.4700,21000
1431438598,41.2000,41.2400,41.0000,41.0100,24300
1431438600,41.5700,41.9500,41.0900,41.1900,42500
1431438718,41.5700,41.6500,41.4634,41.4700,11600
1431438779,41.1800,41.6000,41.1800,41.5900,6100
1431438837,41.2760,41.3550,41.1600,41.1900,8100
1431438881,41.2700,41.3350,41.1900,41.2300,3100
1431438959,41.3500,41.6000,41.2600,41.2800,15400
1431439019,41.4500,41.4500,41.2600,41.4300,10700
1431439079,41.1620,41.3500,41.1500,41.3100,7400
1431439080,41.2280,41.3299,41.1600,41.1600,10500
1431439199,41.2400,41.2800,41.0350,41.1700,31500
1431439256,41.0600,41.1868,41.0210,41.1516,18100
1431439319,40.7950,41.0600,40.7500,41.0600,46300
1431439320,40.8405,40.9500,40.7500,40.7700,33000
1431439439,40.4100,40.8900,40.2800,40.8420,20800
1431439498,40.1150,40.4699,40.1000,40.4300,21300
1431439559,40.3100,40.4000,40.0400,40.1150,28000
1431439619,40.5299,40.6300,40.2700,40.2900,16700
1431439620,40.1500,40.5000,40.1500,40.5000,9500
1431439731,40.4300,40.4500,40.1500,40.2100,10200
1431439743,40.4000,40.4470,40.3100,40.4100,10600
1431439857,40.3902,40.4200,40.2754,40.4200,10200
1431439918,40.5200,40.6000,40.3300,40.3881,13900
1431439966,40.4100,40.5500,40.3101,40.5400,1800
1431439985,40.4300,40.5100,40.3475,40.3700,7100
1431440098,40.5000,40.5000,40.4100,40.4100,12300
1431440102,40.4310,40.4958,40.4000,40.4750,13300
1431440216,40.2300,40.4900,40.2100,40.4400,10100
1431440220,40.1000,40.2500,40.0400,40.2300,30400
1431440285,39.9201,40.1650,39.9000,40.1650,24000
1431440344,39.7900,39.9899,39.5801,39.9899,23100
1431440459,39.7400,39.8160,39.7000,39.7800,9600
1431440519,39.6500,39.7400,39.5000,39.7400,31300
1431440520,39.4850,39.6900,39.4300,39.6500,42400
1431440627,39.5792,39.5792,39.4675,39.4700,8600
1431440643,39.3200,39.5800,39.3000,39.5640,23800
1431440759,39.1900,39.3800,39.1000,39.3300,24700
1431440817,39.3220,39.4385,39.2100,39.2100,17000
1431440820,39.3400,39.5000,39.3300,39.3300,18900
1431440939,39.5400,39.5400,39.3400,39.3400,16800
1431440940,39.6900,39.6900,39.4700,39.5102,34900
1431441004,39.6900,39.8900,39.6268,39.6890,14300
1431441060,39.8600,39.8600,39.6700,39.6800,12500
1431441120,39.7600,39.9900,39.6600,39.8400,24200
1431441238,39.7168,39.7600,39.6700,39.7200,14200
1431441245,39.9700,39.9800,39.7500,39.7500,19200
1431441344,39.8401,39.9800,39.8300,39.9800,4100
1431441418,39.6500,39.8400,39.5100,39.8200,15100
1431441474,39.8600,39.8900,39.6104,39.6400,8400
1431441539,39.8900,39.9200,39.7200,39.8450,11400
1431441599,40.4800,40.5600,39.8700,39.8700,48100
1431441600,40.4900,40.7335,40.3900,40.4800,34100
1431441713,40.6100,40.7200,40.4000,40.5200,20900
1431441777,40.5000,40.7000,40.4000,40.6150,15200
1431441837,40.5800,40.5800,40.4630,40.4630,2300
1431441899,40.4610,40.5995,40.3900,40.5800,10500
1431441955,40.5800,40.5900,40.4401,40.4600,9800
1431442019,40.7000,40.7500,40.5510,40.5900,10800
1431442024,40.7000,40.7000,40.6000,40.6800,21200
1431442138,40.6776,40.7000,40.6401,40.7000,6900
1431442197,40.5300,40.6900,40.4830,40.6601,11000
1431442200,40.4500,40.5000,40.3900,40.5000,13800
1431442317,40.6400,40.7099,40.4400,40.4510,8500
1431442372,40.5900,40.6400,40.5400,40.6400,2700
1431442384,40.4200,40.6100,40.4000,40.5200,21300
1431442445,40.5300,40.5300,40.3900,40.4600,6300
1431442559,40.3200,40.5400,40.0300,40.5400,9200
1431442560,40.3300,40.3400,40.2001,40.3400,4000
1431442678,40.0600,40.3346,40.0400,40.3346,5100
1431442739,40.0500,40.1500,40.0500,40.1080,8900
1431442795,39.8000,40.0600,39.7501,40.0500,13700
1431442800,39.9699,39.9699,39.7500,39.8001,11800
1431442861,39.7150,39.8600,39.5700,39.7800,6400
1431442978,39.6801,39.7600,39.6400,39.7402,11000
1431443037,39.6100,39.7900,39.5900,39.7400,10500
1431443098,39.7800,39.9200,39.6101,39.6499,7400
1431443107,39.9300,39.9300,39.7500,39.7700,5500
1431443218,39.7900,39.9050,39.6110,39.8800,5500
1431443279,39.7400,39.9000,39.7000,39.8400,5300
1431443338,39.7093,39.7730,39.6400,39.6501,5000
1431443342,39.5801,39.7100,39.5801,39.6100,10000
1431443458,39.5199,39.6399,39.5100,39.6300,8600
1431443518,39.1951,39.5100,39.1900,39.5100,29900
1431443572,39.4630,39.4630,39.2000,39.2305,6200
1431443635,39.4201,39.6300,39.2600,39.4600,23800
1431443646,39.4200,39.4650,39.4200,39.4201,2700
1431443759,39.2740,39.4700,39.2600,39.4700,10100
1431443819,39.1600,39.3199,39.1500,39.3199,13600
1431443879,39.0601,39.3000,39.0100,39.2000,20700
1431443938,39.0900,39.1399,39.0500,39.0900,3900
1431443997,39.0900,39.0900,39.0000,39.0900,39400
1431444000,39.1500,39.2010,39.0500,39.0900,11800
1431444117,39.1600,39.1844,39.1300,39.1500,8100
1431444168,39.3044,39.3700,39.1600,39.1600,9100
1431444185,39.1000,39.2600,39.0500,39.2600,4200
1431444297,38.9500,39.1000,38.9400,39.1000,10700
1431444357,38.7600,38.9600,38.6400,38.9400,32600
1431444418,38.8700,38.8900,38.7501,38.7550,9900
1431444478,38.6600,38.8500,38.6000,38.8300,13900
1431444539,38.5800,38.7500,38.5800,38.6201,20100
1431444598,38.4499,38.5800,38.3200,38.5800,38600
1431444655,38.4300,38.5000,38.3101,38.4000,18700
1431444662,38.5000,38.5000,38.4001,38.4200,18700
1431444778,38.5354,38.6600,38.5060,38.5400,15400
1431444782,38.6154,38.6500,38.5000,38.5590,11900
1431444896,38.6250,38.6400,38.5000,38.6100,3100
1431444958,38.7600,38.7700,38.6210,38.6210,17100
1431445013,38.7550,38.8699,38.7160,38.7700,6700
1431445077,38.7000,38.8000,38.7000,38.8000,5100
1431445083,38.6100,38.7100,38.6000,38.7100,9700
1431445141,38.5700,38.6300,38.5500,38.6050,7500
1431445258,38.6450,38.6620,38.5800,38.5892,4700
1431445309,38.7300,38.7500,38.6301,38.6500,13400
1431445378,38.6500,38.7400,38.6280,38.7140,7300
1431445381,38.6300,38.7044,38.5750,38.6900,7000
1431445496,38.6150,38.6700,38.5800,38.6600,6000
1431445547,38.6000,38.6300,38.5500,38.6200,15200
1431445619,38.8000,38.8000,38.5500,38.5560,11600
1431445675,38.7100,38.8200,38.6780,38.7850,8800
1431445738,38.7800,38.8000,38.7000,38.7250,13400
1431445786,38.7350,38.8099,38.7300,38.7550,7300
1431445859,38.6000,38.7500,38.6000,38.7350,7100
1431445909,38.6100,38.6600,38.6000,38.6000,8900
1431445920,38.6600,38.6600,38.6000,38.6001,18300
1431446038,38.6700,38.7400,38.6400,38.6400,1800
1431446044,38.6100,38.7300,38.6100,38.6600,1300
1431446159,38.5005,38.6390,38.5000,38.6100,12000
1431446214,38.5050,38.5300,38.5000,38.5001,13900
1431446274,38.3920,38.5100,38.3900,38.5000,25600
1431446332,38.5990,38.6000,38.4100,38.4505,5600
1431446397,38.4690,38.5495,38.4595,38.5495,5200
1431446457,38.4150,38.4700,38.4001,38.4600,2800
1431446512,38.4300,38.4500,38.4170,38.4300,3300
1431446576,38.5000,38.5191,38.4400,38.4800,5900
1431446591,38.3101,38.4700,38.3100,38.4700,9700
1431446694,38.3350,38.3800,38.3000,38.3300,12600
1431446759,38.2030,38.3600,38.2000,38.3599,8400
1431446818,38.1710,38.2882,38.0501,38.2028,10000
1431446877,38.3431,38.3500,38.2400,38.2700,4000
1431446885,38.3250,38.4081,38.3235,38.3235,4800
1431446999,38.2570,38.3499,38.2570,38.3499,5700
1431447055,38.2100,38.2600,38.1840,38.2600,7100
1431447112,38.2700,38.2900,38.2200,38.2200,7200
1431447178,38.3250,38.3500,38.1901,38.1901,3200
1431447230,38.2695,38.3500,38.1900,38.3250,5900
1431447264,38.2500,38.2500,38.2418,38.2418,200
1431447358,38.1040,38.2600,38.0700,38.2600,8700
1431447412,38.0200,38.1180,38.0100,38.1180,8500
1431447472,38.1000,38.1200,38.0200,38.0200,6800
1431447480,38.0400,38.1270,38.0200,38.1001,5000
1431447550,38.0200,38.0700,38.0110,38.0700,1200
1431447651,38.0233,38.1000,38.0200,38.1000,7500
1431447719,37.9100,38.0200,37.8300,38.0200,32300
1431447723,37.8580,37.9846,37.8264,37.9020,14400
1431447839,37.8900,37.9100,37.8200,37.8580,5500
1431447896,37.8400,37.9189,37.8400,37.9100,6800
1431447947,37.8300,37.8400,37.8250,37.8301,3300
1431447960,37.7550,37.8295,37.6700,37.8201,19800
1431448076,37.7700,37.8100,37.7200,37.7550,4500
1431448137,37.7084,37.7900,37.6300,37.7900,4200
1431448198,37.7300,37.7300,37.5760,37.7000,21800
1431448255,37.6300,37.7500,37.6300,37.6990,2300
1431448265,37.6800,37.6800,37.6101,37.6300,2500
1431448375,37.6900,37.7200,37.6450,37.6480,9400
