uri:/instrument/1.0/CLDX/chartdata;type=quote;range=500d/csv
ticker:cldx
Company-Name:Celldex Therapeutics, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.0300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:23.6500,30.2000
high:23.8000,30.2799
low:23.6200,30.1800
open:23.6300,30.2100
volume:0,235700
1429882453,29.9886,30.0100,29.7800,29.8500,49500
1429882799,30.1000,30.1000,29.8250,29.9806,37800
1429883098,30.0000,30.1248,29.8600,29.9994,49800
1429883394,29.9300,30.0800,29.9050,30.0199,15500
1429883689,29.9100,30.0400,29.9100,29.9252,23300
1429883953,29.9800,30.0363,29.9000,29.9200,30300
1429884299,29.9300,30.0100,29.9000,29.9600,27400
1429884582,29.9550,30.0100,29.9001,29.9300,69700
1429884840,29.9200,29.9900,29.8700,29.9600,41900
1429885199,29.9701,30.0500,29.9200,29.9300,107800
1429885499,29.9900,30.0300,29.8800,29.9900,60000
1429885798,29.9350,30.0200,29.8600,29.9700,39800
1429886091,29.8700,29.9600,29.8700,29.9400,13700
1429886340,29.9700,29.9943,29.8600,29.8900,31700
1429886668,29.9700,29.9800,29.9200,29.9600,36400
1429886969,29.9900,30.0000,29.9250,29.9300,42400
1429887294,29.9600,30.0300,29.9100,29.9800,35500
1429887586,29.9900,29.9999,29.9450,29.9600,15000
1429887892,30.0600,30.0600,29.9500,29.9600,31100
1429888110,30.0118,30.0743,30.0100,30.0500,6200
1429888487,29.9700,30.0300,29.9200,30.0100,19900
1429888772,29.9600,29.9900,29.9200,29.9200,44700
1429889046,30.0000,30.0400,29.9500,29.9600,39900
1429889399,30.0700,30.0700,29.9600,30.0100,14700
1429889647,29.9800,30.0600,29.9800,30.0600,7300
1429889998,30.0200,30.0200,29.9500,29.9800,6700
1429890257,30.0000,30.0000,29.9600,29.9900,24700
1429890598,30.0700,30.1000,30.0200,30.0200,17300
1429890896,30.0050,30.0900,30.0000,30.0600,14200
1429891197,30.0400,30.0790,30.0000,30.0099,23800
