uri:/instrument/1.0/TTPH/chartdata;type=quote;range=1d/csv
ticker:ttph
Company-Name:Tetraphase Pharmaceuticals, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.6100
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:39.7100,40.9600
high:39.9300,41.0680
low:39.7100,40.9600
open:39.8600,40.9800
volume:0,20000
1431437473,40.6369,40.6369,40.6369,40.6369,10300
1431437648,40.6701,40.6701,40.6701,40.6701,100
1431437734,40.5900,40.7300,40.5900,40.7000,3800
1431437812,40.3695,40.3695,40.3695,40.3695,1000
1431437822,40.4750,40.4750,40.4300,40.4300,200
1431437881,40.5500,40.5500,40.4200,40.4200,3900
1431437980,40.5000,40.6200,40.4800,40.6200,1300
1431438058,40.1300,40.4600,40.0400,40.4600,5800
1431438074,40.2150,40.2273,40.1500,40.2273,1100
1431438147,40.2250,40.2500,40.0800,40.2150,4000
1431438232,40.0100,40.0100,40.0000,40.0000,1600
1431438282,40.0000,40.0000,40.0000,40.0000,1300
1431438359,39.7100,40.0299,39.7100,40.0000,4000
1431438460,39.9200,39.9300,39.8600,39.8600,2200
1431438509,40.0200,40.1192,40.0200,40.1192,800
1431438580,40.0200,40.1300,40.0200,40.1200,900
1431438658,40.1400,40.1450,40.0300,40.0300,3400
1431438660,40.2100,40.2300,40.1500,40.1500,4200
1431438774,40.3400,40.4000,40.3400,40.4000,3000
1431438828,40.4500,40.4500,40.2901,40.2901,3300
1431438883,40.2900,40.3500,40.2200,40.3200,6500
1431439075,40.3000,40.3000,40.3000,40.3000,100
1431439091,40.3000,40.3000,40.3000,40.3000,300
1431439243,40.3700,40.3700,40.2900,40.2900,500
1431439280,40.2700,40.3900,40.2700,40.3900,300
1431439330,40.2600,40.3500,40.2600,40.2701,700
1431439438,40.3900,40.3900,40.3300,40.3300,1400
1431439450,40.3800,40.4000,40.3800,40.4000,700
1431439544,40.4300,40.4300,40.3600,40.4300,600
1431439591,40.4300,40.4300,40.3500,40.3600,500
1431439628,40.4500,40.5000,40.3900,40.4200,4000
1431439728,40.7500,40.7500,40.4500,40.4900,5800
1431439741,40.5300,40.7800,40.5300,40.7800,3000
1431439819,40.4900,40.4900,40.4800,40.4800,500
1431439916,40.4900,40.4900,40.4900,40.4900,300
1431439964,40.4400,40.4400,40.4400,40.4400,200
1431440009,40.4250,40.4250,40.4250,40.4250,100
1431440083,40.4200,40.4700,40.4200,40.4500,900
1431440155,40.4900,40.4900,40.4900,40.4900,400
1431440178,40.5800,40.5900,40.5101,40.5101,800
1431440268,40.4500,40.5800,40.4500,40.5800,1900
1431440333,40.4400,40.4500,40.4400,40.4500,200
1431440343,40.3800,40.4400,40.3800,40.4400,2700
1431440454,40.4300,40.4300,40.3500,40.4000,500
1431440503,40.5600,40.5900,40.4250,40.4250,2000
1431440531,40.5800,40.5800,40.5800,40.5800,100
1431440584,40.4750,40.5150,40.4700,40.5150,800
1431440649,40.4000,40.4416,40.3700,40.4416,800
1431440725,40.3900,40.3900,40.3900,40.3900,100
1431440770,40.5000,40.5000,40.4100,40.4100,1000
1431440836,40.5400,40.5400,40.5000,40.5000,800
1431440930,40.4950,40.5400,40.4600,40.4700,900
1431440989,40.4300,40.5300,40.4300,40.5300,200
1431441040,40.4900,40.4900,40.4200,40.4200,300
1431441062,40.4800,40.4800,40.4300,40.4300,400
1431441148,40.5100,40.5100,40.4800,40.4800,900
1431441235,40.6000,40.6000,40.5300,40.5300,4000
1431441295,40.6500,40.8200,40.6000,40.6000,9500
1431441309,40.7200,40.7500,40.6400,40.6400,2900
1431441475,40.4700,40.6400,40.4700,40.6400,1500
1431441539,40.5500,40.6500,40.5100,40.5100,3500
1431441583,40.5800,40.6100,40.5600,40.5600,900
1431441637,40.8300,40.8300,40.7000,40.7000,4300
1431441716,40.7200,40.8000,40.6425,40.8000,4300
1431441728,40.6900,40.6900,40.6850,40.6900,400
1431441824,40.6200,40.6700,40.5400,40.6400,2200
1431441896,40.7300,40.7500,40.5875,40.5875,2600
1431441917,40.8500,40.8500,40.7500,40.7500,600
1431441971,40.7000,40.8500,40.6800,40.8500,2600
1431442042,40.6797,40.6900,40.6797,40.6900,900
1431442130,40.6800,40.6800,40.6700,40.6800,500
1431442154,40.6725,40.6725,40.6725,40.6725,100
1431442215,40.6725,40.6725,40.6725,40.6725,100
1431442299,40.6200,40.6500,40.6200,40.6500,800
1431442342,40.7500,40.7500,40.6500,40.6500,1300
1431442414,40.6800,40.7899,40.6800,40.7899,900
1431442465,40.6650,40.6650,40.6650,40.6650,100
1431442557,40.8200,40.8200,40.6850,40.6850,1700
1431442616,40.8200,40.8700,40.7900,40.8100,1500
1431442679,40.6625,40.8175,40.6625,40.8175,2300
1431442729,40.5600,40.6500,40.5000,40.6500,1600
1431442780,40.6700,40.6900,40.6100,40.6100,1100
1431442831,40.6700,40.6700,40.6700,40.6700,100
1431442867,40.7900,40.7900,40.6700,40.6700,800
1431442952,40.7600,40.7700,40.7600,40.7700,800
1431443106,40.9600,41.0000,40.8400,40.8400,6700
1431443207,40.8700,40.9200,40.8100,40.9200,900
1431443268,40.7700,41.0680,40.7700,40.9000,3200
1431443325,40.6901,40.7899,40.6901,40.7300,1400
1431443382,40.6400,40.6900,40.6400,40.6900,1700
1431443433,40.7100,40.7100,40.6425,40.6425,1700
1431443468,40.7800,40.7900,40.7050,40.7100,1700
1431443577,40.7000,40.7500,40.7000,40.7300,500
1431443630,40.7700,40.7700,40.6850,40.6850,600
1431443725,40.7603,40.8100,40.7500,40.7500,1000
1431443798,40.6801,40.7300,40.6801,40.7300,700
1431443879,40.6100,40.6601,40.6100,40.6601,1700
1431443884,40.4200,40.5700,40.4000,40.5700,6500
1431443993,40.3400,40.3800,40.3400,40.3800,2400
1431444016,40.3400,40.3500,40.3400,40.3400,500
1431444072,40.5100,40.5100,40.3300,40.3300,2200
1431444133,40.5100,40.5200,40.5100,40.5200,300
1431444193,40.4650,40.4650,40.4650,40.4650,200
1431444270,40.4750,40.4750,40.4750,40.4750,100
1431444357,40.4300,40.4800,40.4300,40.4800,1000
1431444397,40.4300,40.4300,40.4300,40.4300,100
1431444420,40.3600,40.4300,40.3000,40.4300,2200
1431444490,40.3600,40.4300,40.3600,40.4000,2000
1431444559,40.2900,40.2900,40.2900,40.2900,100
1431444620,40.3800,40.4800,40.2950,40.2950,1800
1431444681,40.3100,40.4200,40.3100,40.4200,200
1431444764,40.2850,40.2850,40.2850,40.2850,100
1431444780,40.3600,40.3600,40.3300,40.3300,300
1431444867,40.3300,40.4600,40.3300,40.3800,2900
1431444924,40.3200,40.3200,40.3200,40.3200,100
1431445001,40.3100,40.3100,40.3100,40.3100,100
1431445072,40.3300,40.3300,40.2400,40.3200,2400
1431445132,40.3300,40.3300,40.3000,40.3000,400
1431445149,40.3400,40.3400,40.3400,40.3400,100
1431445243,40.2500,40.3100,40.2500,40.2900,1200
1431445282,40.2400,40.2400,40.2400,40.2400,300
1431445406,40.2600,40.2600,40.2200,40.2200,900
1431445532,40.3300,40.3300,40.2900,40.2900,900
1431445594,40.3500,40.3500,40.3500,40.3500,400
1431445654,40.3250,40.3250,40.3000,40.3225,1000
1431445729,40.2800,40.2800,40.2800,40.2800,100
1431445760,40.3700,40.3700,40.2600,40.2600,1500
1431445850,40.3400,40.3900,40.3350,40.3650,2200
1431445896,40.3100,40.3500,40.3100,40.3350,800
1431445957,40.2225,40.2900,40.2225,40.2900,400
1431446030,40.2400,40.2900,40.2370,40.2500,2400
1431446091,40.3100,40.3100,40.2100,40.2600,1400
1431446140,40.2500,40.3099,40.2500,40.3099,700
1431446206,40.3000,40.3000,40.2550,40.2550,300
1431446271,40.2700,40.2900,40.2600,40.2600,1100
1431446323,40.2700,40.2800,40.2700,40.2800,200
1431446370,40.2600,40.2900,40.2600,40.2900,1300
1431446457,40.2599,40.2599,40.2000,40.2450,3600
1431446508,40.3700,40.3900,40.2600,40.2600,1700
1431446535,40.3500,40.3500,40.3500,40.3500,100
1431446699,40.3900,40.3900,40.3000,40.3200,7100
1431446729,40.4100,40.4100,40.4100,40.4100,200
1431446813,40.4701,40.5100,40.4499,40.4499,1200
1431446877,40.5400,40.5400,40.4800,40.4800,300
1431446944,40.4900,40.5300,40.4900,40.5000,2000
1431447008,40.3700,40.4300,40.3200,40.4000,1000
1431447103,40.4700,40.4900,40.4100,40.4100,800
1431447231,40.4400,40.4500,40.4100,40.4500,500
1431447341,40.3000,40.3600,40.3000,40.3300,700
1431447413,40.4200,40.4200,40.3200,40.3500,1200
1431447431,40.6200,40.7200,40.4700,40.4700,5500
1431447508,40.4800,40.5700,40.4800,40.5700,700
1431447616,40.4300,40.4400,40.4300,40.4400,300
1431447741,40.4500,40.4500,40.3900,40.3900,1400
1431447807,40.4800,40.5000,40.4800,40.4800,700
1431447956,40.5400,40.5400,40.5400,40.5400,100
1431447966,40.5400,40.5400,40.5400,40.5400,100
1431448075,40.4800,40.4800,40.4800,40.4800,200
1431448102,40.4700,40.5400,40.4700,40.5400,600
1431448228,40.3300,40.3900,40.3300,40.3900,1700
1431448288,40.4200,40.4200,40.3500,40.3500,900
1431448372,40.4700,40.4700,40.4700,40.4700,100
1431448388,40.4800,40.4800,40.4700,40.4800,400
1431448471,40.4400,40.4400,40.4400,40.4400,200
1431448559,40.4100,40.4400,40.4100,40.4400,300
1431448602,40.5400,40.5400,40.4100,40.4100,1100
1431448637,40.6100,40.6200,40.5400,40.5400,1400
1431448712,40.5050,40.6000,40.5050,40.6000,1100
1431448897,40.5100,40.5100,40.5100,40.5100,300
1431448975,40.4600,40.4600,40.4600,40.4600,200
1431449036,40.5800,40.6000,40.4800,40.4900,1600
1431449104,40.5700,40.5700,40.5700,40.5700,100
1431449335,40.5700,40.6500,40.5700,40.6500,300
1431449421,40.6000,40.6000,40.5600,40.5600,1000
1431449517,40.7300,40.7300,40.7300,40.7300,400
1431449522,40.7100,40.7500,40.7000,40.7500,500
1431449627,40.7600,40.7600,40.7500,40.7500,500
1431449690,40.7500,40.7500,40.7100,40.7200,300
1431449756,40.6900,40.6900,40.6900,40.6900,700
1431449774,40.6400,40.6400,40.6400,40.6400,100
1431449874,40.6500,40.7400,40.6100,40.6100,2000
1431449896,40.6100,40.6200,40.6100,40.6200,200
1431449942,40.5900,40.6334,40.5900,40.6334,300
1431450040,40.6500,40.6600,40.6100,40.6100,1100
1431450102,40.7500,40.7500,40.6510,40.7200,1400
1431450163,40.6700,40.6900,40.6401,40.6900,1000
1431450201,40.6400,40.6400,40.6400,40.6400,100
1431450250,40.5900,40.6400,40.5900,40.6400,400
1431450321,40.6200,40.6400,40.6200,40.6300,500
1431450419,40.6900,40.6900,40.6101,40.6101,800
1431450432,40.7000,40.7000,40.7000,40.7000,100
1431450530,40.7417,40.7417,40.7100,40.7400,1500
1431450566,40.7300,40.7300,40.7300,40.7300,200
1431450658,40.9300,40.9300,40.7200,40.7200,2200
1431450699,40.9501,40.9501,40.9100,40.9100,300
1431450801,40.8850,40.8850,40.8850,40.8850,100
1431450844,40.9600,40.9600,40.9600,40.9600,200
1431450926,40.8500,40.9800,40.8500,40.9800,1500
1431451086,40.8700,40.8700,40.8700,40.8700,300
1431451171,40.9000,41.0000,40.8400,40.8400,2100
1431451245,40.8800,40.8800,40.8800,40.8800,200
1431451273,40.9500,40.9500,40.9300,40.9300,500
1431451373,40.9300,40.9300,40.9000,40.9200,1000
1431451434,40.8700,40.8800,40.8100,40.8800,1600
1431451455,40.9100,40.9700,40.8800,40.8800,1100
1431451555,40.8600,40.9000,40.8500,40.9000,2400
1431451603,40.7400,40.8400,40.7150,40.8400,1600
1431451669,40.7950,40.7950,40.7600,40.7600,400
1431451722,40.8050,40.8300,40.7600,40.7900,900
1431451741,40.7600,40.8400,40.7600,40.8000,600
1431451917,40.7799,40.7800,40.7400,40.7800,900
1431451923,40.7300,40.7300,40.6800,40.7050,1200
1431452035,40.7000,40.7000,40.7000,40.7000,100
1431452096,40.7000,40.7000,40.7000,40.7000,200
1431452119,40.7800,40.7800,40.7300,40.7300,1300
1431452218,40.6500,40.7400,40.6500,40.7400,1100
1431452223,40.7154,40.7200,40.6600,40.6600,600
1431452312,40.7399,40.7399,40.6100,40.6200,1000
1431452416,40.6890,40.6890,40.6700,40.6700,700
1431452637,40.5200,40.6300,40.5200,40.6300,1600
1431452692,40.5000,40.5350,40.5000,40.5350,1100
1431452753,40.5000,40.5000,40.5000,40.5000,100
1431452814,40.5700,40.5700,40.4500,40.5000,2000
