uri:/instrument/1.0/DTLK/chartdata;type=quote;range=500d/csv
ticker:dtlk
Company-Name:Datalink Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.6300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.2120,12.4100
high:9.4100,12.4200
low:8.7700,12.4050
open:8.9900,12.4100
volume:0,41100
1429882335,11.9200,11.9200,11.9200,11.9200,2100
1429882712,11.9000,11.9000,11.9000,11.9000,700
1429883070,11.7300,11.8900,11.7200,11.8900,5500
1429883290,11.6100,11.7350,11.5900,11.7350,3900
1429883620,11.6500,11.6500,11.6200,11.6200,300
1429884255,11.6100,11.6100,11.6100,11.6100,100
1429884422,11.6100,11.6100,11.6100,11.6100,100
1429884890,11.6500,11.6500,11.6100,11.6100,800
1429884933,11.6500,11.6500,11.6500,11.6500,300
1429885451,11.8100,11.8100,11.7900,11.7900,300
1429886688,11.8400,11.8400,11.8400,11.8400,100
1429887598,11.7900,11.8300,11.7600,11.8100,2600
1429888229,11.7800,11.7800,11.7800,11.7800,300
1429889412,11.8100,11.8100,11.8100,11.8100,100
1429889786,11.7950,11.8100,11.7950,11.8100,400
1429890796,11.7700,11.7700,11.7700,11.7700,100
1429891761,11.8000,11.8000,11.7925,11.8000,700
1429892327,11.7700,11.7700,11.7700,11.7700,100
1429892690,11.7900,11.7900,11.7600,11.7700,900
1429892747,11.8000,11.8000,11.8000,11.8000,100
1429893179,11.8000,11.8000,11.8000,11.8000,100
1429893642,11.8000,11.8000,11.8000,11.8000,100
1429894357,11.7900,11.7900,11.7850,11.7850,300
1429894997,11.8300,11.8300,11.8000,11.8000,900
1429895165,11.8300,11.8300,11.8270,11.8270,700
1429896683,11.9300,11.9300,11.9300,11.9300,300
1429897328,11.9400,11.9400,11.9400,11.9400,100
1429897550,11.9400,11.9400,11.9400,11.9400,100
1429898216,11.9380,11.9380,11.9380,11.9380,100
1429898567,11.9400,11.9400,11.9400,11.9400,100
1429899249,11.9700,11.9700,11.9700,11.9700,100
1429900161,11.9550,11.9550,11.9550,11.9550,100
1429900398,11.9600,11.9600,11.9400,11.9500,800
1429901486,11.9400,11.9400,11.9400,11.9400,100
1429902525,11.9400,11.9600,11.9300,11.9400,1700
1429903019,11.9375,11.9375,11.9300,11.9300,900
1429903392,11.9300,11.9300,11.9000,11.9300,4200
1429903721,11.9400,11.9400,11.9300,11.9400,500
1429903964,11.9350,11.9400,11.9350,11.9350,800
1429904154,11.9400,11.9400,11.9350,11.9350,200
1429904556,11.9500,11.9500,11.9400,11.9400,1000
1429904907,11.9500,11.9500,11.9500,11.9500,300
1429905235,12.0000,12.0000,11.9500,11.9600,1400
1429905541,12.0000,12.0000,11.9900,11.9900,8900
1429905600,11.9900,11.9900,11.9900,11.9900,6100
1430141589,11.9900,12.0700,11.9900,12.0700,0
1430142785,12.0600,12.0600,12.0000,12.0000,900
1430143191,12.0300,12.0400,12.0300,12.0400,500
1430143393,12.0500,12.1100,12.0200,12.0350,3500
1430143575,12.0750,12.0750,12.0750,12.0750,300
1430144687,12.1900,12.1900,12.0950,12.0950,1200
1430145070,12.1600,12.1600,12.1500,12.1500,300
1430145592,12.2100,12.2400,12.1500,12.1650,11700
1430145828,12.2150,12.2250,12.2000,12.2100,4200
1430146185,12.2100,12.2200,12.2000,12.2000,1900
1430146270,12.2000,12.2250,12.2000,12.2100,800
1430147046,12.1800,12.2100,12.1800,12.1800,1100
1430147670,12.2099,12.2099,12.1950,12.2099,500
1430147999,12.2000,12.2100,12.1900,12.2000,1000
1430148112,12.2000,12.2000,12.2000,12.2000,200
1430148449,12.2075,12.2200,12.2000,12.2000,4300
1430148625,12.2200,12.2200,12.2050,12.2100,800
1430149744,12.2100,12.2100,12.2000,12.2000,1100
1430150058,12.2100,12.2100,12.2100,12.2100,300
1430150713,12.2200,12.2200,12.2200,12.2200,100
1430151257,12.2000,12.2100,12.2000,12.2000,2400
1430151567,12.2000,12.2100,12.2000,12.2000,2800
1430151813,12.1900,12.1900,12.1900,12.1900,500
1430152162,12.2100,12.2100,12.2100,12.2100,100
1430152469,12.2100,12.2200,12.2000,12.2100,3000
1430152763,12.2100,12.2200,12.2100,12.2100,1100
1430153065,12.2100,12.2200,12.2100,12.2100,6100
1430153132,12.2100,12.2100,12.2100,12.2100,200
1430154237,12.2100,12.2200,12.2100,12.2200,700
1430154563,12.2103,12.2103,12.2100,12.2100,500
1430154885,12.2000,12.2100,12.2000,12.2100,600
1430154981,12.2000,12.2100,12.2000,12.2000,1100
1430156066,12.2000,12.2200,12.2000,12.2200,1000
1430156569,12.2100,12.2100,12.2100,12.2100,100
1430156955,12.1900,12.2200,12.1900,12.2100,1500
