uri:/instrument/1.0/FNHC/chartdata;type=quote;range=500d/csv
ticker:fnhc
Company-Name:Federated National Holding Comp
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.0600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.0000,30.6450
high:25.4400,30.6700
low:24.8600,30.6450
open:25.0000,30.6700
volume:0,43300
1429882617,29.9514,29.9514,29.9514,29.9514,400
1429882923,30.2500,30.2500,30.2500,30.2500,100
1429883342,30.0400,30.2400,30.0400,30.2400,1500
1429883649,30.1310,30.1500,30.0100,30.0100,4500
1429883771,30.3500,30.3500,30.1300,30.1300,3900
1429884065,30.4200,30.4500,30.3500,30.3500,900
1429885260,30.4200,30.4200,30.4200,30.4200,100
1429885988,30.5800,30.5800,30.5800,30.5800,100
1429886917,30.5240,30.5240,30.5000,30.5000,300
1429887105,30.5000,30.5600,30.5000,30.5600,2400
1429887496,30.3051,30.3900,30.3051,30.3900,800
1429887873,30.5100,30.5100,30.5100,30.5100,100
1429887991,30.3300,30.3300,30.3300,30.3300,100
1429888294,30.3250,30.3250,30.3250,30.3250,100
1429888683,30.3800,30.3800,30.3800,30.3800,100
1429889941,30.2400,30.2400,30.2400,30.2400,100
1429890594,30.1500,30.1500,30.1500,30.1500,100
1429890896,30.2600,30.2600,30.1500,30.1500,7200
1429890967,30.3900,30.3900,30.3600,30.3600,400
1429891856,30.4000,30.4000,30.3800,30.3800,200
1429892177,30.4000,30.4000,30.4000,30.4000,400
1429893589,30.4800,30.4800,30.4800,30.4800,300
1429893674,30.4000,30.4200,30.4000,30.4200,800
1429894140,30.3790,30.3790,30.3790,30.3790,100
1429894838,30.3500,30.3500,30.3500,30.3500,100
1429896300,30.3300,30.3300,30.3300,30.3300,100
1429896652,30.3290,30.3290,30.3290,30.3290,100
1429896926,30.3500,30.3500,30.3500,30.3500,100
1429897648,30.3200,30.3500,30.3200,30.3500,300
1429898536,30.4200,30.4200,30.4200,30.4200,100
1429899190,30.3500,30.4200,30.3500,30.4100,1700
1429899494,30.4100,30.4100,30.4100,30.4100,200
1429899851,30.4200,30.4200,30.4200,30.4200,100
1429900270,30.3900,30.4900,30.3800,30.3850,1400
1429900768,30.3900,30.4000,30.3900,30.4000,200
1429901038,30.2600,30.3900,30.2600,30.3900,600
1429901369,30.4000,30.4200,30.2700,30.2700,600
1429901610,30.3500,30.3700,30.3300,30.3300,600
1429901890,30.3700,30.3700,30.3700,30.3700,600
1429902128,30.4900,30.4900,30.3700,30.3700,1400
1429903106,30.4820,30.4820,30.4500,30.4500,600
1429903427,30.4100,30.4200,30.4100,30.4200,600
1429903518,30.4900,30.4900,30.4101,30.4101,1400
1429904155,30.3400,30.3400,30.3400,30.3400,100
1429904587,30.3400,30.3650,30.3400,30.3650,700
1429904999,30.2500,30.3400,30.2500,30.3400,1200
1429905195,30.2600,30.3100,30.2400,30.3000,1000
1429905540,30.3300,30.3400,30.2700,30.2700,6500
1429905600,30.3200,30.3200,30.3200,30.3200,4400
1430141400,30.4600,30.4600,30.4600,30.4600,0
1430141988,30.1130,30.3100,30.1130,30.3100,500
1430142422,30.1799,30.1799,30.1799,30.1799,100
1430142826,30.1600,30.1600,30.1600,30.1600,200
1430143186,30.3925,30.3925,29.9801,29.9801,4200
1430143384,30.5600,30.5600,30.5400,30.5400,600
1430143636,30.6450,30.6700,30.6450,30.6700,200
1430144052,30.5400,30.5750,30.4200,30.5750,5600
1430144163,30.4500,30.5600,30.4500,30.5000,1300
1430144534,30.5000,30.5605,30.4100,30.4400,1300
1430144869,30.5000,30.5000,30.5000,30.5000,300
1430145239,30.5368,30.5368,30.5368,30.5368,200
1430145579,30.4100,30.4100,30.4100,30.4100,100
1430145708,30.5500,30.5500,30.5500,30.5500,200
1430146163,30.4300,30.4500,30.4300,30.4500,400
1430146255,30.4300,30.4300,30.4300,30.4300,400
1430146566,30.4200,30.5100,30.4100,30.4200,1700
1430146916,30.5000,30.5000,30.5000,30.5000,200
1430147386,30.5150,30.5300,30.3700,30.4300,1500
1430147883,30.5400,30.5400,30.5400,30.5400,100
1430148173,30.5400,30.5400,30.5400,30.5400,300
1430148978,30.5000,30.5000,30.3700,30.3700,600
1430149489,30.3000,30.4700,30.3000,30.4450,2500
1430149789,30.3500,30.4600,30.2300,30.2400,5200
1430150098,30.4000,30.4500,30.2300,30.3600,6500
1430150280,30.1905,30.3750,30.1905,30.3750,8300
1430150474,30.1500,30.1600,30.1500,30.1600,300
1430150841,30.1500,30.1500,30.1500,30.1500,200
1430151567,29.7400,30.0500,29.7400,30.0500,2100
1430151923,29.8400,29.8400,29.8400,29.8400,400
1430152366,29.7100,29.7550,29.7019,29.7550,4700
1430153065,29.7200,29.7200,29.7200,29.7200,100
1430153124,29.7100,29.7100,29.7100,29.7100,600
1430153681,29.7100,29.7250,29.6600,29.6600,400
1430153977,29.6600,29.7200,29.6600,29.7200,700
1430154017,29.6550,29.6550,29.6550,29.6550,100
1430154393,29.7200,29.7200,29.7200,29.7200,100
1430154701,29.6650,29.6650,29.6650,29.6650,100
1430155183,29.5100,29.6100,29.5100,29.6100,1300
1430156285,29.6800,29.6800,29.5600,29.5600,1100
1430156428,29.7500,29.7500,29.7500,29.7500,100
1430156934,29.6400,29.6400,29.6400,29.6400,100
1430157096,29.5700,29.5714,29.5700,29.5714,400
1430157582,29.6610,29.6610,29.6000,29.6000,600
1430158411,29.6000,29.6500,29.6000,29.6500,200
1430158930,29.6700,29.6700,29.6700,29.6700,200
1430160212,29.6600,29.6600,29.6600,29.6600,300
1430161064,29.6700,29.6700,29.6700,29.6700,100
1430161566,29.6450,29.6800,29.5760,29.6600,900
1430162097,29.6600,29.6600,29.6000,29.6001,900
