uri:/instrument/1.0/AFMD/chartdata;type=quote;range=500d/csv
ticker:afmd
Company-Name:Affimed N.V.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:7.7100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:7.1600,11.7700
high:7.1900,11.7700
low:7.1400,11.7200
open:7.1600,11.7200
volume:0,115400
1429882353,8.3500,8.3500,8.2500,8.3400,3400
1429882766,8.2001,8.4200,8.0100,8.2900,13000
1429882959,8.2100,8.2200,8.2100,8.2200,600
1429883351,8.2500,8.2500,8.2500,8.2500,500
1429883521,8.2500,8.3500,8.2500,8.2990,2000
1429883958,8.2500,8.2920,8.2500,8.2820,5200
1429884150,8.3000,8.3000,8.2575,8.2754,1200
1429884591,8.4600,8.4600,8.3105,8.3800,3300
1429884861,8.5726,8.6000,8.3959,8.4800,5700
1429885184,8.5000,8.6000,8.5000,8.5500,5500
1429885448,8.6100,8.7400,8.5300,8.5300,5300
1429885632,8.6830,8.6830,8.6830,8.6830,1000
1429886058,8.7600,8.8200,8.6763,8.7000,15400
1429886374,8.6700,8.8010,8.6700,8.7900,4700
1429886642,8.6800,8.7299,8.4300,8.7299,17200
1429886997,8.6650,8.7040,8.6000,8.7040,6000
1429887291,8.8499,8.8499,8.6740,8.6800,6900
1429887596,8.8400,8.8700,8.8200,8.8500,5500
1429887797,8.8650,8.9000,8.8000,8.8400,7500
1429888160,8.8700,8.8700,8.8200,8.8450,3300
1429888442,9.0000,9.1410,8.8800,8.8800,21500
1429888796,9.0000,9.0090,9.0000,9.0000,4000
1429889098,9.0000,9.0100,8.9300,9.0000,16800
1429889393,9.0100,9.0150,8.9963,8.9963,6300
1429889698,9.0000,9.0151,8.9850,9.0100,11900
1429889969,9.1500,9.1500,9.0000,9.0100,11500
1429890261,9.0700,9.0800,9.0700,9.0700,700
1429890599,9.4995,9.5000,9.0840,9.0840,21600
1429890895,9.4100,9.5000,9.4000,9.5000,12000
1429891174,9.4200,9.4399,9.2600,9.4100,11600
1429891488,9.4350,9.4900,9.4000,9.4000,8700
1429891790,9.4700,9.4900,9.4000,9.4001,4600
1429891966,9.4240,9.4245,9.4001,9.4001,3400
1429892246,9.4800,9.4800,9.4600,9.4600,2600
1429892697,9.4570,9.4800,9.4300,9.4650,3700
1429892961,9.3900,9.4700,9.3900,9.4100,2000
1429893285,9.3341,9.4000,9.2500,9.3500,9500
1429893494,9.3000,9.3500,9.2696,9.3434,3900
1429893806,9.3400,9.3400,9.3400,9.3400,100
1429894186,9.4100,9.4200,9.3000,9.3000,8100
1429894499,9.5200,9.5200,9.4200,9.4200,3500
1429894763,9.6210,9.7200,9.5200,9.5200,32500
1429895099,9.7038,9.8000,9.6000,9.6000,16200
1429895367,9.6800,9.7500,9.5400,9.7500,13600
1429895641,9.8400,9.8400,9.5600,9.5600,33800
1429895921,9.7000,9.8895,9.6900,9.8700,3900
1429896299,9.6954,9.8300,9.6501,9.6706,7600
1429896598,9.9000,9.9000,9.7000,9.7100,9900
1429896891,9.8050,9.9693,9.8000,9.9300,8700
1429897140,9.9400,9.9400,9.8700,9.8700,1400
1429897309,9.9400,9.9400,9.8801,9.9400,2900
1429897780,9.8000,9.9300,9.6100,9.9300,13700
1429898082,9.7399,9.7399,9.6548,9.6700,6700
1429898354,9.7000,9.7400,9.6900,9.7400,600
1429898639,9.6000,9.6100,9.5200,9.6010,3500
1429898825,9.6878,9.8800,9.6800,9.6800,2600
1429899136,9.7800,9.7800,9.7700,9.7700,300
1429899477,9.6900,9.8200,9.6900,9.8200,2900
1429899884,9.6621,9.6621,9.5443,9.5443,5900
1429900081,9.6000,9.6501,9.6000,9.6501,800
1429900473,9.5200,9.5799,9.5000,9.5799,1300
1429900771,9.5401,9.5930,9.5400,9.5930,2500
1429901036,9.6700,9.6700,9.6700,9.6700,100
1429901352,9.5620,9.6250,9.5001,9.6000,3100
1429901491,9.5300,9.5300,9.5300,9.5300,400
1429901976,9.5600,9.5900,9.5000,9.5400,3500
1429902067,9.6000,9.6000,9.5500,9.5500,2300
1429902419,9.6000,9.6650,9.5800,9.6500,1300
1429902636,9.6280,9.6280,9.6280,9.6280,100
1429903185,9.7100,9.7100,9.6520,9.6520,3700
1429903439,9.7200,9.7399,9.6800,9.7100,4000
1429903746,9.9000,9.9000,9.7010,9.7160,13700
1429904040,9.9430,9.9700,9.8600,9.9000,15700
1429904387,9.8900,9.9700,9.8380,9.9400,6800
1429904641,10.0400,10.0600,9.8094,9.9000,11100
1429904998,10.2700,10.2700,9.9880,10.0360,41900
1429905292,10.4800,10.5900,10.2700,10.2700,34900
1429905543,11.7700,11.7700,10.3200,10.5500,106400
1429905600,11.7200,11.7200,11.7200,11.7200,200
1430141696,10.6290,11.0000,10.2401,10.2401,0
1430141987,9.8840,10.6499,9.8001,10.6300,27500
1430142249,10.3900,10.4800,9.8900,9.9100,16600
1430142576,10.2800,10.4000,10.2700,10.3900,7400
1430142898,10.2800,10.2999,10.1800,10.2400,7700
1430143151,10.0100,10.2725,10.0100,10.2200,16200
1430143446,9.7600,10.1000,9.7200,10.0000,16100
1430143796,9.6906,9.9199,9.5400,9.8100,21100
1430144001,9.9700,9.9700,9.6900,9.7200,14000
1430144313,10.0178,10.0800,9.9201,10.0262,12300
1430144642,10.1900,10.3500,10.0350,10.0350,14500
1430144998,10.1100,10.2000,10.1100,10.1901,1500
1430145006,10.0800,10.1127,10.0600,10.1127,1000
1430145570,10.1450,10.2599,10.1450,10.2350,2000
1430145848,10.2500,10.2500,10.0330,10.1300,3700
1430146166,10.1620,10.2600,10.1620,10.1914,300
1430146493,10.0700,10.1400,10.0600,10.1400,1300
1430146572,10.0800,10.0800,10.0480,10.0500,800
1430147070,9.8740,10.0600,9.8740,10.0600,3900
1430147161,9.8110,10.0200,9.8110,9.9100,7600
1430147953,10.0200,10.0200,9.8200,9.8200,700
1430148277,9.9999,10.0700,9.9900,10.0700,2400
1430148589,9.8700,9.9900,9.8700,9.9900,700
1430148896,10.1400,10.1700,9.9900,9.9900,4700
1430149087,10.2600,10.2600,10.1300,10.1300,6700
1430149222,10.1600,10.2400,10.1600,10.2400,400
1430149762,10.1934,10.1934,10.1934,10.1934,1000
1430150085,10.0000,10.1900,9.8800,10.1700,7400
1430150398,9.8500,9.9800,9.8300,9.9800,8000
1430150664,9.7900,9.8300,9.7500,9.8300,4300
1430150993,9.7600,9.7800,9.6900,9.7600,4500
1430151142,9.7720,9.7900,9.6500,9.7900,1600
1430151588,9.6500,9.9200,9.6450,9.9200,2000
1430151602,9.8999,9.8999,9.8999,9.8999,100
1430151976,9.8500,9.9900,9.8500,9.9300,500
1430152360,9.7100,9.8800,9.7100,9.8700,1500
1430152774,9.7500,9.8387,9.7500,9.8387,700
1430152939,9.6500,9.7600,9.6400,9.7600,800
1430153290,9.7800,9.8100,9.5700,9.6700,4600
1430153979,9.6900,9.6900,9.6900,9.6900,100
1430154272,9.6500,9.7880,9.6500,9.7880,400
1430154429,9.7900,9.8000,9.7001,9.7001,2300
1430154886,9.5700,9.8600,9.5700,9.8100,4000
1430155180,9.6325,9.7400,9.5700,9.7400,1000
1430155277,9.7400,9.7400,9.7190,9.7190,1000
1430155714,9.8000,9.8100,9.8000,9.8100,200
1430156055,9.9800,9.9800,9.9399,9.9400,2200
1430156234,9.8200,9.9100,9.8100,9.9000,900
1430156645,9.8500,9.9500,9.8201,9.8201,4000
1430156970,9.9690,9.9690,9.8400,9.8400,400
1430157260,9.8100,9.8850,9.8100,9.8850,600
1430157567,9.7600,9.8100,9.7600,9.8100,4300
1430157855,9.6001,9.7750,9.6000,9.7700,7000
1430158155,9.6028,9.6400,9.5700,9.6400,2900
1430158306,9.5999,9.6150,9.5000,9.6100,3700
1430158781,9.5442,9.6000,9.5442,9.6000,2200
1430159083,9.5460,9.5682,9.5000,9.5180,1100
1430159381,9.5005,9.5962,9.5005,9.5962,2800
1430159697,9.3700,9.5200,9.3500,9.5000,9400
1430159997,9.1966,9.4506,9.1300,9.4506,5200
1430160292,9.1000,9.3500,9.1000,9.2997,2600
1430160599,9.2000,9.2050,9.1000,9.1200,3000
1430160859,9.4450,9.5590,9.2000,9.2000,7600
1430161089,9.5500,9.5700,9.4248,9.4248,3200
1430161452,9.5900,9.6000,9.5500,9.5700,800
1430161774,9.5200,9.6100,9.5200,9.5950,1800
1430162041,9.5050,9.5400,9.4700,9.5400,6200
1430162398,9.5100,9.5510,9.5100,9.5240,3000
1430162617,9.4805,9.5100,9.4800,9.5100,1100
1430162846,9.4100,9.4900,9.4100,9.4850,4900
1430163291,9.3900,9.4800,9.3800,9.4550,4500
1430163586,9.3300,9.4300,9.2500,9.4000,7100
1430163731,9.3600,9.3600,9.3100,9.3200,1200
1430164198,9.4200,9.4781,9.3750,9.4450,9100
1430164446,9.3800,9.4600,9.3800,9.4100,4100
1430164744,9.4500,9.4500,9.3900,9.3900,6600
1430164800,9.4500,9.4500,9.4500,9.4500,1800
1430228097,9.4900,9.4900,9.0900,9.2600,0
1430228383,9.2700,9.5100,9.1000,9.5100,6600
1430228661,9.2300,9.3000,9.1800,9.2500,4800
1430228999,9.0000,9.2916,9.0000,9.2300,21400
1430229180,8.8800,9.0000,8.7000,9.0000,13000
1430229597,9.0200,9.2590,8.8000,8.8900,11100
1430229890,8.9000,9.0000,8.7601,9.0000,14400
1430230198,8.7300,8.9600,8.7300,8.8997,21200
1430230401,8.6218,8.7300,8.6218,8.7300,6000
1430230770,8.5600,8.6100,8.4385,8.6100,14500
1430231095,8.7500,8.7500,8.4200,8.5200,14000
1430231224,8.7500,8.7500,8.6600,8.7500,3600
1430231593,8.6701,8.8501,8.6701,8.8200,6000
1430231983,8.8340,8.8800,8.7900,8.8399,3600
1430232250,9.0300,9.0300,8.8700,8.8700,2700
1430232545,9.1600,9.1600,9.0800,9.0800,600
1430232840,9.0100,9.2000,9.0000,9.2000,3200
1430233121,9.1000,9.1000,9.0100,9.0100,1000
1430233481,9.2700,9.4100,9.0600,9.0600,4800
1430233750,9.2275,9.4119,9.2200,9.3000,5300
1430234021,9.2800,9.3000,9.2500,9.3000,600
1430234368,9.2800,9.2800,9.2800,9.2800,300
1430234652,9.2740,9.2740,9.2700,9.2700,400
1430234946,9.2800,9.2800,9.2480,9.2800,1100
