uri:/instrument/1.0/VRSK/chartdata;type=quote;range=500d/csv
ticker:vrsk
Company-Name:Verisk Analytics, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.2200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:70.9000,77.9500
high:70.9100,78.0900
low:70.2600,77.1600
open:70.3250,77.8500
volume:0,590700
1429882498,72.3600,72.4300,72.3600,72.3600,18200
1429882755,72.4200,72.4600,72.3200,72.4400,5600
1429883046,72.3500,72.4500,72.2100,72.4000,6900
1429883342,72.3500,72.4300,72.3100,72.3100,7200
1429883697,72.3900,72.4900,72.3800,72.3800,5600
1429883991,72.4300,72.4800,72.3550,72.3550,3300
1429884296,72.3200,72.4800,72.3200,72.4200,7700
1429884481,72.3800,72.4300,72.2850,72.2850,2600
1429884894,72.3800,72.4300,72.3800,72.3900,5200
1429885151,72.3400,72.4200,72.3300,72.3900,5700
1429885496,72.3800,72.4200,72.2800,72.3300,6000
1429885785,72.2900,72.3800,72.2600,72.3600,10400
1429886089,72.2600,72.3350,72.2600,72.2703,4700
1429886293,72.2700,72.2700,72.2200,72.2600,3300
1429886672,72.3100,72.3400,72.2900,72.3000,3900
1429886984,72.3300,72.3600,72.2900,72.3300,9000
1429887288,72.4300,72.4700,72.3200,72.3200,5200
1429887544,72.5000,72.5000,72.4100,72.4300,4500
1429887892,72.4705,72.5000,72.4700,72.5000,7300
1429888153,72.5500,72.5700,72.4800,72.4900,7000
1429888386,72.6300,72.6500,72.5600,72.5600,3000
1429888797,72.6500,72.6500,72.6000,72.6000,4000
1429889006,72.5900,72.6600,72.5900,72.6500,4200
1429889388,72.6600,72.6600,72.6200,72.6300,1800
1429889596,72.6400,72.6600,72.6340,72.6600,5200
1429889958,72.6600,72.6800,72.6300,72.6300,5300
1429890298,72.6400,72.6900,72.6400,72.6700,4500
1429890546,72.6200,72.6600,72.6200,72.6300,1700
