uri:/instrument/1.0/BEBE/chartdata;type=quote;range=500d/csv
ticker:bebe
Company-Name:bebe stores, inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:2.8900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:2.8200,3.4300
high:2.8300,3.4400
low:2.8200,3.4300
open:2.8300,3.4300
volume:0,92800
1429882753,3.3000,3.3050,3.3000,3.3010,6800
1429882942,3.2800,3.3000,3.2800,3.3000,500
1429883358,3.2700,3.2999,3.2700,3.2900,1200
1429883598,3.2800,3.2800,3.2700,3.2700,300
1429883819,3.3000,3.3000,3.2900,3.2900,600
1429884529,3.3100,3.3100,3.3100,3.3100,800
1429884806,3.3100,3.3200,3.3000,3.3000,900
1429884944,3.3200,3.3200,3.3100,3.3100,400
1429885791,3.3450,3.3450,3.3100,3.3100,1500
1429886021,3.3800,3.3800,3.3450,3.3450,2200
1429886306,3.3800,3.3900,3.3750,3.3900,1500
1429886554,3.3600,3.3900,3.3600,3.3800,1100
1429886986,3.3900,3.3900,3.3800,3.3800,200
1429887231,3.3600,3.3600,3.3600,3.3600,100
1429887517,3.3600,3.3600,3.3600,3.3600,100
1429888153,3.3600,3.3700,3.3600,3.3700,900
1429888402,3.3600,3.3635,3.3600,3.3600,700
1429888726,3.3600,3.3600,3.3600,3.3600,200
1429888898,3.3400,3.3600,3.3400,3.3600,2100
1429889379,3.3184,3.3300,3.3150,3.3300,3100
1429889693,3.3100,3.3200,3.3100,3.3200,2100
1429889914,3.3200,3.3200,3.3050,3.3050,1200
1429890363,3.3050,3.3050,3.3050,3.3050,200
1429891160,3.3070,3.3070,3.3000,3.3000,1100
1429891465,3.3000,3.3000,3.3000,3.3000,100
1429892291,3.3000,3.3000,3.3000,3.3000,200
1429892996,3.3200,3.3200,3.3000,3.3200,9900
1429893169,3.3200,3.3200,3.3100,3.3200,1200
1429893405,3.3000,3.3000,3.3000,3.3000,100
1429893810,3.3150,3.3150,3.3000,3.3000,400
1429894154,3.3400,3.3400,3.3100,3.3100,5900
1429894244,3.3400,3.3400,3.3400,3.3400,300
1429894993,3.3400,3.3400,3.3400,3.3400,600
1429895145,3.3500,3.3500,3.3500,3.3500,2000
1429895662,3.3500,3.3500,3.3500,3.3500,700
1429895876,3.3550,3.3550,3.3550,3.3550,400
1429896419,3.3400,3.3400,3.3400,3.3400,100
1429896624,3.3401,3.3401,3.3401,3.3401,1000
1429897095,3.3400,3.3400,3.3400,3.3400,200
1429897716,3.3400,3.3500,3.3400,3.3500,700
1429898041,3.3500,3.3500,3.3500,3.3500,100
1429898316,3.3550,3.3550,3.3550,3.3550,200
1429898599,3.3400,3.3500,3.3400,3.3500,700
1429899268,3.3400,3.3400,3.3400,3.3400,600
1429899536,3.3500,3.3500,3.3500,3.3500,100
1429899675,3.3500,3.3500,3.3500,3.3500,2400
1429900410,3.3400,3.3450,3.3400,3.3400,800
1429900746,3.3300,3.3500,3.3300,3.3400,400
1429900998,3.3300,3.3300,3.3300,3.3300,2000
1429901652,3.3300,3.3300,3.3300,3.3300,100
1429901947,3.3300,3.3300,3.3210,3.3210,3200
1429902512,3.3300,3.3400,3.3300,3.3300,3800
1429902735,3.3200,3.3400,3.3000,3.3400,10600
1429903158,3.3200,3.3200,3.3100,3.3200,400
1429903233,3.3200,3.3200,3.3200,3.3200,900
1429903692,3.3100,3.3100,3.3100,3.3100,400
1429903997,3.3100,3.3100,3.3100,3.3100,200
1429904366,3.3100,3.3200,3.3100,3.3200,300
1429904691,3.3100,3.3200,3.3100,3.3150,600
1429904945,3.3200,3.3200,3.3100,3.3100,1800
1429905264,3.3300,3.3300,3.3200,3.3200,10600
1429905565,3.3300,3.3400,3.3200,3.3300,10700
1429905600,3.3400,3.3400,3.3400,3.3400,24000
1430141400,3.3600,3.3600,3.3600,3.3600,0
1430141795,3.3300,3.3300,3.3300,3.3300,1600
1430142235,3.3300,3.3300,3.3260,3.3260,200
1430142548,3.3350,3.3350,3.3350,3.3350,800
1430142843,3.3300,3.3500,3.3300,3.3350,800
1430143145,3.3400,3.3500,3.3300,3.3400,900
1430143453,3.3500,3.3500,3.3400,3.3400,500
1430143743,3.3300,3.3400,3.3200,3.3350,700
1430144699,3.3300,3.3400,3.3300,3.3300,900
1430144762,3.3350,3.3400,3.3350,3.3400,300
1430145149,3.3550,3.3600,3.3300,3.3300,6200
1430145498,3.3750,3.3900,3.3550,3.3550,2400
1430145869,3.3900,3.4000,3.3630,3.3630,6200
1430146166,3.4000,3.4000,3.3500,3.4000,12400
1430146423,3.3900,3.4000,3.3850,3.4000,500
1430146675,3.3700,3.3700,3.3600,3.3600,1800
1430147372,3.3700,3.3700,3.3600,3.3600,800
1430147969,3.3600,3.3600,3.3500,3.3600,800
1430148149,3.3600,3.3700,3.3600,3.3600,600
1430148592,3.3600,3.3800,3.3600,3.3600,3300
1430148792,3.3800,3.3800,3.3800,3.3800,3800
1430149046,3.3900,3.3900,3.3850,3.3850,1900
1430149464,3.3900,3.3900,3.3800,3.3800,200
1430149738,3.4000,3.4000,3.3900,3.3900,3100
1430149904,3.3900,3.3900,3.3900,3.3900,400
1430150381,3.3900,3.4000,3.3900,3.4000,300
1430150638,3.3900,3.3900,3.3900,3.3900,300
1430150972,3.3900,3.3900,3.3900,3.3900,600
1430151181,3.3900,3.3900,3.3800,3.3800,5500
1430151597,3.3950,3.4100,3.3800,3.3800,20300
1430151871,3.4000,3.4100,3.3900,3.3950,4000
1430152041,3.4100,3.4100,3.4000,3.4000,300
1430152235,3.4100,3.4100,3.4100,3.4100,200
1430152763,3.4000,3.4100,3.4000,3.4100,500
1430153059,3.4000,3.4000,3.3950,3.3950,500
1430153399,3.3900,3.3900,3.3800,3.3900,2000
1430153552,3.4000,3.4000,3.3800,3.3900,1900
1430153980,3.3800,3.3850,3.3800,3.3800,2200
1430154112,3.3800,3.3800,3.3800,3.3800,300
1430154537,3.3900,3.3900,3.3800,3.3800,600
1430154865,3.3900,3.3900,3.3800,3.3900,1100
1430155198,3.3850,3.3850,3.3800,3.3850,6100
1430155473,3.3800,3.3800,3.3800,3.3800,100
1430155674,3.3900,3.3900,3.3800,3.3850,300
1430156012,3.3850,3.3900,3.3800,3.3800,900
1430156381,3.4000,3.4000,3.3800,3.3900,1500
1430156683,3.4000,3.4000,3.3950,3.3950,1200
1430156990,3.4000,3.4000,3.3900,3.4000,1200
1430157281,3.4000,3.4100,3.3950,3.4000,5400
1430157592,3.4100,3.4100,3.4000,3.4000,700
1430157800,3.4100,3.4100,3.4100,3.4100,300
1430158042,3.4100,3.4100,3.4050,3.4100,1100
1430158393,3.4200,3.4200,3.4100,3.4100,400
1430158671,3.4100,3.4100,3.4100,3.4100,200
1430159227,3.4000,3.4050,3.4000,3.4050,900
1430159537,3.4100,3.4100,3.4000,3.4000,200
1430159987,3.4100,3.4100,3.4050,3.4100,2500
1430160240,3.4100,3.4100,3.4050,3.4050,400
1430160467,3.4100,3.4100,3.4100,3.4100,200
1430160897,3.4050,3.4100,3.4000,3.4050,2700
1430161167,3.4100,3.4100,3.4000,3.4055,3700
1430161383,3.4100,3.4100,3.4000,3.4000,600
1430161794,3.4000,3.4100,3.4000,3.4050,3000
1430162031,3.4100,3.4100,3.4000,3.4000,1500
1430162390,3.4050,3.4100,3.4050,3.4100,17400
1430162692,3.4050,3.4100,3.4000,3.4000,14000
1430162897,3.4100,3.4100,3.4000,3.4000,1500
1430163296,3.4000,3.4100,3.4000,3.4000,1500
1430163486,3.4000,3.4100,3.4000,3.4100,1200
1430163887,3.4100,3.4100,3.4000,3.4000,900
1430164196,3.4000,3.4100,3.4000,3.4100,3300
1430164498,3.4100,3.4100,3.4000,3.4100,6300
1430164741,3.4100,3.4100,3.4000,3.4050,14000
1430164800,3.4000,3.4000,3.4000,3.4000,8400
1430227984,3.4200,3.4200,3.4000,3.4000,0
1430228238,3.4100,3.4100,3.3900,3.3900,500
