uri:/instrument/1.0/CTRP/chartdata;type=quote;range=500d/csv
ticker:ctrp
Company-Name:Ctrip.com International, Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:65.3600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:62.2800,75.4800
high:62.3250,76.0000
low:62.1300,75.0000
open:62.3100,75.5650
volume:0,784600
1429882496,65.8700,66.3400,65.8700,66.1100,15500
1429882794,66.4600,66.6400,65.9000,66.0100,33600
1429883099,66.7100,66.7400,66.4400,66.4400,35300
1429883395,66.8900,66.9300,66.6400,66.7100,32500
1429883699,66.8800,66.9800,66.8000,66.9400,35300
1429883984,66.9950,67.1000,66.8700,66.8700,88000
1429884298,67.4000,67.4600,67.0200,67.0200,77400
1429884541,67.0600,67.4100,67.0200,67.3800,85100
1429884881,66.8500,67.0500,66.8200,67.0400,26200
1429885196,66.9200,66.9400,66.7600,66.7700,26300
1429885453,66.9100,66.9600,66.8300,66.9360,18600
1429885779,66.8500,66.9700,66.8500,66.8800,14100
1429886063,66.8200,66.9700,66.8200,66.8900,10700
1429886399,66.6800,66.8700,66.5900,66.8200,44800
1429886693,66.6400,66.7500,66.5900,66.7100,24100
1429886980,66.9300,66.9600,66.6250,66.6400,43500
1429887244,67.0300,67.1000,66.9300,66.9450,51500
1429887569,66.9200,67.1000,66.9200,67.0300,20500
1429887847,67.0300,67.1000,66.8700,66.9300,25600
1429888143,67.1800,67.2000,66.9800,67.0500,42100
1429888488,67.0700,67.1800,67.0500,67.1400,15200
1429888789,67.0900,67.1400,67.0100,67.0500,21200
1429889089,67.0400,67.1150,67.0400,67.0800,28400
1429889385,66.9800,67.0400,66.9200,67.0100,9100
1429889687,66.8600,67.0100,66.7900,67.0100,23200
1429889946,66.5900,66.8600,66.5800,66.8600,11800
1429890291,66.4500,66.6400,66.4300,66.5900,16100
1429890590,66.3800,66.4500,66.2800,66.4317,18100
1429890894,66.3800,66.5200,66.3700,66.4000,22100
1429891155,66.5000,66.5000,66.3200,66.3500,5700
1429891499,66.5400,66.5500,66.4800,66.5000,5300
1429891798,66.4600,66.5600,66.4587,66.5500,14600
1429891981,66.4850,66.5534,66.4400,66.4600,6700
1429892353,66.4017,66.4900,66.4017,66.4600,5500
1429892631,66.3800,66.4100,66.3760,66.3900,24700
1429892963,66.3900,66.4600,66.3700,66.3700,7500
1429893251,66.4300,66.4500,66.3800,66.3900,4300
1429893571,66.3700,66.4700,66.3400,66.4700,8000
