uri:/instrument/1.0/FOX/chartdata;type=quote;range=1d/csv
ticker:fox
Company-Name:Twenty-First Century Fox, Inc. 
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.6500
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:32.8500,33.0500
high:32.8600,33.0600
low:32.8500,33.0200
open:32.8500,33.0200
volume:100,50600
1431610255,33.0200,33.0200,33.0200,33.0200,50600
1431610270,33.0500,33.0600,33.0000,33.0200,6800
1431610379,32.9800,33.0100,32.9500,32.9800,29400
1431610385,32.9950,33.0300,32.9800,32.9800,19800
1431610442,33.0000,33.0300,32.9800,32.9800,1100
1431610501,33.0000,33.0100,32.9700,32.9900,14900
1431610609,32.9800,33.0400,32.9800,33.0100,15200
1431610677,32.9800,33.0200,32.9600,33.0000,16000
1431610680,32.9700,32.9800,32.9500,32.9600,2600
1431610740,32.9700,32.9800,32.9400,32.9700,27600
1431610800,32.9700,32.9735,32.9600,32.9600,4900
1431610904,32.9900,33.0000,32.9700,32.9700,13600
1431610977,32.9700,32.9900,32.9600,32.9900,18300
1431611039,32.9200,32.9800,32.9100,32.9800,42300
1431611097,32.9300,32.9600,32.9100,32.9200,28900
1431611159,32.9300,32.9500,32.9300,32.9300,7800
1431611162,32.9300,32.9400,32.9150,32.9400,5900
1431611278,32.9300,32.9400,32.9299,32.9299,6600
1431611337,32.9450,32.9500,32.9300,32.9400,1700
1431611341,32.9000,32.9400,32.9000,32.9400,8700
1431611455,32.9350,32.9350,32.8900,32.9000,15000
1431611518,32.8900,32.9400,32.8900,32.9400,22700
1431611564,32.8900,32.8900,32.8800,32.8900,13100
1431611627,32.9000,32.9050,32.8900,32.9000,4100
1431611696,32.9100,32.9100,32.8900,32.9000,6400
1431611759,32.9200,32.9300,32.9050,32.9050,5500
1431611803,32.9600,32.9600,32.9200,32.9200,3100
1431611876,32.9800,32.9800,32.9600,32.9600,9000
1431611908,32.9800,32.9899,32.9700,32.9899,2400
1431611988,32.9850,32.9850,32.9800,32.9800,3300
1431612055,32.9500,32.9850,32.9500,32.9800,9100
1431612119,32.9399,32.9600,32.9300,32.9500,16900
1431612163,32.9400,32.9525,32.9390,32.9399,18400
1431612237,32.9400,32.9500,32.9400,32.9500,7800
1431612295,32.9500,32.9500,32.9300,32.9450,7500
1431612321,32.9500,32.9550,32.9500,32.9500,3000
1431612415,32.9800,32.9800,32.9600,32.9600,1300
1431612474,32.9950,32.9950,32.9700,32.9700,2700
1431612526,32.9950,33.0000,32.9900,32.9900,1800
1431612592,32.9862,33.0000,32.9862,33.0000,6300
1431612600,32.9950,32.9950,32.9800,32.9800,8600
1431612713,32.9950,32.9950,32.9900,32.9900,1100
1431612776,32.9700,32.9900,32.9700,32.9900,4300
1431612824,32.9930,32.9950,32.9730,32.9750,3400
1431612899,33.0000,33.0050,32.9900,33.0000,4000
1431612955,33.0000,33.0100,32.9900,33.0000,5300
1431612967,32.9900,33.0000,32.9900,33.0000,3800
1431613079,32.9800,32.9950,32.9800,32.9900,8200
1431613138,32.9650,32.9900,32.9600,32.9800,8900
1431613162,32.9500,32.9600,32.9500,32.9600,1500
1431613200,32.9799,32.9850,32.9500,32.9550,15600
1431613319,32.9900,32.9900,32.9800,32.9800,3000
1431613377,32.9900,33.0000,32.9800,32.9900,6000
1431613417,32.9700,32.9800,32.9700,32.9800,2400
1431613480,32.9899,32.9900,32.9700,32.9700,4000
