uri:/instrument/1.0/NNBR/chartdata;type=quote;range=500d/csv
ticker:nnbr
Company-Name:NN, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.0800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:24.8400,28.0900
high:24.9100,28.1350
low:24.6000,28.0900
open:24.6000,28.1350
volume:0,64900
1429882487,25.2500,25.2500,25.2400,25.2400,1300
1429882732,25.2500,25.2500,25.1500,25.1500,25800
1429883048,25.2500,25.2500,25.2500,25.2500,2400
1429883225,25.2500,25.4200,25.2500,25.4200,2300
1429883680,25.2000,25.2000,25.2000,25.2000,100
1429883822,25.1900,25.2000,25.1500,25.2000,3200
1429884119,25.2500,25.2500,25.2000,25.2000,300
1429884419,25.2500,25.2500,25.2500,25.2500,100
1429884779,25.2300,25.2500,25.1900,25.2500,700
1429885294,25.2100,25.2100,25.2100,25.2100,200
1429885866,25.2800,25.2800,25.2300,25.2300,1400
1429886329,25.2300,25.2800,25.2300,25.2800,900
1429887035,25.2500,25.2500,25.2500,25.2500,700
1429887587,25.2600,25.2900,25.2600,25.2900,1500
1429887815,25.2500,25.2500,25.2500,25.2500,200
1429888072,25.2500,25.2600,25.2500,25.2500,1300
1429888390,25.2000,25.2100,25.2000,25.2000,300
1429888715,25.2500,25.2500,25.2500,25.2500,100
1429889171,25.2100,25.2400,25.2100,25.2400,200
1429889510,25.1800,25.2200,25.1800,25.1900,600
1429890539,25.1600,25.1900,25.1600,25.1900,500
1429890875,25.1800,25.2000,25.1200,25.1500,13700
1429891185,25.1800,25.1800,25.1800,25.1800,100
1429891389,25.1800,25.1900,25.1400,25.1900,300
1429891634,25.1900,25.1900,25.1300,25.1300,300
1429891960,25.2400,25.2400,25.1900,25.1900,200
1429892322,25.1800,25.2500,25.1800,25.2500,900
1429892666,25.1200,25.1200,25.1200,25.1200,200
1429892971,25.0600,25.1600,25.0600,25.1400,1500
1429893151,25.0400,25.0650,25.0000,25.0200,1900
1429893547,25.0900,25.0900,25.0800,25.0800,200
1429893619,25.1000,25.1000,25.1000,25.1000,300
1429894049,25.1000,25.1000,25.0900,25.0900,400
1429894227,25.2100,25.2100,25.2100,25.2100,100
1429894795,25.1500,25.1800,25.1500,25.1800,1400
1429894940,25.1500,25.1500,25.1400,25.1500,300
1429895351,25.1300,25.1400,25.1300,25.1400,300
1429895897,25.1400,25.1400,25.1400,25.1400,200
1429896206,25.1500,25.1500,25.1401,25.1401,300
1429896459,25.1900,25.1900,25.1900,25.1900,100
1429896793,25.2200,25.2200,25.2200,25.2200,100
1429896973,25.1700,25.1700,25.1700,25.1700,500
1429898248,25.1700,25.2200,25.1700,25.1700,1300
1429898565,25.2000,25.2000,25.2000,25.2000,200
1429898798,25.1700,25.1800,25.1300,25.1800,1900
1429899425,25.0875,25.1400,25.0700,25.1050,10800
1429899897,25.1100,25.1400,25.0950,25.0950,400
1429900112,25.0400,25.1400,25.0400,25.1400,800
1429900309,25.0300,25.0300,25.0300,25.0300,500
1429901015,24.9800,25.0300,24.9800,25.0300,500
1429901370,24.9500,24.9600,24.9500,24.9600,400
1429901576,24.8400,24.9400,24.8400,24.9400,600
1429901965,24.8900,24.9100,24.8500,24.9000,3300
1429902115,24.9500,24.9500,24.8900,24.8900,600
1429902563,24.9900,25.0000,24.8800,24.9100,26700
1429902675,24.9600,24.9800,24.9500,24.9500,9400
1429903093,25.0600,25.0600,24.9800,24.9800,1800
1429903443,25.0800,25.0900,25.0300,25.0600,1300
1429903790,25.1200,25.1200,25.1000,25.1200,500
1429904036,25.1400,25.1400,25.1200,25.1200,1400
1429904342,25.1500,25.1500,25.1250,25.1400,1600
1429904652,25.1500,25.1550,25.1400,25.1500,3300
1429904897,25.1010,25.1100,25.1000,25.1100,300
1429905292,25.1500,25.1500,25.1300,25.1500,3100
1429905540,25.1200,25.1400,25.0800,25.1400,11200
1429905600,25.1200,25.1200,25.1200,25.1200,0
1430141639,25.3100,25.4500,25.3100,25.4500,0
1430141999,25.4900,25.4900,25.1500,25.1500,400
1430142596,25.4500,25.4900,25.3800,25.4900,800
1430142895,25.3850,25.4500,25.3300,25.4500,1300
1430142956,25.3800,25.4300,25.3700,25.4200,1400
