uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
Company-Name:BroadSoft, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.8200
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:33.0000,34.1600
high:33.0400,34.1600
low:33.0000,34.1600
open:33.0100,34.1600
volume:100,13000
1431523909,34.0800,34.0800,34.0800,34.0800,1800
1431524049,34.0600,34.0600,34.0500,34.0500,600
1431524328,34.1600,34.1600,34.1600,34.1600,100
1431524736,34.0825,34.0900,34.0800,34.0800,900
1431524814,34.1200,34.1300,33.9700,34.1000,8800
1431524833,34.1200,34.1200,34.1200,34.1200,100
1431524944,34.1100,34.1100,34.1100,34.1100,600
1431525305,34.0900,34.0900,34.0800,34.0900,700
1431525381,34.0400,34.0400,34.0400,34.0400,200
1431525582,33.9600,33.9700,33.9600,33.9700,400
1431525718,33.7600,33.8600,33.7500,33.8600,1400
1431525814,33.8400,33.8400,33.7898,33.7898,900
1431526029,33.8800,33.8800,33.8800,33.8800,400
1431526126,33.8200,33.8200,33.8200,33.8200,100
1431526182,33.8500,33.8500,33.8100,33.8100,600
1431526546,33.8600,33.8600,33.8600,33.8600,100
1431526682,33.8100,33.8100,33.8100,33.8100,100
1431526782,33.7900,33.8000,33.7600,33.8000,800
1431526918,33.6200,33.6700,33.6200,33.6700,600
1431526976,33.6650,33.6650,33.6650,33.6650,100
1431526986,33.8200,33.8200,33.6650,33.6800,2100
1431527306,33.7600,33.7600,33.7600,33.7600,100
1431527342,33.7500,33.7500,33.7500,33.7500,300
1431527440,33.6300,33.6300,33.6300,33.6300,300
1431527594,33.6000,33.6900,33.5800,33.6900,1000
1431527695,33.5700,33.5800,33.5100,33.5800,700
1431527754,33.5300,33.6300,33.5300,33.6000,900
1431528043,33.5900,33.5900,33.5800,33.5800,200
1431528119,33.6300,33.6300,33.6000,33.6200,1700
1431528166,33.5700,33.6300,33.5400,33.5700,4400
1431528199,33.5800,33.6100,33.5800,33.6100,700
1431528247,33.5700,33.6200,33.5700,33.6000,600
1431528348,33.5200,33.6100,33.5200,33.6100,800
1431528368,33.4900,33.5600,33.4900,33.5500,900
1431528478,33.5200,33.5200,33.3700,33.4900,4100
1431528489,33.4900,33.4900,33.4900,33.4900,300
1431528591,33.5500,33.5500,33.5500,33.5500,200
1431528631,33.5500,33.5500,33.5500,33.5500,100
1431528661,33.5900,33.5900,33.5900,33.5900,100
1431528818,33.5900,33.5900,33.5900,33.5900,200
1431528857,33.6600,33.6600,33.6600,33.6600,100
1431528913,33.7100,33.7100,33.7100,33.7100,100
1431529032,33.7200,33.7200,33.7200,33.7200,100
1431529156,33.6500,33.6500,33.6500,33.6500,500
