uri:/instrument/1.0/OMER/chartdata;type=quote;range=1d/csv
ticker:omer
Company-Name:Omeros Corporation
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.0600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:21.0860,22.6700
high:21.1600,22.7800
low:20.9000,22.5900
open:21.1499,22.6700
volume:100,38100
1431437445,21.9704,22.0000,21.8500,21.8500,17500
1431437519,21.9000,22.0000,21.8860,21.9900,16800
1431437520,21.3300,22.2500,21.1000,21.9001,38100
1431437626,21.1500,21.4200,20.9000,21.3100,6100
1431437645,21.0860,21.3390,21.0000,21.1499,5200
1431437758,21.1790,21.4300,21.1790,21.3500,2700
1431437783,21.1500,21.1600,21.1500,21.1540,500
1431437844,21.3000,21.3100,21.3000,21.3100,500
1431437886,21.5000,21.8800,21.2650,21.2650,3900
1431437985,21.4800,21.5350,21.4700,21.5000,900
1431438012,21.4000,21.4700,21.4000,21.4700,1000
1431438105,21.5000,21.5000,21.5000,21.5000,300
1431438141,21.4600,21.4600,21.4600,21.4600,200
1431438236,21.4300,21.5200,21.4300,21.4800,4100
1431438299,21.4400,21.4746,21.3700,21.4300,2400
1431438303,21.3800,21.4300,21.3800,21.3900,1100
1431438381,21.1880,21.3900,21.1880,21.3900,1500
1431438479,21.3900,21.3900,21.2100,21.2100,1000
1431438536,21.5110,21.6700,21.3900,21.3900,5800
1431438563,21.3280,21.5400,21.3280,21.5400,2000
1431438656,21.5200,21.5200,21.3700,21.4900,2300
1431438666,21.5000,21.5600,21.4900,21.5000,7600
1431438721,21.5100,21.5200,21.4800,21.5000,6900
1431438823,21.5250,21.5500,21.4800,21.5500,6800
1431438898,21.5000,21.5439,21.4800,21.4800,900
1431438911,21.4900,21.6200,21.4900,21.4900,8000
1431439064,21.6000,21.6000,21.5000,21.5000,1200
1431439118,21.5800,21.6000,21.5000,21.6000,2700
1431439174,21.4900,21.4900,21.4900,21.4900,100
1431439256,21.5250,21.5560,21.4800,21.4900,1300
1431439319,21.4500,21.5250,21.2800,21.5250,2900
1431439343,21.5000,21.5000,21.3900,21.3900,2100
1431439436,21.5000,21.5300,21.5000,21.5000,2900
1431439492,21.5000,21.5400,21.4800,21.5050,8700
1431439510,21.4500,21.5000,21.4500,21.5000,200
1431439610,21.4800,21.5800,21.4700,21.5400,5000
1431439637,21.3800,21.5300,21.3800,21.5300,2500
1431439731,21.5050,21.5200,21.4800,21.5000,5100
1431439747,21.7200,21.7200,21.5000,21.5000,6400
1431439850,21.6500,21.7000,21.5400,21.7000,4400
