uri:/instrument/1.0/GNCA/chartdata;type=quote;range=500d/csv
ticker:gnca
Company-Name:Genocea Biosciences, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.3600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.0000,12.7250
high:9.0100,12.7499
low:9.0000,12.6900
open:9.0100,12.7499
volume:0,50800
1429882200,12.4100,12.4100,12.4100,12.4100,700
1429882791,12.4400,12.4400,12.3100,12.3800,2400
1429882984,12.2900,12.3400,12.2900,12.3400,1400
1429883309,12.4031,12.4031,12.3901,12.3901,600
1429883632,12.4500,12.4600,12.4500,12.4600,200
1429883908,12.4000,12.4500,12.4000,12.4500,200
1429884262,12.4100,12.4400,12.4100,12.4340,800
1429884596,12.4144,12.4300,12.4100,12.4100,300
1429884700,12.4000,12.4000,12.4000,12.4000,200
1429885365,12.3900,12.3900,12.3900,12.3900,100
1429885742,12.4100,12.4100,12.4100,12.4100,100
1429886157,12.3500,12.3500,12.3500,12.3500,300
1429886670,12.3500,12.3500,12.3500,12.3500,100
1429886735,12.4100,12.4100,12.3500,12.3900,300
1429887161,12.4200,12.4200,12.4200,12.4200,100
1429887846,12.3700,12.4000,12.3000,12.3900,1200
1429888066,12.3500,12.3800,12.3500,12.3500,300
1429889093,12.3000,12.3200,12.2900,12.3000,400
1429889379,12.3020,12.3020,12.3000,12.3000,600
1429889526,12.2900,12.2900,12.2900,12.2900,100
1429889892,12.3200,12.3225,12.2800,12.3225,1700
1429890240,12.2500,12.2600,12.2500,12.2600,500
1429890587,12.1100,12.2700,12.1100,12.2213,3200
1429890863,12.2100,12.2100,12.1600,12.1600,200
1429892014,12.2800,12.2800,12.2100,12.2100,300
1429893100,12.2550,12.2700,12.2550,12.2700,300
1429893582,12.2600,12.2600,12.2600,12.2600,100
1429894064,12.2400,12.2500,12.2400,12.2500,800
1429895045,12.2300,12.2300,12.2300,12.2300,100
1429895366,12.2300,12.2300,12.2300,12.2300,100
1429896264,12.2860,12.2860,12.2500,12.2500,1100
1429896322,12.2500,12.2700,12.2500,12.2500,500
1429896860,12.2500,12.2800,12.2500,12.2700,300
1429897333,12.2000,12.2000,12.2000,12.2000,100
1429898089,12.2500,12.2500,12.2400,12.2400,200
1429898497,12.2500,12.3000,12.2500,12.3000,600
1429898921,12.2500,12.2660,12.2400,12.2500,900
1429899768,12.2700,12.2700,12.2700,12.2700,100
1429900498,12.2100,12.2500,12.2100,12.2500,300
1429900508,12.2200,12.2200,12.2200,12.2200,200
1429901682,12.2200,12.2800,12.2200,12.2800,600
1429902276,12.2600,12.2600,12.2300,12.2300,200
1429902843,12.2300,12.2300,12.2300,12.2300,200
1429903484,12.2650,12.2650,12.2650,12.2650,100
1429903738,12.2600,12.2900,12.2500,12.2500,1300
1429904087,12.2900,12.2900,12.2675,12.2900,500
1429904369,12.3200,12.3200,12.3000,12.3000,400
1429904675,12.2700,12.3100,12.2500,12.2900,1300
1429904941,12.2400,12.2400,12.2300,12.2300,1100
1429905276,12.2500,12.2800,12.2500,12.2800,800
1429905542,12.2400,12.2900,12.2000,12.2900,8200
1429905600,12.2400,12.2400,12.2400,12.2400,0
1430141653,12.3224,12.3224,12.3224,12.3224,0
1430141980,12.3200,12.3550,12.3200,12.3550,1200
1430142461,12.2599,12.2599,12.2599,12.2599,400
1430142827,12.2400,12.2400,12.2400,12.2400,100
1430143050,12.3250,12.3250,12.2600,12.2600,1000
1430143422,12.4100,12.5300,12.4100,12.5300,200
1430143574,12.3550,12.5000,12.3550,12.5000,400
1430143990,12.4400,12.4800,12.3600,12.4300,2100
1430144373,12.5600,12.5600,12.4650,12.4700,1400
1430144672,12.6400,12.7090,12.6400,12.6400,400
1430144920,12.6700,12.7000,12.6500,12.6700,1200
1430145592,12.6900,12.7499,12.6900,12.7499,1100
1430145822,12.7250,12.7276,12.6800,12.7050,500
1430146192,12.6550,12.7350,12.5850,12.7350,2600
1430146690,12.6300,12.6697,12.6100,12.6697,4600
1430147092,12.5800,12.6200,12.5700,12.6200,1700
1430147390,12.5700,12.6100,12.5700,12.6000,1000
1430147661,12.4000,12.5400,12.3700,12.5400,2800
1430148396,12.5200,12.5200,12.4850,12.5100,600
1430149063,12.4900,12.4900,12.4600,12.4660,1000
1430149430,12.4500,12.4800,12.4500,12.4500,1500
1430149650,12.4000,12.4400,12.3750,12.4400,700
1430150019,12.1800,12.3500,12.1800,12.3500,2900
1430150385,12.1900,12.2200,12.1200,12.1800,1200
1430150843,12.1000,12.1850,12.1000,12.1510,1600
1430151217,12.0200,12.1088,12.0200,12.0700,1100
