uri:/instrument/1.0/LMCA/chartdata;type=quote;range=500d/csv
ticker:lmca
Company-Name:Liberty Media Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.6900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:37.1000,39.4000
high:37.1200,39.4700
low:37.0800,39.4000
open:37.1000,39.4600
volume:0,150600
1429882477,38.8200,38.9500,38.8200,38.9500,10500
1429882797,38.8350,38.8350,38.7300,38.7700,3400
1429883064,38.8900,38.8900,38.8200,38.8400,6400
1429883382,38.8500,38.9100,38.8500,38.9100,4700
1429883657,38.8900,38.9400,38.8900,38.9200,3000
1429883945,38.9450,38.9700,38.8900,38.9100,8700
1429884297,38.9800,39.0300,38.9600,38.9700,20300
1429884540,38.9600,39.0000,38.9400,38.9700,13300
1429884888,39.0000,39.0000,38.9400,38.9400,7700
1429885194,38.9300,39.0000,38.9300,39.0000,2500
1429885497,39.0200,39.0200,38.9000,38.9399,4900
1429885781,38.9500,39.0200,38.9500,39.0200,6700
1429886029,38.9450,38.9500,38.9400,38.9500,1900
1429886368,39.0050,39.0100,38.9300,38.9400,5100
1429886656,39.0000,39.0000,38.9600,39.0000,3500
1429886940,39.0080,39.0500,39.0080,39.0280,5500
1429887247,39.0100,39.0300,38.9800,39.0200,5900
1429887559,39.0370,39.0400,39.0200,39.0200,1700
1429887870,39.0775,39.0775,39.0200,39.0350,5600
1429888040,39.0900,39.1250,39.0900,39.0900,1900
1429888498,39.1000,39.1400,39.0900,39.1100,4100
1429888744,39.1300,39.1300,39.0900,39.1000,2200
1429889069,39.1600,39.1600,39.1300,39.1600,3900
1429889341,39.1900,39.1900,39.1500,39.1500,6600
1429889651,39.1800,39.2000,39.1800,39.2000,6400
1429889983,39.1600,39.1800,39.1400,39.1800,7000
1429890290,39.1400,39.1800,39.1400,39.1500,9700
1429890582,39.1400,39.1500,39.1200,39.1400,7400
1429890857,39.1300,39.1600,39.1190,39.1600,6600
1429891177,39.1700,39.1700,39.1300,39.1300,3600
1429891467,39.2000,39.2000,39.1700,39.1700,4100
1429891756,39.1600,39.2000,39.1500,39.1900,6500
1429892085,39.1600,39.1700,39.1300,39.1600,3000
1429892388,39.1600,39.1700,39.1400,39.1522,3300
1429892597,39.1500,39.1700,39.1500,39.1600,5800
1429892996,39.1400,39.1700,39.1400,39.1600,5800
1429893293,39.1400,39.1500,39.1100,39.1400,5900
1429893595,39.1100,39.1500,39.1100,39.1500,3000
1429893845,39.1300,39.1400,39.1200,39.1200,3700
1429894162,39.1100,39.1400,39.0900,39.1400,7800
1429894391,39.0800,39.1200,39.0300,39.1200,12200
1429894737,39.0700,39.0700,39.0500,39.0700,1900
1429895071,39.0700,39.0700,39.0600,39.0700,2100
1429895290,39.0600,39.0700,39.0600,39.0600,2400
1429895678,39.1000,39.1000,39.0800,39.0800,2200
1429895977,39.1100,39.1100,39.0799,39.0800,3000
1429896250,39.1136,39.1300,39.1090,39.1090,5000
1429896504,39.1100,39.1200,39.1100,39.1100,1400
1429896785,39.0700,39.1100,39.0700,39.1100,2500
1429897199,39.1000,39.1000,39.0700,39.0800,4400
1429897453,39.1300,39.1300,39.0900,39.0900,2700
1429897719,39.1400,39.1500,39.1300,39.1400,2900
1429898006,39.1300,39.1400,39.1299,39.1400,2800
1429898396,39.1400,39.1500,39.1300,39.1300,8000
1429898583,39.1200,39.1300,39.1200,39.1300,3400
1429898992,39.1700,39.1800,39.1200,39.1200,10500
1429899263,39.2200,39.2400,39.1800,39.1900,10700
1429899420,39.1900,39.2200,39.1900,39.2200,2100
1429899848,39.2400,39.2500,39.2000,39.2100,5800
1429900160,39.2500,39.2500,39.2300,39.2400,5800
1429900495,39.2200,39.2600,39.2200,39.2500,5900
1429900789,39.2400,39.2400,39.2200,39.2205,1500
1429901095,39.2900,39.2900,39.2500,39.2500,5300
