uri:/instrument/1.0/TRAK/chartdata;type=quote;range=500d/csv
ticker:trak
Company-Name:Dealertrack Technologies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:38.8700,42.9900
high:38.9900,43.0000
low:38.8400,42.9700
open:38.9100,42.9700
volume:0,234900
1429882446,39.7300,39.7300,39.7300,39.7300,3000
1429882754,39.7100,39.7600,39.7100,39.7100,2400
1429883301,39.6400,39.6400,39.6300,39.6300,200
1429883411,39.6595,39.6595,39.6595,39.6595,500
1429883922,39.5200,39.5200,39.5200,39.5200,200
1429884192,39.5000,39.5300,39.4600,39.5300,1200
1429884438,39.4400,39.4500,39.4395,39.4395,1700
1429884722,39.3000,39.4800,39.3000,39.3900,9000
1429885061,39.3701,39.4200,39.3701,39.4200,600
1429885482,39.6700,39.6700,39.4300,39.4300,4900
1429885794,39.5100,39.6200,39.5100,39.6200,600
1429885888,39.5400,39.5400,39.4600,39.5100,1900
1429886221,39.6600,39.6600,39.4800,39.5100,5100
1429886690,39.5800,39.6500,39.5800,39.6500,600
1429887092,39.5500,39.5500,39.5500,39.5500,100
1429887456,39.6200,39.6200,39.5600,39.5600,800
1429887743,39.6400,39.6400,39.6400,39.6400,200
1429888115,39.6900,39.6900,39.6900,39.6900,200
1429888729,39.6250,39.6250,39.6250,39.6250,300
1429889023,39.6100,39.6100,39.6000,39.6100,800
1429889376,39.6100,39.6200,39.6001,39.6100,900
1429889677,39.5800,39.6100,39.5800,39.6100,700
1429889831,39.5900,39.6200,39.5800,39.5800,700
1429890285,39.6400,39.6400,39.6200,39.6400,400
