uri:/instrument/1.0/UBNT/chartdata;type=quote;range=500d/csv
ticker:ubnt
Company-Name:Ubiquiti Networks, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.9900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:26.4105,31.2900
high:26.5000,31.3700
low:25.5050,31.2900
open:25.5200,31.2900
volume:0,258300
1429882441,28.8600,29.1900,27.1000,27.2150,258300
1429882794,29.3350,30.4300,28.8500,28.8500,114400
1429883082,29.1100,29.2917,28.6490,29.2917,107200
1429883394,29.0800,29.1900,28.8200,29.0800,83400
1429883640,28.9600,29.1000,28.8000,29.0600,91200
1429883996,29.1700,29.2100,28.8900,28.9100,79400
1429884298,29.2600,29.4300,29.1300,29.1408,130800
1429884599,29.2100,29.2700,29.1700,29.2600,59900
1429884899,29.3850,29.4600,29.1600,29.2000,79600
1429885143,29.4200,29.5100,29.3300,29.3900,41800
1429885499,29.6900,29.7200,29.4300,29.4300,52400
1429885740,29.8505,30.1000,29.6900,29.7000,137100
1429886052,29.7486,29.9900,29.7301,29.8725,34900
1429886345,29.5700,29.7300,29.5601,29.7300,19900
1429886656,29.2899,29.5600,29.2700,29.5600,34100
1429886943,29.5331,29.5800,29.2199,29.2850,38800
1429887267,29.7101,29.7900,29.5200,29.5304,30000
1429887597,29.5550,29.7700,29.5505,29.7200,22900
1429887887,29.6020,29.6600,29.5100,29.5550,21700
1429888194,29.5900,29.6700,29.5400,29.6050,9900
1429888446,29.5200,29.5900,29.4500,29.5850,12700
1429888793,29.8600,29.8800,29.5200,29.5200,46000
1429889098,29.8100,30.0000,29.7301,29.8600,88000
1429889340,29.9500,29.9500,29.8350,29.8350,17600
1429889697,29.9500,29.9800,29.8900,29.9101,30300
1429889992,29.7300,29.9400,29.7300,29.9400,14300
1429890295,29.7500,29.7800,29.6900,29.7000,20200
1429890598,29.8800,29.8900,29.7650,29.7700,21300
1429890899,29.9700,29.9700,29.8500,29.8900,19900
1429891181,29.9600,30.0300,29.9300,29.9900,27200
1429891329,30.0000,30.0000,29.9325,29.9600,11400
1429891797,29.9400,30.0200,29.9400,29.9975,26800
1429891981,29.9900,30.0000,29.9100,29.9500,35500
1429892391,29.9900,30.0300,29.9601,29.9900,28200
1429892694,29.9400,30.0100,29.9300,29.9900,8900
1429892993,30.1650,30.1900,29.9100,29.9300,48300
1429893264,30.0580,30.1900,30.0580,30.1700,35300
1429893596,29.9399,30.0300,29.9100,30.0300,19700
1429893868,29.9799,29.9800,29.9101,29.9101,6200
1429894190,30.0200,30.0200,29.9200,29.9750,29000
1429894471,30.0000,30.1000,29.9800,30.0100,23900
1429894787,30.0799,30.1200,30.0000,30.0000,11400
1429895092,30.1400,30.1700,30.0750,30.0750,17700
1429895285,30.1700,30.1700,30.1200,30.1201,7700
1429895684,30.2400,30.2500,30.1650,30.1700,22200
1429895951,30.2600,30.3210,30.2400,30.2400,23100
1429896265,30.3100,30.3100,30.2200,30.2401,5200
1429896598,30.4100,30.4175,30.3000,30.3100,12600
1429896843,30.2500,30.4600,30.2500,30.4100,24300
1429897146,30.3700,30.4300,30.2500,30.2500,18600
1429897465,30.4700,30.4800,30.3800,30.3800,20500
1429897726,30.5000,30.5800,30.4800,30.4800,19900
1429898099,30.2680,30.4200,30.1901,30.4200,19600
1429898364,30.2800,30.3750,30.2500,30.2680,18600
