uri:/instrument/1.0/CMCSA/chartdata;type=quote;range=500d/csv
ticker:cmcsa
Company-Name:Comcast Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:56.2800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:56.2300,60.1600
high:56.2750,60.3200
low:56.2000,60.1100
open:56.2300,60.1600
volume:0,2200100
1429882443,59.8200,59.9000,59.7400,59.8800,1652100
1429882799,59.8000,60.0000,59.7300,59.8100,1656600
1429883040,59.7250,59.8500,59.6600,59.8100,1079100
1429883398,59.2000,59.7250,59.0900,59.7200,855700
1429883699,59.2900,59.3501,59.1600,59.2000,846500
1429883941,59.1700,59.2900,59.1000,59.2900,1020800
1429884240,59.3800,59.5200,59.1200,59.1700,556000
1429884540,59.3500,59.4400,59.3300,59.3833,1393500
1429884842,59.3200,59.4250,59.2800,59.3550,457200
1429885198,59.1894,59.3550,59.1550,59.3300,528800
1429885497,59.2350,59.2500,59.1500,59.1900,649000
1429885742,59.0900,59.2350,59.0600,59.2350,440100
1429886098,58.9900,59.1100,58.9700,59.0900,657200
1429886341,58.9950,59.0050,58.9500,58.9850,371000
1429886640,58.9900,59.0000,58.8700,59.0000,554900
1429886999,59.0100,59.0200,58.9700,58.9900,646600
1429887299,59.0900,59.1500,59.0100,59.0200,923100
1429887598,59.0400,59.1400,59.0400,59.0800,546600
1429887840,59.1200,59.2150,59.0100,59.0400,676300
1429888199,59.1500,59.1800,59.1000,59.1200,1019700
1429888497,59.2100,59.2400,59.1200,59.1450,1014600
1429888799,59.2600,59.2700,59.1300,59.2100,1094700
1429889098,59.1950,59.2700,59.1500,59.2600,917900
1429889340,59.1800,59.2000,59.0750,59.1900,1042800
1429889640,59.2900,59.2900,59.1200,59.1800,754700
1429889941,59.2450,59.3600,59.2300,59.2900,1000500
1429890299,59.2850,59.3500,59.2100,59.2500,342200
1429890540,59.3375,59.3500,59.2200,59.2900,588900
1429890895,59.3100,59.3600,59.2700,59.3350,953000
1429891196,59.3300,59.3400,59.2550,59.3100,524900
1429891499,59.2800,59.3450,59.2400,59.3300,460800
1429891799,59.3750,59.3800,59.2750,59.2800,253000
1429892040,59.4600,59.4900,59.3700,59.3800,690400
1429892340,59.4200,59.4750,59.3800,59.4600,986400
1429892699,59.4800,59.5000,59.4000,59.4200,482400
1429892999,59.5200,59.5400,59.4800,59.4800,432900
1429893241,59.6000,59.6000,59.4900,59.5200,287900
1429893541,59.5950,59.6050,59.5700,59.5925,420300
1429893899,59.6800,59.6800,59.5850,59.5900,338900
1429894197,59.7100,59.7700,59.6700,59.6800,811700
1429894498,59.7000,59.7200,59.6100,59.7100,184400
1429894798,59.7000,59.7100,59.6500,59.6900,186800
1429895099,59.7500,59.7800,59.6700,59.7100,398200
1429895399,59.8000,59.8000,59.7200,59.7500,238700
1429895699,59.8100,59.8100,59.7400,59.8000,403900
1429895999,59.7000,59.8050,59.6950,59.8000,208600
