uri:/instrument/1.0/MU/chartdata;type=quote;range=1d/csv
ticker:mu
Company-Name:Micron Technology, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.8700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:27.0800,27.6300
high:27.1050,27.6600
low:27.0800,27.5900
open:27.0900,27.6300
volume:0,971500
1431523823,27.3100,27.3100,27.2900,27.3001,630800
1431523919,27.3844,27.3900,27.2800,27.2900,139400
1431523920,27.4601,27.4700,27.3300,27.3800,154700
1431524039,27.6300,27.6600,27.4700,27.4700,347000
1431524099,27.4700,27.6300,27.4700,27.6188,199000
1431524158,27.3800,27.5200,27.3400,27.4950,150200
1431524217,27.3800,27.4800,27.3600,27.3850,157000
1431524221,27.3900,27.4100,27.3700,27.3860,35700
1431524339,27.4350,27.4350,27.3757,27.4000,105100
1431524397,27.4000,27.4300,27.3850,27.4200,150700
1431524400,27.4100,27.4300,27.4000,27.4000,54200
1431524460,27.4300,27.4300,27.4000,27.4000,72900
1431524579,27.5000,27.5400,27.4300,27.4300,174600
1431524639,27.5500,27.5600,27.5000,27.5000,184000
1431524698,27.5600,27.5900,27.5300,27.5600,111400
1431524756,27.5400,27.5600,27.5100,27.5600,95000
1431524760,27.5300,27.5500,27.5100,27.5450,156900
1431524875,27.5300,27.5390,27.5100,27.5390,42000
1431524880,27.5100,27.5500,27.5100,27.5300,35300
1431524999,27.5299,27.5300,27.5000,27.5150,43900
1431525055,27.5300,27.5600,27.5250,27.5300,53900
1431525117,27.5000,27.5500,27.5000,27.5350,93200
1431525179,27.4900,27.5200,27.4800,27.5150,163100
1431525238,27.5000,27.5050,27.4900,27.4950,55200
1431525298,27.4400,27.5100,27.4250,27.5000,80500
1431525300,27.4700,27.4700,27.4300,27.4500,38000
1431525419,27.4400,27.4900,27.4301,27.4799,30500
1431525479,27.4000,27.4500,27.3901,27.4301,112200
1431525538,27.4200,27.4350,27.3600,27.4000,94600
1431525599,27.3800,27.4199,27.3600,27.4199,94900
1431525600,27.4250,27.4300,27.3900,27.3900,52800
1431525718,27.4600,27.4700,27.4300,27.4400,74100
1431525776,27.4800,27.4800,27.4600,27.4628,20500
1431525836,27.4800,27.4900,27.4500,27.4801,38700
1431525896,27.4900,27.5040,27.4600,27.4701,101200
1431525902,27.5001,27.5100,27.4900,27.5000,49600
1431526016,27.5400,27.5500,27.5050,27.5100,79800
1431526025,27.5800,27.5800,27.5400,27.5400,125500
1431526081,27.6300,27.6300,27.5800,27.5900,221100
1431526199,27.5900,27.6400,27.5900,27.6300,147800
1431526202,27.5500,27.5850,27.5300,27.5800,67600
1431526313,27.5700,27.5700,27.5400,27.5400,29200
1431526379,27.5750,27.5900,27.5700,27.5900,12500
1431526429,27.5700,27.5700,27.5550,27.5699,34000
1431526493,27.5300,27.5700,27.5300,27.5600,30600
1431526557,27.5200,27.5400,27.5100,27.5300,45000
1431526608,27.5150,27.5334,27.5101,27.5250,17500
1431526620,27.5365,27.5400,27.5200,27.5250,38500
1431526687,27.5400,27.5400,27.5201,27.5250,11300
1431526798,27.5000,27.5300,27.5000,27.5300,43500
1431526853,27.5150,27.5200,27.5000,27.5100,11400
1431526917,27.5400,27.5500,27.5200,27.5300,39300
1431526974,27.5650,27.5700,27.5300,27.5600,52800
1431526981,27.5700,27.5700,27.5600,27.5650,5600
1431527046,27.5600,27.5700,27.5600,27.5700,49000
1431527158,27.5400,27.5700,27.5300,27.5550,63900
1431527218,27.5100,27.5400,27.4900,27.5300,70200
1431527279,27.5245,27.5300,27.5000,27.5100,30000
1431527330,27.5100,27.5500,27.5000,27.5200,52200
1431527396,27.4900,27.5100,27.4900,27.5000,9400
1431527459,27.5100,27.5200,27.4900,27.5000,59300
1431527515,27.5000,27.5200,27.4900,27.5150,20200
