uri:/instrument/1.0/VDSI/chartdata;type=quote;range=1d/csv
ticker:vdsi
Company-Name:VASCO Data Security Internation
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.7600
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:25.6300,26.4800
high:25.6401,26.4800
low:25.6300,26.4650
open:25.6401,26.4800
volume:100,46600
1431610250,26.0600,26.1500,26.0000,26.0100,46600
1431610304,26.0500,26.1700,26.0500,26.1460,46400
1431610357,26.1300,26.1300,26.0000,26.0500,10700
1431610438,25.9600,26.0100,25.9600,26.0100,3800
1431610498,26.0800,26.1300,26.0200,26.0200,3500
1431610501,25.9952,26.0800,25.9800,26.0700,25300
1431610598,25.7700,25.9500,25.7700,25.9500,11700
1431610666,25.8700,25.9200,25.8481,25.9000,3100
1431610728,25.9799,25.9799,25.8500,25.8500,2200
1431610746,25.8400,25.9799,25.7600,25.9799,15000
1431610827,25.6300,25.6401,25.6300,25.6401,2200
1431610915,25.7100,25.7100,25.6400,25.6928,2900
1431610968,25.7300,25.7300,25.7100,25.7100,5500
1431611038,25.7200,25.7400,25.7000,25.7200,12100
1431611079,25.8300,25.8300,25.7000,25.7200,2100
1431611155,25.7000,25.7984,25.7000,25.7984,3500
1431611199,25.6934,25.7100,25.6500,25.7000,2000
1431611221,25.8600,25.8600,25.6500,25.6500,4500
1431611337,25.8400,25.8400,25.8000,25.8171,800
1431611396,25.8400,25.8400,25.8012,25.8012,1400
1431611449,25.9199,25.9300,25.8600,25.8600,8900
1431611506,25.9100,25.9400,25.8710,25.9200,3600
1431611550,25.9150,25.9400,25.8700,25.9400,2400
1431611638,25.9400,25.9600,25.9250,25.9400,5400
1431611643,26.0000,26.0400,25.9400,25.9400,7300
1431611759,26.0500,26.0500,25.9300,26.0000,6700
1431611817,25.9800,26.0999,25.9600,26.0999,10000
1431611869,26.0400,26.0400,25.9700,25.9700,2500
1431611938,26.0000,26.0000,25.9600,25.9900,2300
1431611998,26.0000,26.0000,25.9600,25.9600,2500
1431612059,25.8600,25.9500,25.8600,25.9500,2000
1431612117,25.8800,25.9100,25.8400,25.8500,1900
1431612170,25.9100,25.9300,25.8400,25.8400,1800
1431612239,25.9400,25.9400,25.9100,25.9100,1300
1431612242,26.0199,26.0199,25.9600,25.9600,3500
1431612358,26.1000,26.1100,26.0100,26.0300,11400
1431612366,26.1900,26.1900,26.1200,26.1200,9900
1431612425,26.1980,26.2000,26.1700,26.1900,13400
1431612539,26.1000,26.1800,26.1000,26.1310,15300
1431612598,26.1500,26.1500,26.0500,26.1100,4400
1431612616,26.0800,26.1800,26.0800,26.1400,6700
1431612715,26.0900,26.1300,26.0900,26.1000,2000
1431612739,26.1100,26.1500,26.1000,26.1500,5700
1431612834,26.1600,26.1800,26.1200,26.1490,800
1431612896,26.1700,26.2200,26.1700,26.1700,6400
1431612959,26.2300,26.2400,26.2100,26.2100,4700
1431613019,26.2500,26.2500,26.2100,26.2300,1800
1431613069,26.1700,26.2500,26.1700,26.2500,5700
1431613112,26.1300,26.2000,26.1100,26.2000,1900
1431613199,26.1900,26.2500,26.0800,26.0900,7200
1431613250,26.2400,26.2600,26.2000,26.2000,10100
1431613300,26.3000,26.3000,26.2000,26.2500,8800
1431613379,26.2600,26.3300,26.2500,26.3300,8300
1431613437,26.3140,26.3300,26.2600,26.2700,7500
1431613496,26.3200,26.3400,26.2900,26.3200,15200
1431613548,26.4000,26.4000,26.3100,26.3200,23800
1431613609,26.2800,26.3500,26.2300,26.3500,17000
1431613679,26.2436,26.3400,26.2200,26.3000,4700
1431613683,26.2280,26.2280,26.2280,26.2280,1000
1431613799,26.0900,26.2100,26.0900,26.2100,7000
1431613852,26.0974,26.1102,26.0620,26.1100,2200
1431613911,26.0400,26.1000,26.0400,26.1000,2900
1431613968,26.0400,26.1000,26.0400,26.0632,4000
1431613989,26.0200,26.0500,26.0200,26.0388,3000
1431614099,26.1300,26.1300,25.9300,26.0000,7900
1431614156,26.1399,26.1399,26.0600,26.0700,4000
1431614193,26.1400,26.1400,26.1100,26.1100,3300
1431614225,26.1150,26.1150,26.0800,26.1096,1200
1431614335,26.0600,26.0996,26.0600,26.0700,1300
1431614360,26.1500,26.1600,26.0000,26.0400,14800
1431614419,26.1600,26.2200,26.1600,26.1700,3600
1431614574,26.2338,26.2600,26.2338,26.2600,600
1431614597,26.2600,26.2600,26.2400,26.2453,700
1431614672,26.2597,26.2597,26.2597,26.2597,500
1431614733,26.2525,26.2525,26.2525,26.2525,2000
1431614814,26.2600,26.2600,26.2300,26.2300,400
1431614873,26.2900,26.2900,26.2500,26.2600,4900
1431614889,26.3600,26.3600,26.2800,26.3000,6100
1431614998,26.3200,26.3200,26.3200,26.3200,200
1431615000,26.3000,26.3255,26.3000,26.3255,300
1431615093,26.2800,26.3400,26.2800,26.3200,700
1431615232,26.2400,26.2400,26.2400,26.2400,200
1431615293,26.1400,26.2301,26.1400,26.2301,4300
