uri:/instrument/1.0/RMTI/chartdata;type=quote;range=500d/csv
ticker:rmti
Company-Name:Rockwell Medical, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.9300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.1050,10.8600
high:9.1200,10.9200
low:9.0100,10.8301
open:9.1050,10.8750
volume:0,241000
1429882487,10.5356,10.6399,10.5356,10.6399,5800
1429882713,10.5580,10.5897,10.5580,10.5897,3800
1429883070,10.5500,10.6100,10.5500,10.5500,3500
1429883370,10.5700,10.5800,10.5200,10.5200,2100
1429883616,10.5600,10.5600,10.5500,10.5500,800
1429884281,10.5100,10.5323,10.5100,10.5100,600
1429884590,10.4999,10.5100,10.4999,10.5100,4400
1429884881,10.4900,10.5000,10.4900,10.4917,2000
1429885092,10.5000,10.5001,10.5000,10.5000,1200
1429885470,10.5100,10.5200,10.4900,10.4900,4900
1429885696,10.5099,10.5100,10.5000,10.5000,1300
1429886066,10.5500,10.5500,10.5200,10.5200,800
1429886347,10.5000,10.5200,10.5000,10.5200,2500
1429886583,10.5200,10.5200,10.5000,10.5000,1900
1429886960,10.5000,10.5100,10.5000,10.5100,800
1429887285,10.5110,10.5190,10.5000,10.5000,2800
1429887487,10.5200,10.5200,10.5002,10.5199,800
1429887816,10.5000,10.5200,10.5000,10.5200,200
1429887976,10.5200,10.5200,10.5200,10.5200,1500
1429888407,10.5000,10.5200,10.5000,10.5100,2000
1429888713,10.5100,10.5175,10.5100,10.5175,1300
