uri:/instrument/1.0/TESO/chartdata;type=quote;range=500d/csv
ticker:teso
Company-Name:Tesco Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.2500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.7000,13.2800
high:11.7500,13.2800
low:11.6400,13.2600
open:11.6600,13.2650
volume:0,55400
1429882469,12.8700,12.9000,12.7700,12.7700,9000
1429882795,12.7600,12.8600,12.7600,12.7600,1700
1429883097,12.8700,12.8700,12.7100,12.7500,11200
1429883379,12.6700,12.8400,12.6700,12.7900,1800
1429883592,12.6300,12.6300,12.6100,12.6100,1400
1429883947,12.5900,12.6173,12.5500,12.5900,4100
1429884201,12.5900,12.5900,12.5600,12.5900,500
1429884585,12.5400,12.5500,12.5000,12.5500,3100
1429884894,12.5800,12.5800,12.5450,12.5600,2900
1429885199,12.5900,12.6200,12.5400,12.6000,5100
1429885478,12.5900,12.6200,12.5500,12.5700,4400
1429885739,12.6100,12.6200,12.6100,12.6200,200
1429886006,12.6400,12.6900,12.6000,12.6000,2100
1429886397,12.6700,12.6700,12.6000,12.6500,2900
1429886696,12.6800,12.7000,12.6600,12.7000,3800
1429886906,12.6700,12.6850,12.6700,12.6800,2200
1429887163,12.6800,12.7000,12.6600,12.6800,5000
1429887596,12.6700,12.6700,12.6600,12.6700,1100
1429887871,12.7000,12.7000,12.6600,12.6700,4900
1429888156,12.7000,12.7000,12.6900,12.6900,1700
1429888494,12.7300,12.7300,12.7000,12.7000,500
1429888791,12.7000,12.7000,12.6800,12.7000,2000
1429889046,12.7143,12.7143,12.6900,12.6900,3700
1429889397,12.6950,12.7100,12.6900,12.7100,3400
1429889609,12.7000,12.7000,12.6950,12.6950,900
1429889998,12.7000,12.7000,12.6801,12.7000,2600
1429890216,12.6900,12.7000,12.6900,12.6900,2700
1429890549,12.6900,12.7000,12.6800,12.7000,3100
1429890686,12.6800,12.6900,12.6800,12.6900,900
1429891165,12.6600,12.6600,12.6600,12.6600,100
1429891468,12.6600,12.6800,12.6550,12.6600,4500
1429891727,12.6700,12.6700,12.6500,12.6600,1400
1429892040,12.6750,12.6800,12.6500,12.6800,900
1429892388,12.6800,12.6800,12.6700,12.6750,700
1429892667,12.6700,12.7000,12.6700,12.6700,3100
1429892995,12.6800,12.7000,12.6600,12.6700,4100
1429893193,12.6900,12.6900,12.6700,12.6700,2000
1429893435,12.6800,12.6800,12.6600,12.6600,200
1429893743,12.6700,12.6700,12.6700,12.6700,200
1429894075,12.6600,12.6700,12.6400,12.6600,6300
1429894463,12.6400,12.6600,12.6300,12.6600,1800
1429894609,12.6500,12.6500,12.6500,12.6500,200
1429894873,12.6495,12.6600,12.6450,12.6600,300
1429895264,12.6400,12.6400,12.6200,12.6400,600
1429895693,12.6300,12.6300,12.5800,12.6100,3100
1429895952,12.5900,12.6400,12.5700,12.6400,4000
1429896299,12.6000,12.6100,12.5675,12.5900,2100
1429896339,12.6200,12.6200,12.6200,12.6200,100
1429896891,12.5900,12.6000,12.5850,12.6000,700
1429897121,12.5900,12.6200,12.5700,12.6000,3800
1429897758,12.5890,12.6000,12.5800,12.6000,2500
1429898080,12.5950,12.6000,12.5750,12.5900,13400
1429898284,12.6110,12.6400,12.5900,12.5975,4100
1429898596,12.6000,12.6100,12.6000,12.6100,1500
1429898736,12.6000,12.6000,12.6000,12.6000,200
1429899268,12.5950,12.6000,12.5900,12.5900,4500
1429899555,12.6100,12.6200,12.5750,12.5890,6300
1429899836,12.6400,12.6500,12.6200,12.6200,1300
1429900193,12.6000,12.6050,12.6000,12.6050,200
1429900414,12.6160,12.6160,12.6100,12.6100,200
1429900720,12.6100,12.6100,12.5850,12.6000,1400
1429901059,12.6100,12.6200,12.5900,12.6000,2700
1429901369,12.6000,12.6200,12.6000,12.6200,800
1429901673,12.6000,12.6100,12.5850,12.6000,8900
1429901927,12.5000,12.6000,12.5000,12.6000,5200
1429902287,12.6000,12.6000,12.4950,12.5100,15400
