uri:/instrument/1.0/SPDC/chartdata;type=quote;range=500d/csv
ticker:spdc
Company-Name:Speed Commerce, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:0.2601
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:0.2495,0.3800
high:0.2505,0.3850
low:0.2480,0.3800
open:0.2500,0.3800
volume:0,504400
1429882478,0.3365,0.3370,0.3215,0.3370,12600
1429882784,0.3365,0.3365,0.3220,0.3365,21400
1429883097,0.3300,0.3365,0.3220,0.3365,7800
1429883394,0.3189,0.3300,0.3101,0.3300,214400
1429883662,0.3225,0.3230,0.3187,0.3188,56400
1429883975,0.3250,0.3250,0.3249,0.3250,3800
1429884264,0.3242,0.3250,0.3210,0.3250,21700
1429884544,0.3211,0.3220,0.3210,0.3220,41700
1429884781,0.3111,0.3211,0.3111,0.3210,31300
1429885133,0.3175,0.3187,0.3150,0.3150,20500
1429885409,0.3150,0.3200,0.3150,0.3180,37300
1429885797,0.3112,0.3150,0.3112,0.3150,8600
1429886042,0.3188,0.3188,0.3112,0.3140,21200
1429886387,0.3152,0.3152,0.3152,0.3152,4600
1429886666,0.3150,0.3151,0.3150,0.3151,17300
1429886719,0.3193,0.3205,0.3151,0.3151,62800
1429887297,0.3230,0.3235,0.3211,0.3211,1700
1429887553,0.3227,0.3235,0.3210,0.3235,15600
1429887888,0.3225,0.3225,0.3224,0.3224,5500
1429888120,0.3224,0.3225,0.3224,0.3225,3700
1429888467,0.3210,0.3225,0.3210,0.3221,50500
1429888772,0.3211,0.3211,0.3210,0.3211,7400
1429889007,0.3210,0.3211,0.3210,0.3211,11700
1429889372,0.3221,0.3221,0.3210,0.3210,25700
1429889689,0.3220,0.3221,0.3220,0.3220,3100
1429889998,0.3207,0.3221,0.3207,0.3221,24200
1429890120,0.3187,0.3200,0.3150,0.3200,17600
1429890552,0.3173,0.3200,0.3150,0.3197,44200
1429890779,0.3200,0.3201,0.3200,0.3201,1700
1429891198,0.3151,0.3201,0.3150,0.3201,21800
1429891445,0.3200,0.3201,0.3151,0.3151,36300
1429891601,0.3195,0.3200,0.3151,0.3200,7300
1429891960,0.3193,0.3193,0.3193,0.3193,400
1429892261,0.3184,0.3194,0.3151,0.3151,7200
1429892522,0.3220,0.3230,0.3151,0.3194,114200
1429892938,0.3228,0.3229,0.3224,0.3229,1000
1429893249,0.3226,0.3229,0.3225,0.3229,7800
1429893570,0.3225,0.3225,0.3225,0.3225,900
1429893761,0.3221,0.3224,0.3221,0.3224,6000
1429894197,0.3211,0.3223,0.3210,0.3223,45100
1429894495,0.3210,0.3212,0.3210,0.3211,26700
1429894788,0.3210,0.3211,0.3210,0.3210,5400
1429894943,0.3210,0.3211,0.3210,0.3210,48300
1429895315,0.3211,0.3211,0.3208,0.3210,94200
1429895643,0.3200,0.3211,0.3153,0.3211,136000
1429895963,0.3200,0.3200,0.3154,0.3155,21700
1429896212,0.3171,0.3200,0.3160,0.3200,4400
1429896363,0.3200,0.3200,0.3160,0.3170,56800
1429896882,0.3200,0.3200,0.3200,0.3200,15100
1429897160,0.3169,0.3200,0.3154,0.3200,33100
1429897461,0.3210,0.3210,0.3154,0.3154,83200
1429897665,0.3214,0.3220,0.3210,0.3220,14500
1429897970,0.3200,0.3210,0.3154,0.3210,9700
1429898280,0.3197,0.3198,0.3154,0.3161,5300
1429898644,0.3166,0.3208,0.3153,0.3153,24800
1429899199,0.3211,0.3220,0.3210,0.3220,29000
1429899585,0.3210,0.3211,0.3200,0.3210,6100
1429899823,0.3210,0.3211,0.3210,0.3210,9900
1429900067,0.3210,0.3210,0.3210,0.3210,6000
1429900489,0.3200,0.3211,0.3200,0.3210,84700
1429900783,0.3153,0.3172,0.3153,0.3172,17400
1429901046,0.3158,0.3159,0.3153,0.3159,7300
1429901332,0.3153,0.3159,0.3153,0.3153,9100
1429901645,0.3159,0.3159,0.3153,0.3153,4200
