uri:/instrument/1.0/ISIL/chartdata;type=quote;range=500d/csv
ticker:isil
Company-Name:Intersil Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.1300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.0150,14.5300
high:13.0200,14.6600
low:13.0000,14.5100
open:13.0100,14.6200
volume:0,568300
1429882458,14.4500,14.6600,14.4500,14.6200,17800
1429882792,14.4800,14.5100,14.4300,14.4700,10800
1429883091,14.3900,14.4900,14.3300,14.4800,16200
1429883272,14.4400,14.5100,14.3900,14.3900,10900
1429883668,14.4200,14.4500,14.4000,14.4000,6000
1429883970,14.4199,14.4400,14.4100,14.4200,5400
1429884298,14.3600,14.4400,14.3600,14.4200,4700
1429884510,14.3600,14.3600,14.3200,14.3500,9000
1429884841,14.3800,14.3800,14.3600,14.3600,2000
1429885140,14.3700,14.3850,14.3700,14.3850,3400
1429885401,14.4000,14.4000,14.3900,14.3900,800
1429885793,14.4400,14.4400,14.4100,14.4100,2500
1429886044,14.4400,14.4400,14.4300,14.4300,3500
1429886365,14.4400,14.4400,14.4300,14.4400,4000
1429886658,14.4100,14.4200,14.4050,14.4200,2700
1429886941,14.4100,14.4100,14.3900,14.4100,4900
1429887185,14.4700,14.4800,14.4100,14.4100,10300
1429887599,14.4600,14.4700,14.4500,14.4700,2400
1429887893,14.4850,14.4900,14.4501,14.4550,5200
1429887966,14.4600,14.4800,14.4600,14.4760,6700
1429888462,14.4800,14.5000,14.4600,14.4600,4900
1429888779,14.4300,14.5000,14.4300,14.4900,4400
1429888921,14.4300,14.4300,14.4200,14.4300,3400
1429889356,14.3900,14.4300,14.3900,14.4300,3800
1429889679,14.3600,14.4200,14.3600,14.3900,17000
1429889984,14.3400,14.3600,14.3400,14.3600,5200
1429890253,14.3200,14.3300,14.3100,14.3300,2600
1429890537,14.3300,14.3300,14.3200,14.3200,900
1429890899,14.3200,14.3800,14.3200,14.3300,12500
1429891181,14.3400,14.3500,14.3200,14.3200,2900
1429891425,14.3200,14.3400,14.3200,14.3400,2200
1429891773,14.2950,14.3100,14.2950,14.3100,4400
1429892086,14.2400,14.2900,14.2400,14.2900,5600
1429892352,14.2800,14.2800,14.2500,14.2500,1800
1429892561,14.2800,14.2800,14.2700,14.2700,200
1429892992,14.2400,14.2600,14.2300,14.2600,5600
1429893105,14.2500,14.2500,14.2300,14.2400,1400
1429893594,14.2200,14.2700,14.2200,14.2700,2700
1429893761,14.2400,14.2400,14.2000,14.2100,3500
1429894152,14.1900,14.2300,14.1900,14.2200,1800
1429894354,14.2000,14.2100,14.2000,14.2000,2700
1429894785,14.2100,14.2100,14.1800,14.2000,2900
1429895093,14.1800,14.2100,14.1800,14.2100,3600
1429895355,14.1900,14.2000,14.1600,14.1800,6300
1429895630,14.1700,14.1900,14.1700,14.1900,1700
1429895940,14.1400,14.1800,14.1400,14.1800,4800
1429896287,14.1500,14.1700,14.1400,14.1400,7500
1429896492,14.1300,14.1400,14.1300,14.1400,3700
1429896894,14.1400,14.1500,14.1300,14.1300,1700
1429897147,14.1600,14.1600,14.1350,14.1400,4300
1429897495,14.2000,14.2050,14.1450,14.1510,5700
1429897686,14.1900,14.2200,14.1900,14.1950,2700
1429898067,14.1550,14.1550,14.1400,14.1400,1000
1429898359,14.2100,14.2100,14.1600,14.1600,5200
1429898643,14.1900,14.2000,14.1750,14.2000,3500
1429898880,14.1800,14.2100,14.1800,14.1900,4300
1429899197,14.1800,14.1800,14.1800,14.1800,900
1429899599,14.1800,14.1900,14.1800,14.1800,3800
1429899843,14.1800,14.1900,14.1700,14.1700,2100
1429900161,14.2100,14.2200,14.1850,14.1900,4400
1429900461,14.2000,14.2300,14.1900,14.2200,6300
1429900792,14.2200,14.2200,14.1950,14.2000,4100
1429901048,14.2200,14.2400,14.2150,14.2150,3600
1429901317,14.1950,14.2300,14.1950,14.2300,2900
1429901670,14.1950,14.2000,14.1850,14.2000,5900
1429901955,14.1850,14.1950,14.1650,14.1950,12600
1429902223,14.1750,14.1900,14.1700,14.1800,5000
1429902560,14.1600,14.1800,14.1500,14.1800,7200
1429902858,14.1700,14.1700,14.1400,14.1700,7800
1429903193,14.1400,14.1700,14.1400,14.1700,7500
1429903456,14.1500,14.1700,14.1400,14.1400,27900
1429903790,14.1510,14.1600,14.1500,14.1600,3200
1429904053,14.1500,14.1550,14.1480,14.1550,6600
1429904395,14.1800,14.1900,14.1600,14.1600,12200
1429904698,14.1400,14.1750,14.1400,14.1700,16500
1429904997,14.1300,14.1500,14.1300,14.1400,14400
1429905244,14.1500,14.1600,14.1350,14.1400,32300
1429905551,14.1650,14.1650,14.1500,14.1550,89800
1429905600,14.1600,14.1600,14.1600,14.1600,0
1430141659,14.2000,14.2000,14.1800,14.1800,0
1430141880,14.2600,14.2900,14.2100,14.2100,3200
1430142250,14.2800,14.2800,14.2300,14.2300,2100
1430142545,14.3100,14.3200,14.2700,14.2700,11900
1430142863,14.3600,14.3970,14.3300,14.3300,4300
1430143149,14.4400,14.4400,14.3800,14.3900,8300
1430143496,14.4800,14.5100,14.4500,14.4500,13400
1430143617,14.4700,14.4800,14.4500,14.4701,1100
1430144092,14.4500,14.4800,14.4500,14.4700,1100
1430144347,14.4900,14.4900,14.4600,14.4700,18200
1430144694,14.5300,14.5300,14.4800,14.4800,6600
1430144972,14.5100,14.5400,14.5000,14.5400,2500
1430145286,14.5300,14.5400,14.5100,14.5200,1800
1430145509,14.4800,14.5400,14.4800,14.5400,9900
1430145847,14.5000,14.5000,14.4790,14.4790,3900
1430146166,14.4300,14.5000,14.4300,14.5000,9900
1430146469,14.3800,14.4200,14.3700,14.4200,1700
1430146639,14.3303,14.3400,14.3300,14.3300,3400
1430146991,14.3500,14.3900,14.3300,14.3400,3300
1430147325,14.3300,14.3300,14.3300,14.3300,100
1430147648,14.3900,14.3900,14.3400,14.3500,4400
1430147985,14.3600,14.4200,14.3600,14.3800,3500
1430148298,14.3800,14.3800,14.3600,14.3750,8500
1430148567,14.3300,14.3700,14.3103,14.3700,3100
1430148893,14.3151,14.3300,14.3100,14.3300,1500
1430149002,14.3100,14.3200,14.3100,14.3200,200
1430149480,14.3400,14.3400,14.3100,14.3300,2600
1430149767,14.3100,14.3700,14.3100,14.3400,10400
1430149965,14.2800,14.3170,14.2800,14.3170,2200
1430150280,14.2639,14.2800,14.2500,14.2800,3300
1430150677,14.2300,14.2700,14.2300,14.2700,3400
1430150960,14.2500,14.2500,14.2300,14.2400,4800
1430151294,14.2250,14.2400,14.2150,14.2400,9500
1430151594,14.1500,14.2200,14.1500,14.2200,8000
1430151815,14.1900,14.1900,14.1600,14.1600,1700
1430152143,14.1800,14.2100,14.1700,14.1900,7300
1430152493,14.2000,14.2000,14.1898,14.1900,6200
1430152786,14.1900,14.2200,14.1900,14.2000,11300
1430153073,14.1650,14.2000,14.1400,14.2000,4800
1430153361,14.1550,14.1600,14.1500,14.1600,2200
1430153696,14.1400,14.1700,14.1300,14.1500,10600
1430153955,14.1400,14.1500,14.1300,14.1400,7000
1430154289,14.1450,14.1500,14.1300,14.1450,13000
1430154598,14.0900,14.1500,14.0800,14.1500,27900
1430154892,14.0850,14.1100,14.0800,14.1000,7000
1430155194,14.0300,14.0900,14.0200,14.0800,11000
1430155461,14.1000,14.1000,14.0400,14.0400,1400
1430155790,14.1500,14.1500,14.1100,14.1100,7000
1430156086,14.1300,14.1500,14.1250,14.1500,4600
1430156285,14.1500,14.1500,14.1100,14.1200,3300
1430156693,14.1100,14.1400,14.1100,14.1400,3700
1430156997,14.1000,14.1200,14.1000,14.1200,2100
1430157238,14.0999,14.1100,14.0900,14.0950,2900
1430157571,14.1000,14.1000,14.0800,14.1000,3000
1430157886,14.1000,14.1000,14.0900,14.1000,3100
1430158197,14.0900,14.1200,14.0900,14.1000,3400
1430158498,14.1000,14.1000,14.0750,14.0900,8200
