uri:/instrument/1.0/PCYG/chartdata;type=quote;range=500d/csv
ticker:pcyg
Company-Name:Park City Group, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.2200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.7450,12.7900
high:9.7600,12.8900
low:9.7449,12.7900
open:9.7449,12.8900
volume:0,15900
1429882921,12.7900,12.7900,12.7900,12.7900,500
1429883696,12.7800,12.8900,12.7600,12.8900,600
1429883927,12.7700,12.7700,12.7500,12.7500,400
1429884361,12.6200,12.7400,12.6200,12.7400,1300
1429884722,12.7000,12.7300,12.6700,12.7000,500
1429885097,12.7300,12.7300,12.6900,12.7000,500
1429885433,12.7000,12.7300,12.7000,12.7300,800
1429885997,12.7000,12.7000,12.6550,12.6600,1000
1429886241,12.7500,12.7700,12.7500,12.7700,400
1429886609,12.7100,12.7100,12.7000,12.7000,300
1429886847,12.7300,12.7300,12.7000,12.7100,500
1429887234,12.7600,12.8004,12.7400,12.7400,600
1429887492,12.7800,12.8100,12.7800,12.8100,400
1429887834,12.7500,12.7900,12.7500,12.7800,800
1429888185,12.7500,12.7500,12.7500,12.7500,200
1429888416,12.7600,12.7600,12.7600,12.7600,200
1429888662,12.7100,12.7100,12.7100,12.7100,300
1429888881,12.7100,12.7100,12.7100,12.7100,100
1429889376,12.7000,12.7200,12.7000,12.7200,500
1429889658,12.7100,12.7100,12.7001,12.7100,700
1429889873,12.7100,12.7100,12.7100,12.7100,100
1429890259,12.7200,12.7200,12.7200,12.7200,200
1429890577,12.7200,12.7500,12.7200,12.7300,300
1429890898,12.7300,12.7300,12.7300,12.7300,200
1429891115,12.7200,12.7200,12.7100,12.7100,200
1429891348,12.7100,12.7100,12.7100,12.7100,100
1429892064,12.7000,12.7100,12.6520,12.7100,3600
1429892143,12.5900,12.6400,12.5900,12.6400,2200
1429892889,12.4600,12.5600,12.4600,12.5600,1700
1429893139,12.3100,12.3100,12.1100,12.1440,2800
1429893827,12.1984,12.3100,12.1984,12.2900,1300
1429894714,12.1600,12.1600,12.1600,12.1600,100
1429894997,12.3100,12.3100,12.3100,12.3100,1300
1429895341,12.3510,12.3510,12.2500,12.2600,1700
1429895582,12.3899,12.3899,12.3899,12.3899,400
1429896204,12.4000,12.4000,12.4000,12.4000,600
1429896361,12.5138,12.5138,12.5138,12.5138,2500
1429896868,12.4175,12.4175,12.4175,12.4175,200
1429897499,12.4100,12.4100,12.4100,12.4100,100
1429897517,12.4800,12.4800,12.4792,12.4792,200
1429898288,12.4800,12.4800,12.4800,12.4800,200
1429899299,12.4200,12.4200,12.4200,12.4200,100
1429899599,12.4100,12.4600,12.4100,12.4600,500
1429901099,12.4300,12.4300,12.4300,12.4300,300
1429902217,12.4800,12.4800,12.4800,12.4800,300
1429902452,12.5500,12.5500,12.5500,12.5500,1000
1429903229,12.5500,12.5500,12.5500,12.5500,100
1429903748,12.4300,12.4300,12.4300,12.4300,100
1429903914,12.4500,12.4500,12.4500,12.4500,200
1429904544,12.4686,12.5300,12.4300,12.4300,2500
1429904992,12.4100,12.4600,12.4100,12.4400,1100
1429905580,12.4500,12.5200,12.4400,12.5200,2800
1429905600,12.4500,12.4500,12.4500,12.4500,0
1430142163,12.4100,12.4100,12.4100,12.4100,0
1430142781,12.2900,12.2900,12.2900,12.2900,2000
1430143170,12.2801,12.2801,12.2801,12.2801,1500
1430143418,12.2900,12.2900,12.2900,12.2900,400
1430143782,12.1800,12.1900,12.1800,12.1900,700
1430144369,12.2800,12.2800,12.2800,12.2800,300
1430144540,12.3400,12.3500,12.2800,12.3290,1300
1430144796,12.3600,12.3600,12.3600,12.3600,100
1430145438,12.3947,12.3947,12.3775,12.3775,300
1430145843,12.4050,12.4050,12.3600,12.3600,600
1430147028,12.3600,12.3600,12.3600,12.3600,100
1430147390,12.3800,12.3800,12.3800,12.3800,100
1430147518,12.3800,12.3800,12.3800,12.3800,200
1430147817,12.3800,12.3800,12.3800,12.3800,200
1430148804,12.2400,12.3650,12.2400,12.3650,1300
1430149156,12.1300,12.2750,12.1300,12.2100,1400
1430149447,12.0900,12.1575,12.0900,12.1575,1300
1430151592,12.1000,12.1000,12.1000,12.1000,300
1430151994,12.1330,12.1330,12.1330,12.1330,600
1430153438,12.1000,12.1000,12.1000,12.1000,100
1430154025,12.1000,12.1000,12.1000,12.1000,200
1430154546,12.1550,12.1550,12.1000,12.1500,700
1430154899,12.1000,12.1500,12.1000,12.1500,300
1430155189,12.1000,12.1000,12.1000,12.1000,200
1430155471,12.0500,12.1400,12.0500,12.1000,3500
1430155768,11.8500,12.0500,11.8410,12.0500,9100
1430156034,11.7300,11.8600,11.7000,11.8500,1500
1430156208,11.7300,11.8450,11.7300,11.8450,300
1430157211,11.9599,11.9599,11.8500,11.9599,5300
1430157564,12.0400,12.0400,11.9400,11.9400,3000
1430157735,11.8700,11.9600,11.7500,11.9600,15900
1430158193,11.7700,11.7700,11.7700,11.7700,300
1430158390,11.9200,11.9200,11.8750,11.8750,1100
1430159099,11.7900,11.9199,11.7900,11.9199,1200
1430159925,11.7800,11.7800,11.7800,11.7800,100
1430160500,11.7800,11.7800,11.7800,11.7800,200
1430162075,11.7800,11.8350,11.7700,11.7700,1400
1430162662,11.7700,11.7700,11.7700,11.7700,200
1430163277,11.7100,11.7700,11.7100,11.7700,8200
1430163571,11.6900,11.7000,11.6900,11.7000,1800
1430163871,11.6500,11.6500,11.6500,11.6500,500
1430164176,11.6501,11.7500,11.6500,11.6601,2700
1430164443,11.6799,11.7000,11.6200,11.6700,3800
1430164742,11.5600,11.6799,11.5600,11.5700,4100
