uri:/instrument/1.0/ISLE/chartdata;type=quote;range=500d/csv
ticker:isle
Company-Name:Isle of Capri Casinos, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.0100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.7400,15.3700
high:13.8200,15.3900
low:13.7400,15.3300
open:13.7700,15.3900
volume:0,64500
1429882429,14.8400,14.8400,14.8400,14.8400,1400
1429882713,14.7900,14.8000,14.7800,14.8000,1800
1429882987,14.7600,14.8040,14.7510,14.7600,1100
1429883284,14.8000,14.8000,14.8000,14.8000,100
1429883831,14.7600,14.7600,14.7600,14.7600,100
1429884439,14.8300,14.8300,14.8200,14.8200,700
1429884695,14.7750,14.7750,14.7702,14.7702,400
1429885470,14.8500,14.8500,14.8000,14.8200,1300
1429885710,14.8500,14.8800,14.8500,14.8800,500
1429885927,14.8800,14.8800,14.8800,14.8800,400
1429886257,14.8300,14.8400,14.8300,14.8400,300
1429886671,14.8800,14.8800,14.8600,14.8600,1000
1429886872,14.9190,14.9190,14.8900,14.8946,500
1429887150,14.9099,14.9099,14.8900,14.8900,400
1429887499,14.9100,14.9100,14.9100,14.9100,100
1429887791,14.9400,14.9400,14.9400,14.9400,100
1429887968,14.9300,14.9400,14.9060,14.9060,2800
1429888425,14.9500,14.9500,14.9200,14.9400,300
1429888746,14.9400,14.9500,14.9400,14.9500,500
1429888900,14.9400,14.9400,14.9400,14.9400,100
1429889250,14.9300,14.9300,14.9260,14.9260,1000
