uri:/instrument/1.0/CTCT/chartdata;type=quote;range=1d/csv
ticker:ctct
Company-Name:Constant Contact, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.7300
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:26.9000,27.8100
high:27.0000,27.8200
low:26.8900,27.8100
open:26.9200,27.8200
volume:100,17000
1431437439,27.5650,27.5650,27.5650,27.5650,2400
1431437561,27.4500,27.5550,27.4500,27.5550,900
1431437635,27.0500,27.3900,27.0200,27.3900,5100
1431437669,27.0600,27.0600,27.0600,27.0600,100
1431437720,27.2000,27.2200,27.2000,27.2200,300
1431437819,27.3200,27.3200,27.2800,27.2800,500
1431437875,27.4200,27.4200,27.2750,27.2750,2400
1431437959,27.4200,27.4797,27.4200,27.4200,700
1431438059,27.2700,27.3500,27.2600,27.3500,2300
1431438060,27.3100,27.3400,27.2100,27.2100,2500
1431438178,27.3600,27.3600,27.2500,27.2500,3300
1431438237,27.1975,27.3300,27.1400,27.2800,5200
1431438267,27.2200,27.3400,27.1801,27.3400,3200
1431438359,27.2100,27.2800,27.1900,27.2800,2800
1431438388,27.1900,27.2300,27.1900,27.1900,2800
1431438631,27.2300,27.2300,27.2300,27.2300,100
1431438718,27.3600,27.3600,27.2800,27.2800,900
1431438720,27.3200,27.3700,27.3200,27.3700,900
1431438864,27.2500,27.2500,27.1600,27.2200,400
1431438912,27.2500,27.2600,27.1800,27.2600,600
1431439010,27.1200,27.1800,27.1200,27.1800,400
1431439122,27.1250,27.1800,27.0600,27.1200,1400
1431439178,27.0700,27.0700,27.0700,27.0700,100
1431439252,27.0100,27.1300,27.0100,27.0700,1500
1431439308,27.0100,27.0400,27.0100,27.0300,1300
1431439374,26.9300,27.0100,26.9200,27.0100,3000
1431439438,27.0100,27.0100,26.9300,26.9300,3300
1431439483,26.9600,27.0100,26.9600,26.9900,800
1431439559,27.0200,27.0200,26.9900,27.0100,900
1431439568,26.9000,27.0000,26.8900,27.0000,3000
1431439709,27.0000,27.0000,26.9200,26.9200,1200
1431439763,27.0800,27.0800,27.0100,27.0100,1100
1431439835,27.1034,27.1500,27.1000,27.1000,1500
1431439963,27.0700,27.0800,27.0700,27.0700,900
1431439992,27.0900,27.0900,27.0900,27.0900,200
1431440063,27.1200,27.1200,27.0300,27.0800,800
1431440154,27.1700,27.1700,27.1500,27.1500,400
1431440201,27.2700,27.2700,27.1800,27.1800,700
1431440262,27.2300,27.2500,27.2000,27.2500,1600
1431440357,27.1100,27.1200,27.1100,27.1200,200
1431440416,27.0988,27.1400,27.0988,27.1400,1200
1431440509,27.0600,27.0700,27.0500,27.0700,300
1431440596,27.0800,27.0800,27.0800,27.0800,300
1431440726,27.1400,27.1600,27.0700,27.0800,6000
1431440807,27.1700,27.2400,27.1700,27.2000,3300
1431440833,27.2000,27.2400,27.1900,27.1900,4900
1431440928,27.1700,27.1900,27.1700,27.1900,200
1431440975,27.1500,27.1600,27.1500,27.1600,200
1431441016,27.1500,27.1500,27.1500,27.1500,200
1431441108,27.2000,27.2000,27.2000,27.2000,200
1431441174,27.2200,27.2200,27.2000,27.2000,1000
1431441188,27.2500,27.2500,27.2100,27.2300,800
1431441420,27.2100,27.2400,27.1900,27.2390,1100
1431441539,27.3200,27.3200,27.2400,27.2400,2000
1431441559,27.3900,27.3900,27.3400,27.3400,500
1431441636,27.3900,27.4700,27.3700,27.3800,3300
1431441660,27.2500,27.3750,27.1800,27.3750,8000
1431441728,27.2300,27.2500,27.2300,27.2500,900
1431441801,27.2400,27.2400,27.2100,27.2100,1200
1431441942,27.3400,27.3400,27.2200,27.2200,4800
1431441982,27.3000,27.3300,27.3000,27.3300,1400
1431442079,27.2164,27.2900,27.2164,27.2900,1200
1431442199,27.2600,27.2600,27.2600,27.2600,100
1431442255,27.2400,27.2700,27.2300,27.2700,1000
1431442289,27.2700,27.2700,27.2500,27.2500,200
1431442379,27.3700,27.3700,27.2500,27.2500,6400
1431442420,27.3000,27.3800,27.3000,27.3800,1600
1431442497,27.3350,27.3600,27.3000,27.3200,1000
1431442538,27.4400,27.4700,27.3200,27.3200,6800
1431442649,27.4150,27.4600,27.4000,27.4600,1500
1431442714,27.3300,27.3900,27.3300,27.3900,1300
1431442755,27.3800,27.3800,27.3500,27.3500,200
1431442854,27.4000,27.4000,27.3400,27.3400,700
1431442915,27.4000,27.4300,27.3900,27.4000,6300
1431442973,27.4200,27.4600,27.4200,27.4300,4400
1431442983,27.5300,27.5300,27.4500,27.4600,1700
1431443097,27.5300,27.5800,27.5100,27.5100,700
1431443152,27.5300,27.5700,27.5300,27.5300,3500
1431443183,27.5300,27.5300,27.5300,27.5300,400
1431443263,27.5300,27.5900,27.5300,27.5700,1800
1431443306,27.4700,27.4700,27.4700,27.4700,100
1431443365,27.4900,27.4900,27.4900,27.4900,100
1431443403,27.5100,27.5200,27.4900,27.4900,300
1431443492,27.4400,27.4900,27.4400,27.4900,700
1431443577,27.4400,27.4800,27.4400,27.4800,500
1431443630,27.4200,27.4500,27.4200,27.4200,700
1431443692,27.4100,27.4400,27.4100,27.4400,800
1431443700,27.3800,27.4300,27.3800,27.4100,2600
1431443763,27.3800,27.3800,27.3800,27.3800,200
1431443856,27.4000,27.4250,27.4000,27.4250,5200
1431443901,27.3500,27.3600,27.3500,27.3600,1400
1431443981,27.3500,27.3600,27.3500,27.3600,500
1431444051,27.4000,27.4000,27.3700,27.3700,1000
1431444098,27.4900,27.4900,27.4400,27.4400,800
1431444168,27.5000,27.5200,27.5000,27.5200,1400
1431444230,27.5700,27.5700,27.5100,27.5200,2000
1431444245,27.5500,27.5700,27.5400,27.5400,2000
1431444320,27.5300,27.5400,27.5300,27.5400,400
1431444403,27.5200,27.5200,27.4900,27.4900,200
1431444478,27.5100,27.5500,27.4900,27.5500,300
1431444502,27.5200,27.5200,27.5100,27.5200,600
1431444567,27.4900,27.5200,27.4900,27.5200,300
1431444651,27.5100,27.5400,27.5050,27.5200,1000
1431444686,27.5400,27.5400,27.4800,27.4800,300
1431444839,27.5400,27.5400,27.5400,27.5400,500
1431444840,27.5200,27.5500,27.5200,27.5400,3000
1431444946,27.4700,27.5100,27.4700,27.5100,1600
1431444974,27.4700,27.4700,27.4000,27.4000,1400
1431445078,27.4800,27.4900,27.4700,27.4700,700
1431445105,27.4700,27.4700,27.4700,27.4700,500
1431445191,27.4800,27.4800,27.4400,27.4400,300
1431445249,27.4500,27.4700,27.4500,27.4500,1200
1431445282,27.4300,27.4300,27.3700,27.4000,500
1431445329,27.4700,27.4700,27.3900,27.4300,2200
1431445431,27.4800,27.4800,27.4400,27.4800,700
1431445496,27.5300,27.5300,27.4800,27.4800,400
1431445550,27.5900,27.5900,27.5500,27.5500,1100
1431445599,27.6000,27.6000,27.5600,27.5600,900
1431445626,27.5800,27.5800,27.5600,27.5600,400
1431445697,27.4800,27.5800,27.4700,27.5600,3100
1431445821,27.4400,27.5000,27.4400,27.5000,200
1431445919,27.4300,27.4600,27.4100,27.4600,1700
1431445937,27.4300,27.4400,27.4000,27.4300,1800
1431446037,27.4100,27.4300,27.4100,27.4100,800
1431446095,27.4100,27.4500,27.4100,27.4500,200
1431446142,27.4100,27.4100,27.4000,27.4000,600
1431446203,27.4400,27.4400,27.4100,27.4100,500
1431446249,27.4400,27.4400,27.4000,27.4000,500
1431446328,27.4400,27.4400,27.4400,27.4400,200
1431446390,27.4000,27.4000,27.4000,27.4000,300
1431446463,27.3800,27.3800,27.3800,27.3800,100
1431446537,27.3900,27.4100,27.3800,27.3800,500
1431446635,27.3700,27.3900,27.3600,27.3600,600
1431446695,27.4400,27.4400,27.3900,27.3900,2000
1431446770,27.4300,27.4300,27.4300,27.4300,300
1431446939,27.4400,27.4500,27.4400,27.4500,1000
1431446969,27.4100,27.4500,27.3900,27.4500,1400
1431447035,27.3300,27.3700,27.3300,27.3700,400
1431447111,27.3500,27.3600,27.3250,27.3500,600
1431447194,27.3500,27.3500,27.3500,27.3500,100
1431447251,27.3800,27.3800,27.3500,27.3500,900
1431447377,27.3900,27.3900,27.3900,27.3900,100
1431447437,27.4000,27.4100,27.4000,27.4000,1800
1431447525,27.3700,27.3950,27.3700,27.3900,1400
1431447592,27.3700,27.3700,27.3200,27.3200,200
1431447601,27.3360,27.3360,27.3360,27.3360,100
1431447664,27.3500,27.3500,27.3450,27.3450,200
1431447776,27.3949,27.4000,27.3700,27.3700,1400
1431447794,27.3990,27.4000,27.3990,27.4000,200
1431447940,27.3800,27.3900,27.3500,27.3900,800
1431447976,27.3600,27.3600,27.3400,27.3400,600
1431448062,27.3700,27.3700,27.3700,27.3700,100
1431448136,27.4000,27.4000,27.3900,27.3900,600
1431448153,27.4000,27.4000,27.4000,27.4000,100
1431448220,27.3800,27.3900,27.3800,27.3900,900
1431448524,27.3900,27.3900,27.3900,27.3900,100
1431448571,27.4000,27.4000,27.3600,27.3700,4700
1431448670,27.3900,27.4000,27.3800,27.3900,1000
1431448687,27.4000,27.4000,27.4000,27.4000,1100
1431448771,27.4000,27.4000,27.4000,27.4000,400
1431448851,27.4000,27.4000,27.3999,27.4000,2100
1431448887,27.3900,27.4000,27.3900,27.4000,1200
1431449006,27.3600,27.3600,27.3600,27.3600,200
1431449042,27.3800,27.3800,27.3600,27.3600,500
1431449231,27.4300,27.4300,27.3800,27.3800,2100
1431449448,27.4700,27.4700,27.4600,27.4600,900
1431449516,27.5000,27.5000,27.5000,27.5000,300
1431449525,27.5500,27.5500,27.5300,27.5300,500
1431449736,27.5600,27.5650,27.5300,27.5650,1200
1431449814,27.5800,27.5800,27.5400,27.5400,500
1431449996,27.5900,27.6100,27.5900,27.5900,1500
1431450103,27.5930,27.6200,27.5900,27.5900,2200
1431450121,27.5900,27.5900,27.5900,27.5900,700
1431450207,27.5900,27.5900,27.5900,27.5900,300
1431450249,27.5900,27.6000,27.5900,27.5900,400
1431450301,27.6020,27.6190,27.5940,27.6000,2300
1431450388,27.5900,27.5900,27.5900,27.5900,300
1431450471,27.6400,27.6600,27.6400,27.6400,900
1431450500,27.6600,27.6700,27.6600,27.6600,1000
1431450658,27.7600,27.7600,27.6600,27.6600,3000
1431450724,27.7800,27.7800,27.7800,27.7800,200
1431450853,27.8100,27.8200,27.8100,27.8200,500
1431450955,27.7500,27.8100,27.7500,27.7900,1600
1431451002,27.7500,27.7500,27.7500,27.7500,100
1431451151,27.7800,27.7800,27.7500,27.7500,600
1431451377,27.7600,27.7600,27.7300,27.7300,700
1431451424,27.7300,27.7300,27.7102,27.7300,1600
1431451522,27.7000,27.7000,27.6410,27.7000,2000
1431451665,27.6900,27.7000,27.6500,27.6500,500
1431451726,27.7300,27.7300,27.7000,27.7000,1700
1431451790,27.6900,27.7300,27.6800,27.7300,800
1431451852,27.6400,27.6400,27.6400,27.6400,100
1431451919,27.6600,27.6600,27.6400,27.6400,300
1431451959,27.6300,27.6300,27.6100,27.6100,800
1431452099,27.6100,27.6200,27.6000,27.6200,700
1431452195,27.5500,27.5500,27.5500,27.5500,100
1431452323,27.5500,27.5800,27.5500,27.5600,900
1431452363,27.5600,27.5700,27.5600,27.5700,300
1431452417,27.6100,27.6100,27.5800,27.5800,1100
1431452517,27.6400,27.6400,27.6300,27.6300,600
1431452526,27.6600,27.6600,27.6600,27.6600,100
1431452604,27.6700,27.6700,27.6700,27.6700,100
1431452667,27.6600,27.6700,27.6550,27.6700,400
1431452754,27.6500,27.6500,27.6300,27.6400,1000
1431452817,27.5750,27.6000,27.5700,27.6000,600
1431452836,27.5400,27.5800,27.5400,27.5800,400
1431452915,27.6000,27.6000,27.5300,27.5300,1300
1431452995,27.6200,27.6200,27.6200,27.6200,200
1431453130,27.6100,27.6100,27.6100,27.6100,100
1431453234,27.5900,27.6000,27.5800,27.5800,600
1431453273,27.5600,27.5800,27.5600,27.5800,200
1431453349,27.6200,27.6200,27.5800,27.5800,700
1431453360,27.6300,27.6300,27.6300,27.6300,700
1431453472,27.6600,27.6600,27.6500,27.6500,200
1431453537,27.6700,27.6700,27.6400,27.6400,400
1431453556,27.6600,27.6600,27.6600,27.6600,100
1431453626,27.6400,27.6500,27.6400,27.6400,400
1431453672,27.6500,27.6500,27.6500,27.6500,300
1431453771,27.6500,27.6500,27.6300,27.6300,200
