uri:/instrument/1.0/CMTL/chartdata;type=quote;range=500d/csv
ticker:cmtl
Company-Name:Comtech Telecommunications Corp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.7900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.5900,31.5150
high:28.6000,31.6000
low:28.5900,31.5150
open:28.6000,31.6000
volume:0,41000
1429883060,31.1600,31.1600,31.0800,31.0800,1300
1429883229,31.2500,31.2500,31.1200,31.1200,2200
1429883553,31.2880,31.2880,31.2880,31.2880,200
1429883998,31.2500,31.2500,31.1800,31.2500,2000
1429884256,31.2500,31.2500,31.2000,31.2500,1100
1429884840,31.2039,31.2500,31.2039,31.2400,1700
1429885002,31.2800,31.2800,31.2700,31.2700,500
1429885923,31.3600,31.3600,31.3300,31.3300,300
1429886257,31.2800,31.3800,31.2800,31.3800,800
1429886535,31.3500,31.3500,31.2900,31.2900,300
1429887698,31.3000,31.3400,31.3000,31.3400,200
1429888226,31.3300,31.3300,31.3300,31.3300,100
1429888995,31.0900,31.2700,31.0600,31.2700,1400
1429889204,31.1250,31.1250,31.1250,31.1250,300
1429889697,31.1900,31.2500,31.1700,31.1700,400
1429889986,31.2500,31.2700,31.1900,31.2100,1100
1429890175,31.2300,31.3200,31.2300,31.2500,1400
1429890540,31.2000,31.2500,31.2000,31.2500,1200
1429890842,31.2500,31.2700,31.2400,31.2400,1000
1429890963,31.2500,31.2500,31.2200,31.2200,200
1429892045,31.2600,31.2600,31.2500,31.2600,300
1429892351,31.2800,31.3000,31.2500,31.2500,1000
1429892806,31.2500,31.2700,31.1800,31.2500,1900
1429893235,31.2500,31.2500,31.2400,31.2500,400
1429893435,31.2500,31.2700,31.2500,31.2500,800
1429893829,31.2494,31.2494,31.2494,31.2494,100
1429894161,31.2400,31.2400,31.2400,31.2400,100
1429894345,31.2500,31.2500,31.1900,31.2000,1600
1429895052,31.2300,31.2500,31.2300,31.2500,900
1429895296,31.2500,31.2500,31.2100,31.2400,2400
1429895658,31.2500,31.2500,31.2500,31.2500,100
1429896093,31.2500,31.2500,31.2500,31.2500,600
1429896819,31.2500,31.2500,31.2500,31.2500,1000
1429897480,31.3300,31.3300,31.3100,31.3100,700
1429897987,31.2100,31.3000,31.2100,31.3000,2900
1429898322,31.1800,31.1800,31.1500,31.1600,600
1429898645,31.2500,31.2700,31.1800,31.1900,2900
1429898945,31.1500,31.2650,31.1500,31.2600,1200
1429899240,31.2500,31.2500,31.1900,31.1900,700
1429899555,31.2200,31.2500,31.1200,31.2100,1700
1429899866,31.2500,31.2500,31.2500,31.2500,400
1429900144,31.1801,31.2500,31.1801,31.2500,900
1429900410,31.2500,31.2500,31.1400,31.2500,1800
1429900815,31.2500,31.2500,31.2500,31.2500,100
1429901268,31.2900,31.2900,31.2560,31.2560,200
1429901677,31.1800,31.2700,31.1800,31.2700,500
1429902282,31.1500,31.1600,31.0900,31.1500,1100
1429902552,31.2500,31.2500,31.1500,31.1900,3300
1429902676,31.2500,31.2500,31.2500,31.2500,1100
1429903197,31.2500,31.2500,31.1100,31.1300,500
1429903438,31.2450,31.2500,31.1800,31.2500,1800
1429904090,31.1900,31.2000,31.1900,31.2000,200
1429904372,31.2000,31.2000,31.1200,31.2000,1700
1429904641,31.2500,31.2500,31.1200,31.2100,2700
1429904996,31.2400,31.2700,31.2200,31.2400,4300
1429905210,31.2750,31.2750,31.1800,31.1800,4000
1429905548,31.2300,31.3000,31.1800,31.3000,16300
1429905600,31.2100,31.2100,31.2100,31.2100,0
1430141650,31.1850,31.1850,31.1850,31.1850,0
1430141794,31.1900,31.2700,31.1900,31.2700,500
1430142867,31.3100,31.3100,31.3000,31.3000,500
1430143019,31.5100,31.5100,31.3001,31.3001,400
1430143376,31.5150,31.6000,31.5150,31.6000,1000
1430144680,31.5000,31.5000,31.5000,31.5000,1200
1430144924,31.4500,31.4600,31.4500,31.4500,700
1430145000,31.4200,31.4200,31.4200,31.4200,400
1430145529,31.3600,31.3800,31.3600,31.3800,800
1430146082,31.2800,31.3100,31.2800,31.3100,200
1430146395,31.1800,31.2400,31.1800,31.2400,800
1430146753,31.1000,31.1000,31.0800,31.0800,200
1430147282,31.0300,31.0300,31.0000,31.0100,1200
1430147639,31.0550,31.0550,30.9100,30.9100,700
1430147962,31.1200,31.1600,31.1101,31.1101,400
1430148290,31.1300,31.1300,31.1200,31.1200,400
1430148598,30.9700,31.1300,30.9400,31.1300,400
1430148792,31.0000,31.0900,31.0000,31.0900,200
1430149002,30.9400,30.9400,30.9400,30.9400,200
1430149250,31.0000,31.0000,30.9500,30.9500,500
1430149736,30.9100,30.9300,30.9100,30.9300,700
1430150049,30.9800,30.9800,30.9800,30.9800,100
1430150353,30.9100,30.9200,30.9100,30.9200,200
1430150474,30.9000,30.9000,30.9000,30.9000,300
1430150888,30.8900,30.9200,30.8500,30.8600,1100
1430151175,30.8300,30.9000,30.7800,30.7800,600
1430151567,30.6600,30.7700,30.6600,30.7700,800
1430151858,30.6500,30.7000,30.6300,30.6300,800
1430152079,30.6500,30.6500,30.6500,30.6500,300
1430152404,30.6400,30.6400,30.6200,30.6200,300
1430152565,30.6000,30.6100,30.6000,30.6100,900
1430153066,30.5900,30.5900,30.5600,30.5600,400
1430153617,30.5000,30.5500,30.4300,30.5500,3000
1430154159,30.5300,30.5300,30.5300,30.5300,100
1430154300,30.5400,30.5400,30.5400,30.5400,100
