uri:/instrument/1.0/EXLP/chartdata;type=quote;range=500d/csv
ticker:exlp
Company-Name:Exterran Partners, L.P.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.9400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.2700,27.3200
high:25.3101,27.3800
low:25.2700,27.3100
open:25.2900,27.3650
volume:0,93900
1429882527,26.9900,26.9900,26.9900,26.9900,3100
1429882893,26.9637,27.0290,26.9000,27.0290,1700
1429883244,26.9700,27.0095,26.9700,27.0095,1000
1429883499,26.8300,26.9000,26.8200,26.9000,1000
1429883946,26.8100,26.9000,26.8100,26.9000,600
1429884231,26.7500,26.8100,26.7500,26.8100,3100
1429884897,26.6500,26.6500,26.6400,26.6500,1500
1429885333,26.7000,26.7000,26.7000,26.7000,800
1429886078,26.7500,26.8488,26.7500,26.8488,1200
1429886228,26.8700,26.8700,26.8700,26.8700,100
1429886621,26.7501,26.7501,26.7501,26.7501,200
1429887229,26.8300,26.8300,26.8000,26.8000,1300
1429887552,26.6801,26.8092,26.6801,26.8092,800
1429888017,26.7550,26.7600,26.6900,26.7565,1100
1429888344,26.7187,26.7187,26.7187,26.7187,200
1429888524,26.7219,26.7219,26.7219,26.7219,100
1429888926,26.7113,26.8000,26.6800,26.7945,1700
1429889231,26.6952,26.6952,26.6952,26.6952,200
1429889705,26.7544,26.7544,26.7544,26.7544,100
1429890041,26.6901,26.6901,26.6901,26.6901,300
1429890631,26.7400,26.7400,26.7400,26.7400,300
1429891197,26.7058,26.7425,26.6701,26.7103,3400
1429891320,26.7622,26.7622,26.6500,26.6600,1500
1429891822,26.7590,26.7590,26.7590,26.7590,200
1429892367,26.7100,26.7100,26.7100,26.7100,1000
1429892643,26.5000,26.7001,26.5000,26.7001,4300
