uri:/instrument/1.0/COMM/chartdata;type=quote;range=500d/csv
ticker:comm
Company-Name:CommScope Holding Company, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.0900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.7600,30.5700
high:27.7700,30.5700
low:27.7500,30.5400
open:27.7700,30.5500
volume:0,362000
1429882487,29.3400,29.4300,29.3100,29.4300,25900
1429882798,29.1600,29.3600,29.1600,29.3600,12900
1429883095,29.1600,29.1800,29.0900,29.1600,6100
1429883399,29.0200,29.2500,29.0200,29.1700,14400
1429883645,28.9700,29.0800,28.9400,29.0500,31900
1429883998,29.0000,29.0200,28.9600,28.9900,13000
1429884261,28.9699,29.0100,28.9000,29.0000,24300
1429884580,29.0000,29.0100,28.9600,28.9700,14100
1429884898,29.0000,29.0100,28.9900,28.9900,8500
1429885149,28.9700,29.0050,28.9700,28.9900,7000
1429885463,29.0000,29.0200,28.9600,28.9600,9000
1429885796,28.9600,29.0100,28.9600,29.0000,15000
1429885980,28.9000,28.9600,28.9000,28.9600,7100
1429886398,28.8500,28.9000,28.8000,28.9000,24200
1429886641,28.8000,28.8400,28.8000,28.8400,8400
1429886994,28.7000,28.8000,28.6950,28.8000,26700
1429887255,28.7050,28.7800,28.7000,28.7000,31700
1429887587,28.7500,28.7600,28.7050,28.7100,4900
1429887870,28.7295,28.7550,28.7200,28.7500,13700
1429888199,28.7100,28.7700,28.7100,28.7200,19000
1429888454,28.6700,28.7250,28.6700,28.7050,18700
1429888795,28.6900,28.7000,28.6500,28.6750,10000
1429889058,28.6550,28.7100,28.6000,28.7000,54000
1429889342,28.6200,28.7000,28.6050,28.6600,33900
1429889648,28.6700,28.7000,28.6050,28.6175,46200
1429889947,28.7700,28.7750,28.6600,28.6700,31600
1429890298,28.6000,28.7800,28.5600,28.7750,52700
1429890560,28.5800,28.6100,28.5700,28.6000,18700
1429890893,28.4900,28.5800,28.4900,28.5700,32600
1429891146,28.4950,28.5050,28.4650,28.4900,20300
1429891488,28.4800,28.5100,28.4700,28.5000,23400
1429891799,28.4900,28.5080,28.4800,28.4850,34800
1429892075,28.5000,28.5100,28.4800,28.4950,12800
1429892382,28.4900,28.5000,28.4700,28.5000,12000
1429892687,28.4700,28.4900,28.4650,28.4900,12800
1429892980,28.4900,28.4900,28.4600,28.4700,9300
1429893281,28.4900,28.4900,28.4150,28.4900,14400
1429893583,28.4800,28.5000,28.4700,28.4900,4200
1429893868,28.4800,28.5000,28.4750,28.4800,5100
1429894151,28.4400,28.4900,28.4100,28.4800,10700
1429894440,28.4995,28.4995,28.4400,28.4400,5000
1429894753,28.4500,28.5300,28.4500,28.5000,17200
1429895093,28.4800,28.4800,28.4450,28.4500,7700
1429895363,28.5600,28.5600,28.4800,28.4800,5800
1429895645,28.5100,28.5800,28.5050,28.5700,13800
