uri:/instrument/1.0/CPSI/chartdata;type=quote;range=500d/csv
ticker:cpsi
Company-Name:Computer Programs and Systems, 
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.3300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:52.2500,56.4100
high:52.3300,56.4100
low:52.0000,56.2000
open:52.3100,56.4000
volume:0,42100
1429882739,53.6300,53.6300,53.4700,53.4700,1600
1429883978,53.7100,53.7100,53.7000,53.7000,300
1429884436,53.4600,53.5700,53.4600,53.5700,600
1429884964,53.6900,53.6900,53.5700,53.5700,400
1429885280,53.5400,53.5400,53.5400,53.5400,200
1429885656,53.4500,53.6200,53.4200,53.6200,4300
1429886088,53.4500,53.4500,53.4400,53.4400,600
1429886235,53.4500,53.4500,53.4500,53.4500,800
1429886679,53.4100,53.4500,53.4100,53.4500,1700
1429886705,53.5200,53.5200,53.5200,53.5200,100
1429887162,53.4800,53.5900,53.4800,53.5900,400
1429887594,53.4800,53.4800,53.4800,53.4800,100
1429887677,53.5300,53.5300,53.4600,53.4800,1600
1429888188,53.4600,53.4600,53.4600,53.4600,100
1429888431,53.4700,53.5050,53.4700,53.5050,200
1429888749,53.4700,53.5400,53.4700,53.4800,600
1429889067,53.3652,53.5400,53.3652,53.4800,2600
1429889310,53.4100,53.4500,53.4100,53.4500,500
1429889896,53.5000,53.5000,53.4200,53.4500,1300
