uri:/instrument/1.0/WAFD/chartdata;type=quote;range=500d/csv
ticker:wafd
Company-Name:Washington Federal, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.9800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:21.4100,22.1800
high:21.4400,22.1900
low:21.4100,22.1700
open:21.4200,22.1800
volume:0,889300
1429882491,22.0900,22.1200,22.0900,22.1200,7800
1429882778,22.0600,22.1200,22.0500,22.0500,3200
1429883051,22.0400,22.1500,22.0400,22.1500,2500
1429883282,22.0800,22.1100,22.0500,22.0600,2700
1429883690,22.0700,22.0800,22.0500,22.0600,1700
1429883940,22.1100,22.1300,22.0700,22.0700,5100
1429884297,22.0700,22.1200,22.0400,22.1200,4000
1429884563,22.0700,22.0900,22.0200,22.0700,10800
1429884847,22.0900,22.0900,22.0700,22.0700,3600
1429885087,22.0700,22.0900,22.0700,22.0900,1500
1429885452,22.0800,22.0800,22.0600,22.0600,3000
1429885743,22.0800,22.0950,22.0600,22.0900,11000
1429886076,22.1200,22.1200,22.0800,22.0800,7500
1429886344,22.0900,22.1300,22.0900,22.1300,1500
1429886663,22.0900,22.1200,22.0900,22.1000,3000
1429886960,22.0700,22.0800,22.0600,22.0800,2200
1429887190,22.0700,22.0700,22.0500,22.0700,1400
1429887589,22.0600,22.0600,22.0590,22.0600,2000
1429887800,22.0000,22.0599,22.0000,22.0599,9100
1429888183,22.0200,22.0300,22.0050,22.0100,2800
1429888492,22.0150,22.0200,22.0075,22.0200,19300
1429888792,22.0000,22.0300,22.0000,22.0250,17600
1429889098,21.9810,22.0000,21.9700,22.0000,6200
1429889377,22.0000,22.0050,21.9750,21.9800,9000
1429889668,21.9800,21.9900,21.9700,21.9900,3100
1429889999,21.9800,21.9800,21.9750,21.9800,3200
1429890225,21.9700,21.9800,21.9700,21.9800,1900
1429890563,21.9425,21.9700,21.9400,21.9700,13000
1429890871,21.9200,21.9400,21.9200,21.9400,4800
1429891192,21.9400,21.9500,21.9250,21.9300,3200
1429891470,21.9400,21.9500,21.9400,21.9500,8800
1429891793,21.9500,21.9600,21.9400,21.9400,3900
1429892002,21.9600,21.9700,21.9500,21.9500,3700
1429892351,21.9400,21.9700,21.9400,21.9600,4300
1429892680,21.9400,21.9500,21.9400,21.9400,1100
1429892988,21.9400,21.9400,21.9400,21.9400,500
1429893293,21.9500,21.9500,21.9400,21.9500,3100
1429893561,21.9700,21.9700,21.9550,21.9600,13600
1429893889,21.9700,21.9700,21.9600,21.9700,2000
1429894144,21.9400,21.9700,21.9400,21.9600,4500
1429894440,21.9700,21.9700,21.9450,21.9500,5300
1429894790,21.9800,21.9900,21.9700,21.9800,3600
1429895077,21.9800,21.9800,21.9750,21.9800,1300
1429895394,21.9800,21.9900,21.9700,21.9800,1900
1429895648,21.9690,21.9800,21.9637,21.9800,3100
1429895914,21.9600,21.9700,21.9600,21.9600,400
1429896230,21.9900,22.0000,21.9650,21.9700,4900
1429896577,21.9800,22.0000,21.9800,22.0000,5000
1429896815,21.9600,21.9800,21.9600,21.9800,800
1429897109,21.9800,21.9855,21.9650,21.9700,2400
1429897473,22.0100,22.0100,21.9800,21.9800,2900
1429897773,22.0101,22.0200,22.0000,22.0100,1700
1429898088,22.0000,22.0100,21.9900,22.0100,2300
1429898307,22.0100,22.0100,22.0000,22.0000,400
1429898652,22.0000,22.0100,22.0000,22.0100,700
1429898987,22.0100,22.0100,22.0000,22.0000,600
1429899277,22.0079,22.0100,22.0000,22.0100,1200
1429899556,21.9750,22.0000,21.9750,22.0000,6200
1429899868,21.9900,21.9900,21.9800,21.9800,300
1429900123,21.9900,21.9900,21.9800,21.9800,1800
1429900489,22.0000,22.0100,22.0000,22.0000,1000
1429900714,22.0100,22.0100,21.9950,22.0000,4300
1429901010,22.0000,22.0000,22.0000,22.0000,200
1429901384,21.9900,22.0100,21.9900,22.0100,8700
1429901672,21.9800,21.9900,21.9800,21.9900,1700
1429901987,21.9550,21.9816,21.9500,21.9816,8000
1429902282,21.9700,21.9800,21.9550,21.9600,14500
1429902554,21.9700,21.9800,21.9600,21.9700,5700
1429902868,21.9800,21.9800,21.9700,21.9700,3900
1429903152,21.9700,21.9800,21.9650,21.9800,7000
1429903472,21.9600,21.9700,21.9600,21.9700,3300
1429903779,21.9750,21.9800,21.9700,21.9700,6100
1429904040,21.9400,21.9800,21.9400,21.9700,16400
1429904398,21.9200,21.9500,21.9150,21.9500,18200
1429904691,21.9000,21.9300,21.9000,21.9200,7000
1429904991,21.9100,21.9100,21.9000,21.9100,22900
1429905252,21.9500,21.9500,21.9050,21.9050,12900
1429905540,21.9400,21.9900,21.9300,21.9500,86300
1429905600,21.9400,21.9400,21.9400,21.9400,0
1430141558,21.9000,21.9000,21.9000,21.9000,0
1430141978,21.7900,21.9200,21.7900,21.9200,5200
1430142283,21.8300,21.8500,21.7900,21.7900,8500
