uri:/instrument/1.0/INFI/chartdata;type=quote;range=500d/csv
ticker:infi
Company-Name:Infinity Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.4700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.3375,14.8400
high:11.5300,14.8600
low:11.2900,14.8400
open:11.3400,14.8400
volume:0,201700
1429882419,14.5800,14.5800,14.5800,14.5800,3600
1429882623,14.3095,14.5800,14.2500,14.5700,7100
1429882985,14.5100,14.5400,14.4500,14.4900,10200
1429883249,14.5700,14.5700,14.4900,14.4900,400
1429883641,14.6100,14.6100,14.5700,14.5700,1300
1429883973,14.7100,14.7100,14.6200,14.6200,1600
1429884293,14.6100,14.6600,14.6100,14.6600,2700
1429884568,14.6250,14.6250,14.5800,14.5900,1100
1429884611,14.6300,14.6300,14.6050,14.6050,1400
1429885172,14.6300,14.6400,14.6000,14.6100,2000
1429885495,14.6550,14.6550,14.5800,14.6200,3800
1429885763,14.7300,14.7300,14.6600,14.6700,4800
1429885927,14.7200,14.7300,14.7100,14.7300,1400
1429886355,14.7600,14.7600,14.7200,14.7270,1100
1429886643,14.7000,14.7600,14.7000,14.7600,5300
1429886924,14.6500,14.7100,14.6300,14.7100,93600
1429887243,14.6200,14.6600,14.6100,14.6500,5900
1429887546,14.7500,14.7500,14.6300,14.6300,2500
1429887859,14.8000,14.8000,14.7200,14.7500,4000
1429887939,14.7800,14.8100,14.7800,14.8100,1300
1429888480,14.8000,14.8200,14.7600,14.7810,1200
1429888772,14.8200,14.8200,14.7300,14.8000,4200
1429889076,14.8300,14.8300,14.8050,14.8100,1400
1429889320,14.8400,14.8600,14.8400,14.8400,3000
1429889655,14.7800,14.8200,14.7800,14.8200,1100
1429889996,14.8000,14.8200,14.7800,14.7900,3200
1429890291,14.7900,14.8200,14.7900,14.8000,700
1429890442,14.8000,14.8100,14.8000,14.8000,900
1429890870,14.8300,14.8600,14.8000,14.8000,9500
1429891151,14.8000,14.8250,14.8000,14.8200,1900
1429891483,14.8200,14.8400,14.7850,14.7900,3000
1429891725,14.8200,14.8400,14.8000,14.8300,1800
1429892053,14.8200,14.8550,14.8200,14.8300,1500
1429892380,14.8200,14.8200,14.8100,14.8126,1300
1429892664,14.7950,14.8300,14.7950,14.8100,2300
1429892963,14.8300,14.8500,14.8100,14.8100,3000
1429893249,14.8300,14.8450,14.8150,14.8300,4000
1429893591,14.8300,14.8400,14.8150,14.8300,1600
1429893894,14.8300,14.8400,14.8200,14.8200,1800
1429894185,14.7900,14.8200,14.7850,14.8200,2000
1429894368,14.7800,14.7900,14.7800,14.7900,700
1429894789,14.8100,14.8100,14.7600,14.8000,1600
1429895330,14.7900,14.7950,14.7600,14.7950,2200
1429895589,14.8050,14.8050,14.7900,14.7900,800
1429895961,14.7700,14.8000,14.7700,14.8000,2400
1429896280,14.7600,14.7600,14.7500,14.7600,1100
1429896564,14.7600,14.7601,14.7500,14.7601,2200
1429896845,14.7600,14.7700,14.7600,14.7700,1300
1429896971,14.7500,14.7500,14.7400,14.7400,900
1429897376,14.7550,14.7600,14.7550,14.7550,300
