uri:/instrument/1.0/FV/chartdata;type=quote;range=500d/csv
ticker:fv
Company-Name:First Trust Dorsey Wright Focus
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.9000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:23.2500,24.5968
high:23.2500,24.6100
low:23.2101,24.5800
open:23.2254,24.6100
volume:0,384300
1429882494,24.5500,24.5850,24.5400,24.5700,52900
1429882798,24.5200,24.5400,24.5080,24.5400,20000
1429883075,24.5200,24.5300,24.5060,24.5200,7100
1429883393,24.5447,24.5600,24.5100,24.5100,181100
1429883697,24.5400,24.5699,24.5400,24.5400,6400
1429883994,24.5968,24.5968,24.5566,24.5566,20600
1429884296,24.5600,24.6000,24.5600,24.5900,10000
1429884589,24.5400,24.5500,24.5300,24.5400,6100
1429884858,24.5500,24.5500,24.5422,24.5500,10100
1429885178,24.5650,24.5700,24.5400,24.5400,15500
1429885497,24.5750,24.5799,24.5500,24.5700,23000
1429885779,24.5700,24.5800,24.5700,24.5800,21500
1429886053,24.5680,24.5800,24.5649,24.5800,13100
1429886370,24.5900,24.5900,24.5669,24.5673,6700
1429886678,24.5900,24.5900,24.5800,24.5900,10100
1429886970,24.5800,24.5900,24.5700,24.5800,5400
1429887285,24.5700,24.5872,24.5700,24.5784,19900
1429887595,24.5800,24.5800,24.5700,24.5789,6500
1429887894,24.5900,24.5900,24.5700,24.5800,5900
1429888137,24.5850,24.5900,24.5800,24.5900,6100
1429888486,24.5801,24.5900,24.5800,24.5900,10400
1429888755,24.5800,24.5899,24.5700,24.5800,10100
1429889040,24.5766,24.5800,24.5753,24.5800,9700
1429889358,24.5770,24.5800,24.5701,24.5800,12200
1429889663,24.5768,24.5872,24.5700,24.5872,6500
1429889945,24.5900,24.5900,24.5731,24.5731,19700
1429890296,24.5899,24.5899,24.5800,24.5899,7100
1429890493,24.5778,24.5900,24.5778,24.5828,14400
1429890881,24.5666,24.5800,24.5666,24.5799,55300
1429891148,24.5699,24.5700,24.5600,24.5700,11600
1429891459,24.5702,24.5702,24.5610,24.5650,12200
1429891790,24.5800,24.5800,24.5679,24.5785,40400
1429892062,24.5800,24.5800,24.5701,24.5766,8400
1429892350,24.5728,24.5800,24.5700,24.5800,7900
1429892679,24.5751,24.5800,24.5700,24.5751,18300
1429892993,24.5800,24.5800,24.5701,24.5701,11200
1429893296,24.5800,24.5800,24.5700,24.5700,5100
1429893575,24.5700,24.5800,24.5700,24.5800,6500
1429893865,24.5766,24.5799,24.5700,24.5799,8100
1429894190,24.5600,24.5790,24.5600,24.5701,13500
1429894478,24.5540,24.5600,24.5500,24.5600,24400
1429894763,24.5500,24.5600,24.5500,24.5500,4500
1429895048,24.5550,24.5599,24.5500,24.5500,5900
1429895368,24.5499,24.5599,24.5400,24.5549,7700
1429895686,24.5450,24.5500,24.5400,24.5400,9700
1429895942,24.5400,24.5500,24.5400,24.5462,16400
1429896299,24.5500,24.5500,24.5437,24.5500,13100
1429896540,24.5500,24.5500,24.5453,24.5468,5700
1429896877,24.5599,24.5600,24.5500,24.5500,4900
1429897169,24.5437,24.5600,24.5437,24.5500,11900
1429897481,24.5500,24.5500,24.5401,24.5500,4100
1429897799,24.5500,24.5600,24.5451,24.5500,11700
1429898078,24.5299,24.5499,24.5175,24.5400,14100
1429898350,24.5301,24.5400,24.5250,24.5250,18000
1429898698,24.5450,24.5499,24.5400,24.5400,10600
1429898979,24.5500,24.5500,24.5400,24.5499,12300
1429899248,24.5500,24.5500,24.5401,24.5500,6600
1429899596,24.5355,24.5500,24.5352,24.5500,26800
1429899885,24.5499,24.5500,24.5310,24.5397,25900
1429900187,24.5401,24.5500,24.5400,24.5499,14100
1429900462,24.5599,24.5600,24.5463,24.5463,10200
1429900797,24.5600,24.5600,24.5400,24.5500,6700
1429901097,24.5500,24.5600,24.5500,24.5600,16700
1429901395,24.5599,24.5600,24.5500,24.5600,20600
1429901586,24.5399,24.5599,24.5360,24.5530,13500
1429901989,24.5345,24.5399,24.5300,24.5300,14100
1429902206,24.5300,24.5400,24.5300,24.5300,8200
1429902583,24.5200,24.5200,24.5100,24.5195,10500
1429902859,24.5200,24.5300,24.5141,24.5151,11400
1429903133,24.5200,24.5299,24.5150,24.5215,14600
1429903475,24.5199,24.5200,24.5100,24.5154,52000
1429903797,24.5200,24.5200,24.5100,24.5199,67800
1429904045,24.5100,24.5200,24.5100,24.5150,20400
1429904393,24.5150,24.5200,24.5000,24.5099,29000
1429904681,24.5099,24.5100,24.5000,24.5100,18800
1429904942,24.5099,24.5100,24.5000,24.5088,5900
1429905296,24.5100,24.5100,24.5000,24.5043,8000
1429905540,24.5100,24.5100,24.5000,24.5099,32600
1429905600,24.5100,24.5100,24.5100,24.5100,3900
1430141693,24.5300,24.6100,24.5300,24.6100,0
1430141983,24.5310,24.5400,24.5300,24.5394,10600
1430142297,24.5300,24.5400,24.5300,24.5300,19200
1430142598,24.5100,24.5400,24.5100,24.5300,8900
1430142861,24.5600,24.5600,24.5100,24.5100,6200
1430143194,24.5750,24.5800,24.5400,24.5499,25900
1430143471,24.5600,24.5880,24.5600,24.5880,11500
1430143795,24.5600,24.5799,24.5600,24.5699,5400
1430144099,24.5600,24.5700,24.5495,24.5653,12300
1430144383,24.5601,24.5700,24.5501,24.5600,87100
1430144688,24.5650,24.5780,24.5600,24.5651,13000
1430144981,24.5699,24.5700,24.5600,24.5650,8200
1430145299,24.5680,24.5700,24.5601,24.5699,5900
1430145588,24.5400,24.5700,24.5351,24.5668,16400
1430145894,24.5499,24.5500,24.5352,24.5499,9000
1430146164,24.5100,24.5400,24.5100,24.5400,11600
1430146496,24.4700,24.5099,24.4666,24.5099,17100
1430146780,24.4300,24.4799,24.4300,24.4657,13900
