uri:/instrument/1.0/DISCK/chartdata;type=quote;range=1d/csv
ticker:disck
Company-Name:Discovery Communications, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.5300
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:28.2700,29.8162
high:28.2700,29.8400
low:28.2400,29.8000
open:28.2600,29.8200
volume:100,429300
1431437416,28.6300,28.6500,28.4000,28.6300,44700
1431437463,28.6500,28.6500,28.6500,28.6500,7300
1431437570,28.6100,28.6200,28.5400,28.5680,4200
1431437634,28.5501,28.6400,28.5300,28.6100,16500
1431437654,28.4900,28.5900,28.4900,28.5540,2300
1431437748,28.4800,28.4800,28.4800,28.4800,1800
1431437819,28.3600,28.3900,28.3485,28.3900,1900
1431437877,28.3400,28.4000,28.3400,28.3600,6800
1431437889,28.3300,28.3500,28.3300,28.3400,1300
1431437990,28.3503,28.3503,28.3200,28.3300,5400
1431438000,28.4100,28.4100,28.2900,28.3200,10300
1431438062,28.3700,28.4000,28.3700,28.4000,2700
1431438123,28.3800,28.4300,28.3400,28.3600,12200
1431438180,28.3600,28.3750,28.3200,28.3750,4500
1431438291,28.3100,28.3500,28.3100,28.3500,1500
1431438357,28.2800,28.3200,28.2600,28.3100,11900
1431438411,28.2899,28.3000,28.2500,28.2800,7300
1431438424,28.2900,28.3100,28.2751,28.2900,3500
1431438481,28.2700,28.2700,28.2400,28.2700,3300
1431438599,28.2700,28.2800,28.2600,28.2700,3200
1431438655,28.3000,28.3000,28.2500,28.2600,10400
1431438719,28.3400,28.3400,28.2800,28.2900,14900
1431438777,28.3401,28.3700,28.3300,28.3500,8200
1431438781,28.3450,28.3700,28.3308,28.3500,17900
1431438840,28.3800,28.3800,28.3300,28.3500,15300
1431438957,28.3700,28.4000,28.3700,28.3800,10900
1431438960,28.3800,28.3900,28.3700,28.3700,28700
1431439033,28.4000,28.4200,28.3900,28.4000,7200
1431439081,28.4100,28.4200,28.3900,28.4000,11200
1431439199,28.4300,28.4500,28.4300,28.4300,5000
1431439234,28.4300,28.4499,28.4100,28.4300,2400
1431439261,28.4300,28.4300,28.4000,28.4200,5800
1431439322,28.4400,28.4400,28.4100,28.4300,54300
1431439383,28.4400,28.4600,28.4300,28.4300,7700
1431439499,28.4700,28.4900,28.4500,28.4600,10800
1431439555,28.5100,28.5100,28.4600,28.4600,13000
1431439613,28.5000,28.5100,28.4800,28.5100,18600
1431439623,28.5100,28.5200,28.4900,28.4900,17700
1431439681,28.5500,28.5500,28.5100,28.5100,4100
1431439754,28.5700,28.5700,28.5500,28.5600,2800
1431439806,28.5700,28.5700,28.5400,28.5600,3400
1431439860,28.5900,28.5900,28.5400,28.5600,5500
1431439963,28.5600,28.5800,28.5600,28.5800,2800
1431440032,28.5700,28.5700,28.5300,28.5500,3900
1431440098,28.5700,28.5800,28.5600,28.5600,6100
1431440101,28.5600,28.5700,28.5500,28.5600,4000
1431440215,28.6000,28.6000,28.5800,28.5800,6800
1431440271,28.6100,28.6100,28.5900,28.5950,4500
1431440329,28.6400,28.6400,28.5900,28.6000,10300
1431440398,28.6500,28.6500,28.6300,28.6350,19500
1431440459,28.6900,28.7000,28.6500,28.6500,12800
1431440517,28.7200,28.7300,28.6800,28.6800,12600
1431440575,28.7400,28.7400,28.7200,28.7200,4800
1431440582,28.7600,28.7600,28.7150,28.7300,10100
1431440654,28.7900,28.8000,28.7600,28.7600,15100
1431440755,28.8000,28.8000,28.7750,28.7900,8000
1431440818,28.8300,28.8400,28.7950,28.7950,6500
1431440820,28.8700,28.8700,28.8200,28.8300,36700
1431440880,28.8900,28.8900,28.8650,28.8800,4400
1431440998,28.8800,28.9100,28.8800,28.8900,9300
1431441058,28.9100,28.9100,28.8650,28.8700,3300
1431441061,28.9100,28.9200,28.9000,28.9100,6100
1431441176,28.9000,28.9300,28.8900,28.9100,6000
1431441184,28.9100,28.9200,28.9000,28.9100,5600
