uri:/instrument/1.0/XIV/chartdata;type=quote;range=1d/csv
ticker:xiv
Company-Name:VelocityShares Daily Inverse VI
Exchange-Name:PCX
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.0600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:39.7900,41.2900
high:39.8400,41.3000
low:39.7400,41.2500
open:39.7600,41.2999
volume:1500,254400
1431437459,40.2000,40.3300,40.2000,40.2601,254400
1431437519,40.0800,40.1800,40.0400,40.1280,105200
1431437577,40.0690,40.1400,40.0300,40.0900,167300
1431437639,40.0400,40.0800,40.0201,40.0700,64100
1431437640,40.1400,40.2300,40.0450,40.0500,96100
1431437759,40.1800,40.1868,40.0980,40.1200,60400
1431437762,40.1700,40.2400,40.1000,40.1600,64800
1431437875,40.0600,40.1100,40.0500,40.1000,39900
1431437882,40.1900,40.2100,40.0480,40.0490,48000
1431437999,40.1480,40.1999,40.1264,40.1400,26100
1431438002,40.0401,40.1600,40.0400,40.1200,43000
1431438119,39.9310,40.0700,39.9300,40.0400,70800
1431438179,39.9600,40.0300,39.9000,39.9300,85500
1431438239,39.8800,39.9600,39.7900,39.9500,113600
1431438243,39.7900,39.9000,39.7600,39.8800,91000
1431438358,39.7900,39.8400,39.7400,39.7600,96200
1431438418,39.8900,39.9300,39.7800,39.7900,118800
1431438479,39.9350,40.0050,39.9000,39.9000,99500
1431438539,39.9300,39.9400,39.8900,39.9400,96600
1431438599,40.0300,40.0600,39.9300,39.9300,125000
1431438659,40.0300,40.0700,39.9900,40.0200,100800
1431438719,40.2100,40.2200,40.0200,40.0300,110100
1431438779,40.2210,40.2900,40.2000,40.2100,217500
1431438837,40.2300,40.2500,40.2000,40.2000,36500
1431438899,40.1400,40.2201,40.1000,40.2200,57800
1431438957,40.1900,40.2310,40.1200,40.1400,44900
1431439019,40.1000,40.1900,40.0900,40.1700,37100
1431439079,40.1200,40.1900,40.1000,40.1100,48700
1431439135,40.0800,40.1300,40.0700,40.1300,19700
1431439197,40.0700,40.1500,40.0700,40.0900,32200
1431439255,40.0900,40.0900,39.9400,39.9800,97600
1431439317,39.9500,40.1350,39.9400,40.0800,67000
1431439330,39.9848,39.9900,39.8900,39.9400,20400
1431439439,40.0800,40.0900,39.9900,39.9900,42900
1431439499,39.9600,40.0800,39.9500,40.0700,102700
1431439559,40.1150,40.1150,39.9600,39.9600,39300
1431439616,40.0700,40.1150,40.0500,40.1100,10200
1431439679,40.0400,40.0600,39.9650,40.0594,39500
1431439739,40.1010,40.1010,39.9500,40.0400,55500
1431439740,40.2000,40.2000,40.1000,40.1000,66100
1431439854,40.1100,40.2200,40.1000,40.2100,75800
1431439918,40.1900,40.2200,40.0896,40.1100,33700
1431439979,40.0450,40.1800,40.0200,40.1800,40600
1431440039,40.0110,40.0750,39.9900,40.0500,58100
1431440040,40.0700,40.0900,40.0100,40.0200,35100
1431440158,40.0400,40.0855,40.0000,40.0700,20200
1431440217,40.1800,40.2100,40.0500,40.0500,53500
1431440278,40.0900,40.2150,40.0855,40.1900,34600
1431440339,40.1100,40.1100,40.0500,40.0800,15800
1431440399,40.0000,40.1100,39.9845,40.1100,48100
1431440457,39.9900,40.0900,39.9900,40.0000,26300
1431440515,40.0800,40.0900,39.9500,39.9900,25600
1431440576,40.0500,40.0800,40.0200,40.0800,13500
1431440636,39.9345,40.0400,39.9000,40.0300,88400
1431440699,39.9800,40.0300,39.9500,39.9500,32600
1431440753,39.9700,40.0300,39.9700,39.9800,12300
1431440819,40.0500,40.1000,39.9700,39.9700,28100
1431440822,40.0810,40.0810,40.0300,40.0400,20600
1431440936,40.0500,40.0900,40.0300,40.0900,27100
1431440997,39.9900,40.0800,39.9800,40.0800,40900
1431441001,40.1000,40.1045,39.9700,39.9829,25000
1431441116,40.1100,40.1200,40.0650,40.0900,25400
1431441178,40.1955,40.1999,40.1000,40.1300,48200
1431441238,40.2600,40.3300,40.2000,40.2000,101000
1431441299,40.3200,40.3300,40.2500,40.2600,37100
1431441354,40.2600,40.3300,40.2500,40.3300,23100
1431441415,40.3399,40.3500,40.2300,40.2500,47700
1431441479,40.3748,40.4600,40.3100,40.3300,61800
1431441481,40.5400,40.5800,40.3800,40.3800,89800
1431441598,40.6500,40.6500,40.5000,40.5400,72000
1431441659,40.7000,40.7200,40.6530,40.6600,81900
1431441714,40.7100,40.7300,40.6900,40.7300,41900
1431441779,40.6800,40.7900,40.6600,40.7000,128600
1431441838,40.6300,40.6700,40.5700,40.6700,45100
1431441899,40.6500,40.6500,40.5900,40.6300,38800
1431441959,40.7800,40.8100,40.6400,40.6400,169700
1431442016,40.7300,40.8500,40.7200,40.7900,123600
1431442078,40.7400,40.7700,40.7300,40.7300,32600
1431442139,40.8500,40.9000,40.7300,40.7300,64800
1431442140,40.7200,40.8800,40.7200,40.8500,63500
1431442259,40.7195,40.7500,40.7000,40.7200,22600
1431442266,40.6700,40.7300,40.6500,40.7300,49600
1431442377,40.6300,40.6700,40.6200,40.6600,43800
1431442439,40.7200,40.7400,40.6300,40.6400,73000
1431442499,40.6700,40.7300,40.6700,40.7200,21200
1431442555,40.6700,40.7000,40.6500,40.6700,44900
