uri:/instrument/1.0/SQBK/chartdata;type=quote;range=500d/csv
ticker:sqbk
Company-Name:Square 1 Financial, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.6400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.4600,26.7800
high:25.4900,26.7800
low:25.4500,26.7700
open:25.4500,26.7800
volume:0,51300
1429882461,26.3100,26.4000,26.3100,26.4000,5700
1429882799,26.4000,26.4000,26.2900,26.2900,500
1429882915,26.4000,26.4000,26.4000,26.4000,200
1429883340,26.4200,26.4300,26.4000,26.4000,1300
1429883646,26.4200,26.4500,26.3900,26.4000,500
1429883975,26.4200,26.4200,26.4100,26.4200,300
1429884283,26.3800,26.4200,26.3800,26.4200,800
1429884536,26.3800,26.3800,26.3800,26.3800,200
1429884741,26.3400,26.3900,26.3400,26.3900,200
1429885136,26.3600,26.3600,26.3100,26.3100,300
1429885338,26.3100,26.3700,26.3100,26.3700,400
1429885993,26.3900,26.3900,26.3200,26.3200,600
1429886103,26.3400,26.3400,26.3400,26.3400,100
1429886569,26.3200,26.3200,26.3200,26.3200,100
1429887214,26.3000,26.3000,26.3000,26.3000,200
1429887892,26.2400,26.2400,26.2400,26.2400,100
1429888153,26.2300,26.2621,26.2300,26.2621,300
1429888495,26.2600,26.2600,26.2300,26.2300,600
1429889560,26.2120,26.2120,26.2120,26.2120,100
1429889859,26.2000,26.2000,26.2000,26.2000,200
1429890041,26.2000,26.2000,26.1900,26.1900,400
1429890664,26.1500,26.1500,26.1500,26.1500,100
1429893239,26.1200,26.1200,26.1200,26.1200,100
1429894337,26.0900,26.1100,26.0900,26.1100,300
1429895398,26.1050,26.1050,26.0900,26.0900,200
1429895457,26.1100,26.1200,26.1100,26.1190,400
1429895983,26.1000,26.1100,26.0900,26.0900,900
1429896461,26.1000,26.1200,26.1000,26.1200,400
1429897062,26.0900,26.0900,26.0900,26.0900,100
1429897472,26.1000,26.1000,26.0900,26.0900,400
1429897579,26.1100,26.1200,26.1100,26.1100,500
1429897859,26.1400,26.1400,26.1400,26.1400,200
1429898342,26.1200,26.1200,26.1100,26.1100,300
1429898489,26.1300,26.1300,26.1200,26.1200,400
1429899071,26.1400,26.1400,26.1400,26.1400,100
1429899734,26.1700,26.1700,26.1500,26.1500,400
1429901378,26.1500,26.1500,26.1500,26.1500,100
1429901849,26.1200,26.1400,26.1200,26.1400,800
1429902190,26.1200,26.1300,26.1200,26.1300,200
1429902363,26.1200,26.1200,26.1200,26.1200,300
1429903120,26.1100,26.1100,26.1100,26.1100,200
1429903255,26.1000,26.1000,26.1000,26.1000,100
1429903715,26.0850,26.1100,26.0800,26.1100,900
1429904099,26.0900,26.0950,26.0900,26.0950,200
1429904344,26.1000,26.1000,26.0900,26.1000,3300
1429904944,26.0900,26.1000,26.0900,26.1000,1000
1429905293,26.0800,26.0900,26.0800,26.0900,2000
1429905554,26.0500,26.0600,26.0300,26.0600,6000
1429905600,26.0400,26.0400,26.0400,26.0400,0
1430142566,26.1100,26.1100,26.1000,26.1100,0
1430142857,26.2600,26.2600,26.2100,26.2100,300
1430143214,26.2500,26.2500,26.2500,26.2500,200
1430143644,26.2600,26.3200,26.2600,26.2700,900
1430144663,26.3400,26.3400,26.3400,26.3400,200
1430144984,26.2800,26.2900,26.2800,26.2900,500
1430145052,26.2800,26.2800,26.2800,26.2800,100
1430145758,26.3200,26.3200,26.3200,26.3200,100
1430146278,26.2500,26.2700,26.2500,26.2700,600
1430146720,26.1400,26.1500,26.1000,26.1100,1300
1430147098,26.2000,26.2000,26.2000,26.2000,100
1430147145,26.1400,26.1400,26.1400,26.1400,100
1430147711,26.2000,26.2000,26.2000,26.2000,300
1430149134,26.2000,26.2000,26.2000,26.2000,200
1430149930,26.1699,26.1699,26.1699,26.1699,100
1430150628,26.0900,26.1000,26.0900,26.1000,400
1430150920,26.1000,26.1000,26.0800,26.1000,900
1430151144,26.0600,26.0600,26.0600,26.0600,300
1430151568,25.9600,25.9900,25.9600,25.9900,400
1430151763,25.9200,25.9200,25.9200,25.9200,400
1430152144,25.9000,25.9100,25.9000,25.9100,300
1430152342,25.8300,25.8300,25.8300,25.8300,200
1430152763,25.7700,25.7700,25.7700,25.7700,100
1430153021,25.7900,25.8000,25.7800,25.8000,600
1430153307,25.7700,25.7800,25.7600,25.7600,500
1430153821,25.7800,25.7800,25.7700,25.7800,700
1430154222,25.7600,25.7600,25.7600,25.7600,500
1430155171,25.6700,25.7400,25.6700,25.7300,3300
1430155491,25.4600,25.6400,25.4600,25.6400,5200
1430155676,25.5100,25.5100,25.4700,25.4700,200
1430156353,25.5700,25.5700,25.5050,25.5200,8000
1430156634,25.6200,25.6200,25.6200,25.6200,100
1430156916,25.5400,25.5700,25.5400,25.5700,3100
1430157098,25.5400,25.5900,25.5400,25.5900,2600
1430157801,25.5300,25.5400,25.5300,25.5400,700
1430158074,25.5300,25.5300,25.5300,25.5300,100
1430158478,25.5200,25.5200,25.5100,25.5110,600
1430158592,25.5100,25.5100,25.5100,25.5100,300
1430158858,25.4900,25.4900,25.4900,25.4900,100
1430159279,25.5200,25.5300,25.5100,25.5100,2400
1430159609,25.5300,25.5300,25.5300,25.5300,1500
1430160287,25.5000,25.5000,25.4900,25.5000,2400
1430161158,25.5900,25.6000,25.5000,25.5000,10500
1430161350,25.6200,25.6200,25.6200,25.6200,300
1430161594,25.5600,25.6050,25.5400,25.6000,2300
1430162085,25.5700,25.5700,25.5700,25.5700,200
