uri:/instrument/1.0/INFI/chartdata;type=quote;range=1d/csv
ticker:infi
Company-Name:Infinity Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.4700
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:11.8200,12.5000
high:11.8300,12.5000
low:11.8100,12.5000
open:11.8300,12.5000
volume:100,29600
1431610200,12.5000,12.5000,12.5000,12.5000,6900
1431610378,12.3800,12.4750,12.3800,12.4700,2300
1431610412,12.3200,12.4200,12.3200,12.3300,700
1431610464,12.3400,12.3400,12.3350,12.3350,400
1431610532,12.2500,12.3400,12.2500,12.3400,2100
1431610610,12.2300,12.2600,12.2000,12.2600,2700
1431610675,12.2500,12.3055,12.2300,12.2300,4500
1431610737,12.2300,12.2600,12.2000,12.2500,4400
1431610740,12.2600,12.2681,12.2500,12.2681,3200
1431610907,12.1400,12.2100,12.1400,12.2100,3500
1431610924,12.0800,12.1100,12.0400,12.1100,5400
1431611036,12.0800,12.1500,12.0700,12.0900,5400
1431611090,12.0650,12.0700,12.0400,12.0700,600
1431611146,12.0100,12.0700,12.0100,12.0500,4200
1431611164,12.0250,12.0400,12.0250,12.0400,300
1431611266,12.0300,12.0300,11.9400,12.0300,13600
1431611339,12.0000,12.0300,12.0000,12.0300,1000
1431611397,11.9700,12.0100,11.9700,12.0100,1900
1431611457,11.9400,12.0000,11.9400,11.9800,6100
1431611515,11.9200,11.9600,11.9200,11.9600,2300
1431611522,11.9400,11.9500,11.9200,11.9300,4300
1431611584,11.8500,11.9400,11.8300,11.9400,14700
1431611694,11.8500,11.8700,11.8500,11.8500,5700
1431611759,11.8600,11.9100,11.8100,11.8700,5000
1431611762,11.8200,11.8600,11.8100,11.8600,5800
1431611917,11.8300,11.8500,11.8100,11.8400,5900
1431611984,11.8300,11.8300,11.8100,11.8300,3400
1431612006,11.8700,11.8700,11.8300,11.8500,4100
1431612081,11.8800,11.8800,11.8450,11.8450,2300
1431612154,11.8700,11.9100,11.8700,11.9100,4000
1431612239,11.9300,11.9300,11.8700,11.8800,5200
1431612243,11.9300,11.9500,11.9100,11.9300,500
1431612351,11.9700,12.0000,11.9500,11.9800,3700
1431612414,11.9800,12.0000,11.9600,11.9700,2100
1431612420,11.9600,11.9900,11.9600,11.9900,3000
1431612599,11.9900,12.0000,11.9600,11.9600,2300
1431612656,12.0000,12.0000,11.9800,11.9900,3300
1431612715,11.9700,11.9940,11.9600,11.9900,2000
1431612754,11.9900,11.9900,11.9300,11.9700,3500
1431612831,11.9900,12.0000,11.9500,11.9500,5800
1431612899,12.0000,12.0100,11.9800,11.9800,10400
1431612900,12.0200,12.0600,12.0000,12.0000,5500
1431612969,12.0400,12.0500,12.0300,12.0300,2100
1431613070,11.9800,12.0450,11.9800,12.0400,8700
1431613135,12.0000,12.0000,11.9800,11.9800,1600
1431613191,12.0000,12.0000,12.0000,12.0000,200
1431613247,11.9900,12.0100,11.9900,12.0000,2000
1431613319,12.0000,12.0400,11.9900,12.0000,5300
1431613337,12.0000,12.0000,12.0000,12.0000,1000
1431613456,11.9500,11.9900,11.9500,11.9900,4500
1431613534,11.9600,11.9600,11.9600,11.9600,200
1431613613,11.9900,11.9900,11.9700,11.9700,1700
1431613620,12.0200,12.0200,12.0000,12.0000,4000
1431613708,12.0600,12.0700,12.0300,12.0300,800
1431613752,12.0600,12.0600,12.0600,12.0600,200
1431613854,12.1000,12.1000,12.0600,12.0600,2000
1431613888,12.0800,12.0900,12.0800,12.0900,1300
1431613955,12.0400,12.0800,12.0400,12.0800,1900
1431614039,12.0000,12.0500,12.0000,12.0500,3600
1431614099,12.0000,12.0100,11.9900,12.0000,6500
1431614142,11.9800,12.0000,11.9800,12.0000,1300
1431614169,11.9800,11.9800,11.9800,11.9800,100
1431614220,12.0000,12.0000,11.9700,11.9700,500
1431614322,11.9900,11.9900,11.9900,11.9900,100
1431614447,12.0000,12.0000,12.0000,12.0000,100
1431614491,12.0000,12.0000,12.0000,12.0000,200
1431614538,12.0000,12.0000,12.0000,12.0000,1600
1431614632,12.0300,12.0550,12.0166,12.0200,5400
