uri:/instrument/1.0/KANG/chartdata;type=quote;range=500d/csv
ticker:kang
Company-Name:iKang Healthcare Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.0400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:16.8400,17.8100
high:16.9300,18.0000
low:16.8200,17.7600
open:16.9100,17.9600
volume:0,29400
1429882440,17.8100,17.8200,17.7000,17.7000,6700
1429882740,17.6700,17.9600,17.6700,17.9600,2200
1429883074,17.6600,17.8000,17.6600,17.6700,2500
1429883341,17.5600,17.7700,17.5600,17.7700,2500
1429883645,17.6000,17.6300,17.5500,17.5500,5100
1429883987,17.6200,17.6800,17.6100,17.6800,1500
1429884296,17.6000,17.6600,17.5600,17.6300,4200
1429884542,17.4800,17.6400,17.4700,17.6400,5300
1429884825,17.5856,17.5856,17.4700,17.5100,5300
1429885196,17.5900,17.6000,17.5425,17.6000,4300
1429885452,17.6100,17.6100,17.5800,17.6000,3000
1429885798,17.6500,17.6700,17.6100,17.6100,4300
1429886049,17.6400,17.6500,17.6100,17.6310,2200
1429886386,17.6400,17.6500,17.6000,17.6400,3400
1429886581,17.6200,17.6300,17.6180,17.6200,2500
1429886940,17.6300,17.6400,17.6200,17.6300,2800
1429887192,17.6300,17.6500,17.6100,17.6400,3000
1429887576,17.5600,17.6300,17.5600,17.6300,2300
1429887862,17.5600,17.5900,17.5500,17.5600,2900
1429888193,17.6200,17.6200,17.5800,17.5800,5600
1429888465,17.6600,17.6700,17.6100,17.6200,7500
1429888741,17.6500,17.6700,17.6300,17.6700,1000
1429889097,17.6200,17.6400,17.6000,17.6400,5200
1429889343,17.6200,17.6300,17.5800,17.6300,4000
1429889693,17.6000,17.6500,17.6000,17.6500,1900
1429889940,17.5900,17.6200,17.5800,17.6200,7100
