uri:/instrument/1.0/SUPN/chartdata;type=quote;range=500d/csv
ticker:supn
Company-Name:Supernus Pharmaceuticals, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.2500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.2300,14.0150
high:11.2400,14.0700
low:11.1100,13.9460
open:11.2000,14.0000
volume:0,282800
1429882330,13.9000,13.9000,13.9000,13.9000,5600
1429882798,13.8900,13.8900,13.7800,13.8900,3900
1429882864,13.8900,13.9200,13.7900,13.8500,7900
1429883390,13.8600,13.8700,13.8600,13.8600,700
1429883544,13.8800,13.8800,13.8400,13.8400,700
1429883946,13.9600,13.9600,13.8600,13.8600,2300
1429884204,13.9500,13.9500,13.9150,13.9400,2000
1429884583,13.9600,13.9700,13.9100,13.9500,6300
1429884879,13.9200,13.9500,13.9101,13.9500,3500
1429885111,13.9200,13.9300,13.9000,13.9100,2000
1429885460,13.9000,13.9200,13.9000,13.9100,1700
1429885702,13.9000,13.9200,13.9000,13.9100,1800
1429886070,13.9100,13.9100,13.9000,13.9000,800
1429886355,13.9300,13.9300,13.9000,13.9000,1800
1429886658,13.9600,13.9800,13.9300,13.9300,6700
1429886986,13.9500,14.0000,13.9300,13.9800,5600
1429887245,13.9450,13.9500,13.9400,13.9500,500
1429887599,13.9700,13.9900,13.9460,13.9460,10400
1429887855,14.0150,14.0700,13.9200,13.9800,30800
1429888180,13.9701,14.0100,13.9400,14.0000,6500
1429888450,13.9250,13.9700,13.9250,13.9700,1200
1429888761,13.9000,13.9400,13.9000,13.9399,3300
1429889045,13.8900,13.9000,13.8900,13.9000,300
1429889340,13.8600,13.9000,13.8600,13.8900,2300
1429889685,13.8600,13.8700,13.8500,13.8600,2000
1429889901,13.8400,13.8700,13.8400,13.8600,600
1429890280,13.8400,13.8500,13.7900,13.8400,5100
1429890569,13.8700,13.8700,13.8483,13.8500,800
1429890696,13.8780,13.8780,13.8580,13.8660,700
1429891111,13.8350,13.8700,13.8200,13.8600,1400
1429891266,13.8000,13.8400,13.8000,13.8400,1200
1429891795,13.7900,13.8300,13.7900,13.7900,1500
1429891966,13.8100,13.8300,13.7950,13.7950,3000
1429892647,13.7950,13.8100,13.7900,13.8100,900
1429892965,13.8200,13.8200,13.7900,13.8000,1300
1429893240,13.7900,13.8200,13.7800,13.8170,3400
1429893515,13.8100,13.8100,13.7400,13.7897,8300
1429893794,13.7899,13.8000,13.7899,13.8000,800
1429894115,13.7450,13.7800,13.7400,13.7800,7200
1429894474,13.7483,13.7500,13.7200,13.7400,2500
1429894676,13.7900,13.7900,13.7300,13.7300,1700
1429895099,13.7900,13.7900,13.7700,13.7800,700
1429895130,13.8000,13.8000,13.8000,13.8000,100
1429895632,13.8000,13.8000,13.7800,13.7800,300
1429895951,13.8000,13.8000,13.7790,13.7900,1300
1429896180,13.8100,13.8300,13.8000,13.8100,2800
1429896530,13.8100,13.8100,13.7800,13.7900,1700
1429896877,13.7800,13.8100,13.7800,13.8100,300
1429897114,13.8000,13.8099,13.7950,13.8099,1000
1429897437,13.8100,13.8100,13.7900,13.7900,1600
1429897776,13.7800,13.7800,13.7700,13.7800,2200
1429897916,13.7400,13.7700,13.7400,13.7700,1200
1429898387,13.7300,13.7400,13.7200,13.7400,300
1429898653,13.7347,13.7499,13.7300,13.7499,1200
1429898982,13.7520,13.7520,13.7276,13.7300,1300
1429899126,13.7800,13.8050,13.7401,13.7401,6900
1429899485,13.7799,13.7799,13.7700,13.7700,200
1429899845,13.7800,13.7900,13.7500,13.7500,4100
1429900141,13.7600,13.7900,13.7300,13.7800,10300
1429900470,13.7700,13.7700,13.7650,13.7650,500
1429900741,13.7200,13.7600,13.7000,13.7600,6000
1429901082,13.7200,13.7300,13.7100,13.7100,1200
1429901348,13.7500,13.7500,13.7200,13.7200,2400
1429901698,13.7400,13.7700,13.7300,13.7414,1700
1429901970,13.7198,13.7300,13.7100,13.7200,2500
1429902150,13.7150,13.7200,13.7100,13.7199,4200
1429902471,13.6900,13.7100,13.6900,13.7000,6300
1429902673,13.7100,13.7100,13.6950,13.6950,1200
1429903191,13.7000,13.7100,13.7000,13.7050,500
1429903357,13.6800,13.7000,13.6800,13.7000,2300
1429903781,13.7000,13.7000,13.6600,13.7000,7400
1429903999,13.7235,13.7235,13.6960,13.7050,2600
1429904375,13.7200,13.7200,13.7200,13.7200,600
1429904695,13.7100,13.7300,13.7100,13.7200,5200
1429904902,13.7300,13.7300,13.7000,13.7100,3000
