uri:/instrument/1.0/SNAK/chartdata;type=quote;range=500d/csv
ticker:snak
Company-Name:Inventure Foods, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:8.9600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:8.6500,10.7100
high:8.7100,10.7400
low:8.6400,10.6500
open:8.6450,10.7200
volume:0,163500
1429882457,8.9500,9.2500,8.9500,9.2500,53800
1429882789,8.9420,9.0400,8.8400,8.9400,55700
1429883090,8.9500,9.1100,8.9300,8.9300,30700
1429883388,8.9300,8.9800,8.9000,8.9700,30300
1429883660,8.9500,9.0200,8.9300,8.9300,69400
1429883979,8.9750,9.0600,8.9600,8.9900,64400
1429884293,8.8800,8.9700,8.8800,8.9700,23200
1429884595,8.9000,8.9699,8.8700,8.8900,31000
1429884895,8.8900,8.9700,8.8600,8.9000,24700
1429885195,8.9500,9.0000,8.8900,8.9000,19100
1429885495,8.9600,9.0000,8.9400,8.9700,6500
1429885793,8.9710,9.0000,8.9500,9.0000,9100
1429886087,8.9400,9.0000,8.9400,8.9600,30200
1429886373,8.9700,9.0000,8.9400,8.9800,12800
1429886693,8.8900,8.9800,8.8900,8.9800,9600
1429886944,8.8500,8.9300,8.8300,8.8900,24200
1429887293,8.8900,8.9000,8.8300,8.8400,13000
1429887538,8.8700,8.9000,8.8700,8.8900,4100
1429887842,8.8800,8.9800,8.8600,8.8850,12300
1429888153,8.9500,8.9500,8.8950,8.9000,10400
1429888490,8.9100,8.9600,8.8800,8.9500,12900
1429888785,8.9100,8.9500,8.9000,8.9400,5700
1429889085,8.9400,8.9400,8.8700,8.9400,5500
1429889397,8.8900,8.9500,8.8700,8.9500,22900
1429889662,8.8900,8.9000,8.8700,8.9000,3000
1429889890,8.8890,8.9000,8.8600,8.8800,7300
1429890277,8.8890,8.9000,8.8800,8.8800,3800
1429890580,8.8378,8.9000,8.8200,8.8900,17400
1429890887,8.8800,8.9000,8.8100,8.8500,12900
1429891188,8.8380,8.9000,8.8300,8.8800,12000
1429891480,8.8700,8.9000,8.8300,8.8400,17400
1429891757,8.8200,8.9000,8.8000,8.9000,20600
1429892075,8.8700,8.8700,8.8000,8.8400,20500
1429892398,8.7300,8.9000,8.7100,8.8700,29700
1429892605,8.7000,8.7300,8.6500,8.7300,10700
1429892991,8.7100,8.7500,8.6820,8.7000,7300
1429893289,8.7500,8.8099,8.7257,8.7257,9100
1429893561,8.8000,8.8100,8.7600,8.7700,5300
1429893892,8.7800,8.8200,8.7701,8.7703,6100
1429894186,8.7400,8.8200,8.7400,8.8000,6000
1429894499,8.7100,8.7500,8.7100,8.7100,2400
1429894797,8.7200,8.7400,8.7100,8.7101,7200
1429895082,8.7400,8.7400,8.7272,8.7400,8300
1429895395,8.7400,8.7400,8.7300,8.7300,3500
1429895684,8.7100,8.7500,8.7100,8.7500,2800
1429895999,8.7150,8.7200,8.7100,8.7187,6100
1429896287,8.7100,8.7200,8.7000,8.7150,6600
1429896515,8.7100,8.7200,8.7014,8.7140,4100
1429896898,8.7150,8.7470,8.7136,8.7136,10000
1429897171,8.7134,8.7266,8.7100,8.7100,6800
1429897485,8.7150,8.7300,8.7100,8.7300,4600
1429897778,8.7400,8.7400,8.7130,8.7150,22300
1429898087,8.7500,8.7500,8.7400,8.7400,8600
1429898362,8.7500,8.7500,8.7430,8.7450,2300
1429898686,8.7600,8.7700,8.7500,8.7600,12600
1429898998,8.7550,8.7700,8.7500,8.7700,11000
1429899220,8.7550,8.7700,8.7530,8.7600,3800
1429899588,8.7550,8.7600,8.7500,8.7550,2900
1429899842,8.7650,8.7800,8.7500,8.7590,4900
1429900195,8.7700,8.7800,8.7650,8.7800,2400
1429900420,8.7750,8.8000,8.7600,8.7700,5800
1429900728,8.7699,8.8000,8.7600,8.7750,14200
1429901088,8.7638,8.7700,8.7638,8.7700,500
1429901336,8.7550,8.7650,8.7500,8.7650,4000
1429901619,8.7525,8.7600,8.7500,8.7550,8400
1429901949,8.7600,8.7600,8.7500,8.7600,15100
1429902276,8.7500,8.7600,8.7500,8.7500,23100
1429902592,8.7550,8.7600,8.7500,8.7600,27700
1429902868,8.7600,8.7600,8.7500,8.7500,16100
1429903190,8.7600,8.7700,8.7500,8.7500,18200
1429903478,8.7500,8.7600,8.7500,8.7600,10900
1429903772,8.7500,8.7600,8.7400,8.7500,10100
1429904096,8.7500,8.7500,8.7400,8.7450,19800
1429904379,8.7400,8.7500,8.7400,8.7400,31500
1429904688,8.7500,8.7500,8.7400,8.7400,54800
1429904981,8.7100,8.7500,8.7100,8.7400,23900
1429905293,8.6500,8.7300,8.6400,8.7200,54400
1429905543,8.7100,8.7400,8.6400,8.6450,163500
1429905600,8.7100,8.7100,8.7100,8.7100,9000
1430141696,8.8100,8.8100,8.7950,8.7950,0
1430141999,9.0700,9.1000,8.8000,8.8050,39100
1430142282,8.9300,9.0900,8.9000,9.0700,70100
