uri:/instrument/1.0/CENX/chartdata;type=quote;range=500d/csv
ticker:cenx
Company-Name:Century Aluminum Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.2400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.6000,14.9200
high:12.6200,14.9800
low:12.6000,14.7900
open:12.6100,14.9100
volume:0,444200
1429882499,13.3101,13.3400,13.1000,13.1550,68300
1429882793,13.3320,13.4300,13.2900,13.3200,60800
1429883093,13.2800,13.3900,13.2304,13.3600,38000
1429883350,13.2900,13.3100,13.2600,13.2600,31900
1429883653,13.2500,13.2997,13.2500,13.2997,8600
1429883995,13.2600,13.2900,13.2400,13.2550,32200
1429884292,13.2500,13.3000,13.2500,13.2800,32200
1429884597,13.2000,13.2600,13.1710,13.2600,20300
1429884898,13.2500,13.2600,13.2000,13.2100,15100
1429885189,13.2300,13.2600,13.2000,13.2500,19600
1429885499,13.2136,13.2400,13.1700,13.2201,29200
1429885797,13.1500,13.2200,13.1400,13.2200,23500
1429886064,13.1400,13.1600,13.1201,13.1500,19200
1429886390,13.1350,13.1600,13.1200,13.1500,21300
1429886667,13.1500,13.1550,13.1200,13.1489,9400
1429886951,13.1450,13.1600,13.1400,13.1450,25800
1429887233,13.1500,13.1600,13.1200,13.1500,13400
1429887594,13.1500,13.1781,13.1400,13.1600,12000
1429887859,13.1520,13.1630,13.1500,13.1500,3400
1429888193,13.1300,13.1700,13.1300,13.1500,7000
1429888467,13.1600,13.1800,13.1400,13.1400,10900
1429888797,13.1800,13.2100,13.1500,13.1500,14800
1429889044,13.1300,13.1750,13.1000,13.1750,14800
1429889359,13.1350,13.1400,13.1100,13.1300,18800
1429889640,13.1100,13.1500,13.1100,13.1400,7300
1429889888,13.1100,13.1100,13.0800,13.1000,9500
1429890296,13.1000,13.1200,13.0900,13.1100,10500
1429890560,13.1800,13.1800,13.1000,13.1000,10500
1429890861,13.1400,13.1850,13.1300,13.1779,8000
1429891157,13.1400,13.1600,13.1400,13.1400,3500
1429891479,13.1800,13.1800,13.1400,13.1400,8000
1429891782,13.1700,13.1700,13.1400,13.1600,7900
1429892092,13.1499,13.1750,13.1400,13.1700,6700
1429892385,13.1400,13.1400,13.1200,13.1400,5300
1429892696,13.1100,13.1500,13.1100,13.1400,6000
1429892998,13.0801,13.1200,13.0800,13.1100,10600
1429893294,13.1070,13.1230,13.0700,13.0800,13000
1429893564,13.1100,13.1300,13.1000,13.1000,5900
1429893886,13.0900,13.1000,13.0900,13.1000,6700
1429894166,13.1000,13.1200,13.0900,13.1000,5200
1429894479,13.1100,13.1300,13.0900,13.1000,10200
1429894770,13.1000,13.1200,13.0900,13.1200,3400
1429895081,13.0900,13.1200,13.0900,13.1200,7600
