uri:/instrument/1.0/BJRI/chartdata;type=quote;range=500d/csv
ticker:bjri
Company-Name:BJ's Restaurants, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.8000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:46.0200,53.8800
high:46.0700,53.8900
low:45.8700,52.9200
open:46.0300,53.5200
volume:0,111600
1429882499,53.0100,53.3400,51.0000,51.6700,111600
1429882744,53.8800,53.8900,51.9200,53.1419,85500
1429883049,53.5300,53.6200,52.8008,53.5000,13300
1429883350,53.0900,53.5200,52.9200,53.5200,18500
1429883698,51.7800,53.0900,51.5400,53.0800,21300
1429883941,50.6700,51.8999,50.1800,51.7650,44500
1429884296,51.7500,51.8000,50.6150,50.6600,64700
1429884598,52.3400,52.5700,51.4900,51.6250,56800
1429884890,52.3000,52.5000,52.1100,52.4100,15300
1429885199,52.0900,52.2000,51.9500,52.2000,13300
1429885456,51.3500,52.1000,51.3200,52.0800,35600
1429885798,51.1200,51.5100,51.1200,51.4400,49500
1429886088,51.0100,51.5050,51.0100,51.1600,15900
1429886397,51.1900,51.3500,50.9700,51.0660,35700
1429886640,51.0550,51.1950,51.0000,51.1950,24100
1429886999,51.0800,51.1300,51.0100,51.0100,20100
1429887297,51.5200,51.5800,51.1000,51.1000,12800
