uri:/instrument/1.0/LCUT/chartdata;type=quote;range=500d/csv
ticker:lcut
Company-Name:Lifetime Brands, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.6600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:14.0550,15.9000
high:14.1500,15.9000
low:14.0550,15.8500
open:14.1500,15.8800
volume:0,25100
1429882436,15.9000,15.9000,15.7300,15.7300,300
1429882737,15.6390,15.8199,15.6200,15.8199,1900
1429883097,15.7500,15.7500,15.7300,15.7500,300
1429883267,15.6900,15.6900,15.6870,15.6870,200
1429883480,15.6800,15.6800,15.6800,15.6800,100
1429884318,15.7800,15.7800,15.7800,15.7800,200
1429884714,15.7700,15.7700,15.7700,15.7700,200
1429885741,15.8200,15.8300,15.8200,15.8300,400
1429888033,15.8900,15.8900,15.8300,15.8300,400
1429888226,15.8500,15.8500,15.8500,15.8500,200
1429890181,15.8220,15.8800,15.8220,15.8800,300
1429891094,15.8201,15.8201,15.8201,15.8201,100
1429891667,15.8900,15.8900,15.8100,15.8200,900
1429893210,15.7700,15.7700,15.7700,15.7700,300
1429893492,15.7525,15.7700,15.7525,15.7700,400
1429893686,15.7100,15.7100,15.7100,15.7100,100
1429894587,15.7500,15.7500,15.7500,15.7500,100
1429894967,15.7100,15.7100,15.7100,15.7100,100
1429895109,15.7100,15.7100,15.7100,15.7100,200
1429896279,15.6500,15.6500,15.6500,15.6500,100
1429896467,15.6500,15.6500,15.6500,15.6500,100
1429897967,15.6600,15.6600,15.6600,15.6600,200
1429898527,15.6600,15.6900,15.6600,15.6900,500
1429899467,15.6600,15.6600,15.6600,15.6600,100
1429900132,15.6600,15.6600,15.6600,15.6600,100
1429901079,15.6000,15.6600,15.6000,15.6600,400
1429901833,15.6350,15.6350,15.6350,15.6350,100
1429902869,15.6500,15.6500,15.6000,15.6100,400
1429903487,15.5300,15.6750,15.5300,15.6750,1600
1429903676,15.5300,15.6200,15.5300,15.6200,300
1429904267,15.5200,15.5200,15.5200,15.5200,100
1429904618,15.6200,15.6200,15.5300,15.5300,200
1429904988,15.4700,15.5400,15.4700,15.5400,800
1429905256,15.5100,15.5300,15.4700,15.5300,1500
1429905543,15.5000,15.5400,15.4900,15.5400,3500
1429905600,15.5400,15.5400,15.5400,15.5400,3900
1430142219,15.6880,15.6880,15.5200,15.5200,0
1430143091,15.6700,15.6700,15.6200,15.6200,500
1430143212,15.6600,15.6600,15.6600,15.6600,100
1430143501,15.7200,15.7200,15.7200,15.7200,100
1430143863,15.7200,15.7200,15.7200,15.7200,200
1430144165,15.6500,15.6700,15.6500,15.6600,600
1430144454,15.6100,15.6100,15.6100,15.6100,100
1430144701,15.6800,15.6800,15.6800,15.6800,400
1430145927,15.7110,15.7110,15.7110,15.7110,100
1430146201,15.7200,15.7200,15.7200,15.7200,200
1430147246,15.7000,15.7300,15.7000,15.7300,300
1430147659,15.6201,15.7299,15.6201,15.7299,600
1430147701,15.7100,15.7100,15.7100,15.7100,100
1430148233,15.7100,15.7500,15.7100,15.7500,500
1430148866,15.7300,15.8100,15.7300,15.7900,300
1430149501,15.7900,15.7900,15.7900,15.7900,100
1430149907,15.7800,15.7800,15.7800,15.7800,100
1430150101,15.7500,15.7700,15.7500,15.7700,300
1430151211,15.7400,15.7700,15.7000,15.7700,600
1430151589,15.5700,15.7300,15.5700,15.7300,900
1430151901,15.6000,15.6000,15.6000,15.6000,100
1430152201,15.6100,15.6100,15.6100,15.6100,100
1430152801,15.5500,15.6100,15.5500,15.6100,200
1430153101,15.5900,15.5900,15.5900,15.5900,100
1430153438,15.5200,15.5200,15.5200,15.5200,100
1430153701,15.5600,15.5600,15.5600,15.5600,100
1430154301,15.6000,15.6000,15.6000,15.6000,100
1430154601,15.5900,15.5900,15.5900,15.5900,100
1430155195,15.5000,15.5400,15.5000,15.5400,1300
1430155418,15.5000,15.5000,15.5000,15.5000,200
1430155501,15.5500,15.5500,15.5500,15.5500,100
1430156224,15.5000,15.5400,15.5000,15.5400,300
1430156401,15.5400,15.5400,15.5400,15.5400,100
1430156955,15.5000,15.5000,15.5000,15.5000,500
1430157137,15.5000,15.5000,15.5000,15.5000,400
1430157626,15.5200,15.5400,15.5200,15.5400,400
1430158501,15.5600,15.5600,15.5600,15.5600,100
1430158802,15.5700,15.5700,15.5700,15.5700,300
1430159354,15.6600,15.6600,15.5700,15.6400,1000
1430159401,15.6700,15.6700,15.6700,15.6700,100
1430159701,15.7200,15.7200,15.7200,15.7200,100
1430160301,15.6600,15.6600,15.6600,15.6600,100
1430160601,15.6700,15.6700,15.6700,15.6700,100
1430161087,15.7200,15.7200,15.6800,15.6800,200
1430161201,15.7600,15.7600,15.7600,15.7600,100
1430162069,15.7200,15.7600,15.7200,15.7600,600
1430162235,15.6000,15.7600,15.6000,15.7600,500
1430162906,15.6700,15.7400,15.6300,15.6800,4000
1430163818,15.5900,15.5900,15.5900,15.5900,100
1430164118,15.5500,15.5500,15.5500,15.5500,200
1430164440,15.5300,15.5800,15.5300,15.5700,1200
1430164746,15.5900,15.6100,15.5300,15.5700,2000
1430164800,15.5800,15.5800,15.5800,15.5800,3700
