uri:/instrument/1.0/SBRA/chartdata;type=quote;range=500d/csv
ticker:sbra
Company-Name:Sabra Healthcare REIT, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.6000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:26.5000,31.7800
high:26.5500,31.8200
low:26.5000,31.7300
open:26.5100,31.7800
volume:0,104300
1429882366,31.1200,31.1900,31.1200,31.1900,2700
1429882775,31.1200,31.1200,31.0800,31.1000,1000
1429883015,31.1800,31.1800,31.1400,31.1400,300
1429883335,31.1050,31.1300,31.1050,31.1300,400
1429883673,31.1000,31.1300,31.1000,31.1300,1000
1429883799,31.0700,31.1200,31.0700,31.1100,1400
1429884004,31.1300,31.1300,31.1240,31.1240,400
1429884597,31.1600,31.1600,31.0800,31.0900,1500
1429884623,31.1300,31.1500,31.1300,31.1500,1200
1429885141,31.1000,31.1200,31.1000,31.1200,900
1429885399,31.1100,31.1200,31.0900,31.0900,1000
1429885651,31.1000,31.1200,31.1000,31.1000,900
1429885924,31.1200,31.1300,31.0900,31.0900,1200
1429886373,31.1300,31.1400,31.1100,31.1400,1200
1429886690,31.1900,31.1900,31.1460,31.1460,800
1429886839,31.1703,31.2000,31.1700,31.2000,1000
1429887291,31.2563,31.2600,31.2400,31.2400,1300
1429887488,31.2900,31.3000,31.2520,31.2520,1800
1429887884,31.2300,31.2300,31.2300,31.2300,200
1429888061,31.2700,31.2800,31.2500,31.2500,400
1429888297,31.2400,31.2520,31.2400,31.2520,300
1429888797,31.2500,31.2600,31.2300,31.2600,1500
1429889021,31.2500,31.2700,31.2400,31.2400,2100
1429889118,31.2800,31.2800,31.2650,31.2650,800
1429889597,31.2600,31.2900,31.2600,31.2900,1200
1429889953,31.2700,31.2900,31.2550,31.2600,1800
1429890128,31.2881,31.2881,31.2600,31.2600,500
1429890884,31.3700,31.3700,31.3200,31.3200,500
1429891103,31.3300,31.3400,31.3300,31.3400,900
1429891624,31.2600,31.2650,31.2600,31.2650,300
1429892002,31.2650,31.2710,31.2650,31.2710,400
1429892373,31.2600,31.2800,31.2500,31.2800,500
1429892669,31.2950,31.3000,31.2700,31.2700,2300
1429892904,31.2600,31.2600,31.2600,31.2600,300
1429893139,31.2500,31.2500,31.2500,31.2500,200
1429893531,31.2600,31.2600,31.2600,31.2600,300
1429893753,31.2800,31.2900,31.2700,31.2700,900
1429894083,31.2600,31.2600,31.2500,31.2600,1100
1429894499,31.2799,31.2900,31.2700,31.2700,800
1429895022,31.3000,31.3000,31.2900,31.2900,900
1429895330,31.3000,31.3100,31.3000,31.3000,500
1429895617,31.3200,31.3200,31.3200,31.3200,600
1429896237,31.2900,31.3100,31.2900,31.3100,1900
1429896471,31.2700,31.2800,31.2700,31.2800,700
1429896771,31.2900,31.2900,31.2800,31.2800,500
1429897174,31.2800,31.2800,31.2800,31.2800,700
1429897297,31.2600,31.2700,31.2600,31.2700,400
1429897562,31.2493,31.2600,31.2493,31.2600,700
1429897976,31.3000,31.3000,31.2600,31.2600,1400
1429898287,31.3200,31.3200,31.3075,31.3075,300
1429898483,31.3200,31.3200,31.3100,31.3100,800
1429898950,31.3300,31.3500,31.3200,31.3300,1500
1429899256,31.3100,31.3232,31.3000,31.3232,400
1429899842,31.3150,31.3300,31.3100,31.3300,1000
1429900020,31.3200,31.3310,31.3200,31.3200,3300
1429900456,31.3190,31.3300,31.3190,31.3300,1000
1429900739,31.3100,31.3100,31.3100,31.3100,700
1429900888,31.3000,31.3000,31.3000,31.3000,300
1429901368,31.3100,31.3200,31.3100,31.3200,1400
1429901901,31.3200,31.3200,31.3050,31.3100,1500
1429902139,31.3250,31.3400,31.3100,31.3100,1700
1429902512,31.3100,31.3150,31.3050,31.3100,2100
1429902855,31.3200,31.3200,31.3150,31.3150,300
1429903169,31.3200,31.3300,31.3200,31.3200,2400
1429903348,31.3100,31.3100,31.2900,31.3100,1200
1429903721,31.3200,31.3250,31.3100,31.3150,800
1429904069,31.3000,31.3300,31.2900,31.3200,2700
1429904383,31.2800,31.3200,31.2600,31.3100,3700
1429904673,31.2800,31.2900,31.2800,31.2800,2600
1429904940,31.2600,31.3000,31.2600,31.2800,3100
1429905299,31.2500,31.2600,31.2450,31.2600,5800
1429905543,31.2300,31.2500,31.2300,31.2400,10000
1429905600,31.2300,31.2300,31.2300,31.2300,14600
1430141973,31.3500,31.3500,31.2700,31.2700,0
1430142252,31.4400,31.4400,31.3200,31.3400,1200
1430142570,31.5300,31.5300,31.3800,31.3800,1600
1430142698,31.4600,31.4600,31.4400,31.4600,2300
1430143159,31.6400,31.6400,31.5650,31.5800,1100
1430143451,31.6000,31.6700,31.5800,31.6400,5300
1430143794,31.5800,31.6300,31.5800,31.5800,5800
1430144062,31.6400,31.6860,31.5800,31.5800,4600
1430144392,31.6152,31.6400,31.5900,31.6400,3200
1430144696,31.5700,31.5700,31.5700,31.5700,700
1430144962,31.5500,31.5500,31.5500,31.5500,1000
1430145281,31.5250,31.5400,31.5250,31.5300,900
1430145482,31.5500,31.5500,31.5100,31.5100,2500
1430146164,31.5600,31.5700,31.5300,31.5425,4200
1430146461,31.5800,31.5900,31.5400,31.5424,5000
1430146561,31.5400,31.5700,31.5400,31.5700,1100
1430146992,31.5600,31.5700,31.5600,31.5700,2600
1430147376,31.5500,31.5500,31.5400,31.5500,800
1430147682,31.5400,31.5500,31.5300,31.5400,1500
1430147916,31.5500,31.5600,31.5300,31.5400,1200
1430148259,31.5700,31.5700,31.5200,31.5200,900
1430148563,31.4800,31.5400,31.4800,31.5201,1800
1430148752,31.5300,31.5400,31.4900,31.4900,1600
1430149140,31.5500,31.5500,31.5375,31.5375,600
1430149477,31.5400,31.5500,31.5400,31.5400,4000
1430149742,31.5000,31.5300,31.5000,31.5300,2300
1430150044,31.4600,31.4800,31.4600,31.4800,400
1430150322,31.4150,31.4500,31.3945,31.4500,1500
1430150939,31.4200,31.4300,31.4100,31.4100,3800
1430151264,31.3900,31.4100,31.3500,31.4001,5400
