uri:/instrument/1.0/JRVR/chartdata;type=quote;range=500d/csv
ticker:jrvr
Company-Name:James River Group Holdings, Ltd
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.2800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:23.0700,24.6110
high:23.0700,24.6200
low:23.0500,24.6110
open:23.0500,24.6150
volume:0,60700
1429882761,23.6200,23.9700,23.6200,23.9700,3400
1429883010,23.3700,23.6200,23.3500,23.6200,5600
1429883374,23.3100,23.4600,23.1650,23.4600,5200
1429883640,23.4100,23.4100,23.3200,23.3300,3300
1429883830,23.6400,23.6400,23.4000,23.4000,3700
1429884160,23.5000,23.6700,23.3400,23.5950,6000
1429884459,23.5000,23.5000,23.4950,23.5000,300
1429885053,23.5700,23.5700,23.4875,23.4900,1400
1429885406,23.5000,23.5000,23.4505,23.4505,400
1429885770,23.5000,23.5000,23.5000,23.5000,200
1429886603,23.5600,23.5600,23.5600,23.5600,500
1429886967,23.5000,23.5000,23.5000,23.5000,5100
1429887076,23.5100,23.5100,23.5100,23.5100,100
1429887821,23.5599,23.5599,23.5599,23.5599,300
1429888453,23.4950,23.5400,23.4400,23.5150,11900
1429888704,23.5400,23.5400,23.5000,23.5000,300
1429890062,23.5200,23.5200,23.5200,23.5200,200
1429890687,23.5700,23.5700,23.5700,23.5700,300
1429893734,23.5100,23.5100,23.5100,23.5100,100
1429894719,23.5200,23.5550,23.5200,23.5550,1100
1429894898,23.5700,23.7000,23.4600,23.5000,6900
1429895220,23.7000,23.7000,23.7000,23.7000,100
1429895671,23.6700,23.6700,23.6700,23.6700,100
1429896036,23.6700,23.6700,23.6700,23.6700,100
1429896577,23.6800,23.7000,23.6800,23.7000,400
1429896791,23.5900,23.6000,23.5900,23.6000,200
1429897190,23.5400,23.5500,23.5400,23.5500,200
1429897454,23.6200,23.6200,23.5500,23.5500,600
1429898362,23.6500,23.6750,23.6300,23.6300,400
1429898694,23.5700,23.6800,23.5500,23.6800,2000
1429898979,23.5400,23.6100,23.4850,23.5450,6700
1429899209,23.5500,23.5900,23.5000,23.5700,6200
1429899387,23.5700,23.5700,23.5700,23.5700,100
1429899667,23.5000,23.5000,23.5000,23.5000,500
1429899955,23.5700,23.5800,23.5700,23.5800,400
1429900787,23.4700,23.5900,23.4600,23.5900,600
1429900940,23.6000,23.6000,23.5000,23.5100,400
1429901374,23.5800,23.5800,23.4950,23.5500,5800
1429901449,23.5600,23.5600,23.5600,23.5600,300
1429901939,23.5600,23.5600,23.5500,23.5600,500
1429902191,23.5800,23.5900,23.5705,23.5800,1900
1429903745,23.5200,23.5850,23.4850,23.5700,1000
1429904904,23.5400,23.5400,23.5200,23.5200,300
1429905256,23.5600,23.5600,23.4700,23.5000,4500
1429905540,23.7200,23.8500,23.5300,23.5300,60700
1429905600,23.7200,23.7200,23.7200,23.7200,10100
1430141984,23.7400,23.7600,23.5875,23.7600,0
1430142251,23.8800,23.8800,23.8300,23.8300,400
1430142512,23.9100,23.9100,23.8500,23.8500,800
1430143148,24.0500,24.0700,23.9500,23.9500,3200
1430144998,23.9500,23.9500,23.9500,23.9500,100
1430145729,23.9800,24.0300,23.9000,23.9500,14000
1430146178,23.9800,24.0150,23.9800,23.9800,900
1430146486,23.9100,23.9100,23.9100,23.9100,500
1430146761,23.8800,23.8800,23.8800,23.8800,200
1430146975,23.8900,23.8900,23.8900,23.8900,300
1430148715,23.7800,23.7800,23.7800,23.7800,100
1430149494,23.8200,23.8200,23.8200,23.8200,200
1430149558,23.8200,23.8200,23.8200,23.8200,100
1430150225,23.6500,23.8100,23.6500,23.8000,2000
1430150491,23.7270,23.7270,23.7150,23.7150,200
1430150957,23.6900,23.6980,23.6600,23.6600,700
1430151211,23.7000,23.7200,23.7000,23.7200,300
1430151573,23.5400,23.6600,23.5400,23.6600,500
1430151888,23.5358,23.5358,23.5358,23.5358,1000
1430152083,23.6800,23.6800,23.5000,23.5357,6200
1430152769,23.6500,23.6500,23.6500,23.6500,100
1430152830,23.6600,23.6600,23.6600,23.6600,300
1430153316,23.6600,23.6600,23.6600,23.6600,1000
1430153615,23.6600,23.6600,23.6600,23.6600,800
1430154015,23.7300,23.7300,23.7300,23.7300,100
1430154880,23.6600,23.6600,23.6600,23.6600,100
1430155485,23.4700,23.4700,23.4500,23.4500,400
1430155634,23.5100,23.5100,23.4500,23.4500,400
1430156139,23.5450,23.5450,23.5450,23.5450,100
1430157594,23.5100,23.5100,23.5100,23.5100,100
1430157898,23.5400,23.5400,23.5050,23.5050,800
1430158411,23.4800,23.4800,23.4800,23.4800,100
1430158527,23.5300,23.5300,23.4800,23.4800,600
1430159331,23.5100,23.5100,23.4900,23.5000,600
