uri:/instrument/1.0/ARIA/chartdata;type=quote;range=500d/csv
ticker:aria
Company-Name:ARIAD Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:8.8900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:8.5600,9.8800
high:8.5700,9.8900
low:8.4700,9.8301
open:8.5160,9.8800
volume:0,972500
1429882440,9.6300,9.6900,9.5700,9.6500,181600
1429882741,9.5700,9.6400,9.5400,9.6400,89100
1429883041,9.6600,9.6700,9.5899,9.5900,173500
1429883397,9.7300,9.7400,9.6600,9.6600,175200
1429883641,9.7600,9.8000,9.7200,9.7300,185800
1429883999,9.7600,9.8300,9.7400,9.7600,159300
1429884293,9.7200,9.7700,9.7200,9.7650,114200
1429884599,9.7073,9.7300,9.6700,9.7136,156700
1429884897,9.7600,9.7700,9.7000,9.7000,61500
1429885141,9.7600,9.7750,9.7400,9.7600,101700
1429885491,9.7799,9.7800,9.7400,9.7600,82600
1429885799,9.8200,9.8500,9.7764,9.7764,394100
1429886099,9.7499,9.8200,9.7444,9.8200,198400
1429886387,9.8050,9.8100,9.7500,9.7500,76900
1429886667,9.7900,9.8200,9.7801,9.8001,171300
1429886888,9.7800,9.7800,9.7500,9.7800,21500
1429887293,9.8100,9.8200,9.7500,9.7800,105700
1429887597,9.8800,9.8800,9.8018,9.8050,94500
1429887896,9.8500,9.8900,9.8200,9.8800,125600
1429888196,9.8300,9.8600,9.8200,9.8500,40100
1429888491,9.8650,9.8650,9.8301,9.8354,25300
1429888797,9.8300,9.8651,9.8100,9.8651,74700
1429889093,9.8100,9.8340,9.7900,9.8340,80100
1429889363,9.8100,9.8200,9.7950,9.8100,37400
1429889696,9.7800,9.8151,9.7800,9.8100,40100
1429889997,9.8000,9.8100,9.7701,9.7750,56300
1429890240,9.7700,9.8000,9.7700,9.7900,38900
1429890598,9.7800,9.7900,9.7700,9.7800,31600
1429890887,9.7600,9.7900,9.7600,9.7860,19500
1429891142,9.7500,9.7699,9.7450,9.7650,31200
1429891463,9.7800,9.7800,9.7499,9.7550,26600
1429891799,9.8100,9.8100,9.7750,9.7800,75800
1429892064,9.8500,9.8500,9.8100,9.8100,120000
1429892388,9.8100,9.8400,9.8046,9.8400,43200
1429892685,9.8154,9.8400,9.8040,9.8040,21600
1429892997,9.8000,9.8250,9.8000,9.8100,30700
1429893296,9.8200,9.8200,9.7840,9.7930,42600
1429893597,9.8000,9.8200,9.8000,9.8120,30300
1429893863,9.8050,9.8100,9.7900,9.8000,41700
1429894195,9.7850,9.8100,9.7800,9.8000,41100
1429894444,9.7900,9.8000,9.7700,9.7800,35300
1429894799,9.7850,9.8050,9.7800,9.7800,70100
1429895098,9.7899,9.8000,9.7800,9.7900,24600
1429895340,9.8000,9.8150,9.7800,9.7900,67300
1429895698,9.7800,9.8100,9.7800,9.8099,42200
1429895979,9.7800,9.8000,9.7800,9.7900,56600
1429896240,9.7900,9.7900,9.7700,9.7900,27800
1429896595,9.8100,9.8100,9.7800,9.7900,71600
1429896852,9.7800,9.8073,9.7800,9.8073,39600
1429897141,9.7600,9.7851,9.7600,9.7800,30300
1429897477,9.7800,9.7800,9.7500,9.7600,37900
1429897797,9.7600,9.7800,9.7600,9.7800,22700
1429898098,9.7400,9.7600,9.7200,9.7600,74400
1429898389,9.7550,9.7600,9.7400,9.7400,11100
1429898697,9.7500,9.7600,9.7400,9.7550,11100
1429898940,9.7600,9.7600,9.7400,9.7500,14900
1429899283,9.7700,9.7700,9.7500,9.7500,17200
1429899596,9.7500,9.7700,9.7440,9.7600,34700
1429899882,9.7700,9.7850,9.7500,9.7600,30900
1429900194,9.7863,9.7863,9.7650,9.7800,19700
1429900458,9.7900,9.7900,9.7800,9.7900,23800
1429900788,9.7900,9.8000,9.7800,9.8000,49000
1429901077,9.7990,9.8000,9.7800,9.7900,21800
1429901396,9.8100,9.8200,9.7930,9.8000,48100
1429901698,9.8100,9.8200,9.8000,9.8100,39700
1429901995,9.7951,9.8150,9.7900,9.8150,27300
1429902296,9.7900,9.8000,9.7800,9.7900,27300
1429902592,9.7700,9.7900,9.7600,9.7900,43200
1429902897,9.7800,9.7800,9.7700,9.7750,18800
1429903193,9.7650,9.7800,9.7650,9.7800,18900
1429903488,9.7442,9.7710,9.7400,9.7700,50100
1429903773,9.7500,9.7600,9.7446,9.7446,38800
1429904041,9.7490,9.7599,9.7400,9.7500,34000
1429904385,9.7500,9.7500,9.7400,9.7450,14300
1429904642,9.7300,9.7500,9.7300,9.7500,47900
1429904940,9.7300,9.7400,9.7300,9.7400,72300
1429905299,9.7000,9.7400,9.7000,9.7350,198000
1429905541,9.7000,9.7100,9.7000,9.7050,178900
1429905600,9.7100,9.7100,9.7100,9.7100,175100
1430141633,9.6830,9.7800,9.6800,9.7800,0
