uri:/instrument/1.0/CRAI/chartdata;type=quote;range=500d/csv
ticker:crai
Company-Name:CRA International,Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.3300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.7700,31.4699
high:27.8600,31.4699
low:27.7700,31.4200
open:27.8300,31.4200
volume:0,22700
1429882799,29.6500,29.6500,29.6300,29.6300,1000
1429883180,29.7352,29.7352,29.7352,29.7352,200
1429883629,29.7900,29.8600,29.7900,29.8600,200
1429883916,29.8600,29.8600,29.8600,29.8600,200
1429884329,29.6400,29.7900,29.6400,29.7900,900
1429884906,29.7400,29.7400,29.7400,29.7400,300
1429885455,29.8000,29.8000,29.8000,29.8000,100
1429886360,29.9000,29.9000,29.9000,29.9000,100
1429886539,29.7700,29.7700,29.7700,29.7700,300
1429886979,29.7100,29.7950,29.7100,29.7700,700
1429887242,29.7200,29.7300,29.7100,29.7100,600
1429887932,29.7500,29.7500,29.7200,29.7200,600
1429890182,29.8300,29.8300,29.7500,29.7500,300
1429891379,29.7800,29.8300,29.7800,29.8300,200
1429891500,29.8300,29.8300,29.8300,29.8300,100
1429891801,29.8000,29.8700,29.7900,29.7900,500
1429892387,29.8047,29.8241,29.8047,29.8241,1000
1429892646,29.7900,29.8550,29.7900,29.8550,400
1429893950,29.8250,29.8500,29.8000,29.8000,400
1429894279,29.8500,29.8500,29.8500,29.8500,100
1429895667,29.8500,29.8500,29.8500,29.8500,100
1429895970,29.8600,29.8600,29.8500,29.8500,1700
1429896220,29.8900,29.8900,29.8800,29.8800,400
1429896580,29.9600,29.9600,29.9600,29.9600,100
1429896688,29.8500,29.9600,29.7900,29.9600,3700
1429897243,29.8600,29.8600,29.8200,29.8200,400
1429897705,29.8900,29.8900,29.8900,29.8900,200
1429898030,29.9800,29.9900,29.9800,29.9900,700
1429898937,30.0600,30.0600,30.0600,30.0600,100
1429899234,30.1700,30.1700,30.1700,30.1700,100
1429900451,29.9500,30.1300,29.9500,30.1300,3800
1429900519,29.9000,29.9500,29.9000,29.9020,3500
1429901230,29.9400,29.9400,29.9000,29.9000,200
1429903427,29.9000,29.9000,29.9000,29.9000,1400
1429904334,29.9200,29.9600,29.9200,29.9500,500
1429904638,29.9400,29.9400,29.9100,29.9100,300
1429905257,29.8750,29.9400,29.8750,29.9400,4300
1429905553,29.8000,29.9000,29.8000,29.9000,3900
1429905600,29.8100,29.8100,29.8100,29.8100,0
1430141744,29.8900,29.8900,29.8900,29.8900,0
1430142082,30.1100,30.1100,30.1100,30.1100,100
1430142547,29.9900,30.0200,29.9900,30.0100,600
1430142844,29.9300,29.9500,29.9300,29.9500,500
1430143133,30.0100,30.0100,30.0100,30.0100,700
1430143257,30.2200,30.2200,30.1900,30.1900,400
1430143668,30.2100,30.2100,30.2100,30.2100,300
1430144688,30.2000,30.2000,30.1900,30.1900,200
1430144958,30.2500,30.2500,30.2400,30.2400,400
1430145751,30.2010,30.2010,30.2010,30.2010,300
1430146168,30.2100,30.2100,30.2100,30.2100,1200
1430147244,30.0400,30.0950,29.9300,30.0500,800
1430147519,30.0800,30.1250,30.0500,30.0500,800
1430147886,30.0700,30.0700,30.0600,30.0600,400
1430148263,30.0700,30.0700,30.0700,30.0700,100
1430148496,30.1600,30.1600,30.0900,30.0900,600
1430149198,30.0600,30.0600,30.0600,30.0600,600
1430149327,30.1400,30.1400,30.0300,30.0300,900
1430149740,30.0500,30.0500,30.0500,30.0500,300
1430149969,30.0600,30.0700,30.0100,30.0100,400
1430150389,29.9700,30.0500,29.9700,30.0300,600
1430150412,30.0100,30.0100,30.0000,30.0000,200
1430150937,29.9500,29.9500,29.9500,29.9500,600
1430151246,29.7300,29.9600,29.6400,29.9500,1700
1430151594,29.7000,29.9000,29.6500,29.8900,1500
1430151884,29.8000,29.9900,29.7100,29.7100,5600
1430152195,29.9500,29.9500,29.8101,29.8900,5800
1430152465,29.8100,29.9500,29.8100,29.9500,7700
1430152776,29.8600,29.8600,29.8600,29.8600,100
1430153095,29.8700,29.8700,29.8600,29.8600,200
1430153100,29.8600,29.8700,29.8600,29.8700,300
1430153669,29.8300,29.8300,29.6900,29.8300,400
1430153947,29.8500,29.8500,29.8400,29.8400,500
1430154474,29.8800,29.8800,29.8800,29.8800,100
1430154985,29.7300,29.7300,29.7300,29.7300,200
1430155337,29.7200,29.7200,29.7200,29.7200,200
1430155680,29.7300,29.7300,29.7300,29.7300,400
1430156923,29.8500,29.8500,29.7700,29.7700,400
1430157080,29.7500,29.7500,29.7500,29.7500,100
1430157548,29.7805,29.8200,29.7500,29.8200,800
1430158669,29.7900,29.7900,29.7550,29.7550,200
1430159078,29.8300,29.8300,29.7700,29.7700,800
1430159303,29.8600,29.8700,29.8600,29.8700,200
1430159595,29.9300,29.9300,29.9050,29.9050,300
1430159795,29.8700,29.9150,29.8700,29.9150,800
1430160407,29.7900,29.8000,29.7900,29.8000,200
1430161501,29.7600,29.7600,29.7600,29.7600,100
1430161888,29.7700,29.7700,29.7700,29.7700,300
1430162314,29.7100,29.7400,29.7100,29.7400,400
1430162687,29.7000,29.7000,29.7000,29.7000,100
1430163241,29.7500,29.7500,29.7000,29.7000,400
1430163783,29.7500,29.7500,29.7300,29.7500,900
1430164442,29.7000,29.7400,29.7000,29.7000,900
1430164749,29.6200,29.7000,29.6100,29.7000,6400
1430164800,29.6900,29.6900,29.6900,29.6900,0
1430228320,29.6900,29.6900,29.6900,29.6900,0
1430228488,29.7700,29.7700,29.7700,29.7700,100
1430228770,29.6500,29.6500,29.6500,29.6500,100
1430229132,29.6700,29.6700,29.6700,29.6700,300
1430230030,29.6900,29.6900,29.5800,29.5800,400
1430230413,29.5800,29.5800,29.5800,29.5800,100
1430231402,29.7400,29.7400,29.7400,29.7400,100
1430232326,29.8500,29.8500,29.8500,29.8500,100
1430233478,29.9100,29.9600,29.8200,29.8200,700
1430233753,29.9801,30.0700,29.9801,30.0700,600
1430234558,30.0800,30.0800,30.0800,30.0800,100
1430234790,30.1699,30.1699,30.1000,30.1200,400
1430235343,30.1700,30.1700,30.1600,30.1700,500
1430236183,30.2500,30.2500,30.2500,30.2500,100
1430236338,30.2800,30.2800,30.2300,30.2300,400
1430237384,30.2300,30.2300,30.2300,30.2300,200
1430238157,30.2900,30.2900,30.2900,30.2900,100
1430238445,30.3000,30.3000,30.2400,30.2400,500
1430238829,30.3000,30.3000,30.3000,30.3000,100
1430239253,30.3950,30.3950,30.3950,30.3950,100
1430239999,30.4900,30.4900,30.3600,30.3600,1800
1430240345,30.5000,30.5000,30.4800,30.4800,200
1430240406,30.4900,30.4900,30.4501,30.4501,800
1430240953,30.6000,30.6000,30.5100,30.5200,400
1430241262,30.5700,30.5800,30.5550,30.5550,400
1430242116,30.5400,30.5600,30.5400,30.5600,300
1430242441,30.5800,30.5800,30.5800,30.5800,100
1430242732,30.6000,30.6000,30.6000,30.6000,100
1430243031,30.7000,30.7500,30.7000,30.7500,200
1430243144,30.6300,30.6500,30.6300,30.6500,400
1430243778,30.7100,30.7100,30.7100,30.7100,100
1430244200,30.6300,30.7790,30.6300,30.6900,7800
1430244595,30.7400,30.7400,30.6400,30.6850,1900
1430244790,30.6600,30.7400,30.6600,30.7400,2500
1430245145,30.6000,30.7400,30.5300,30.7400,3800
1430245487,30.6200,30.6400,30.5900,30.6300,700
1430245707,30.5200,30.6300,30.5000,30.6200,2800
1430246006,30.5900,30.5900,30.5900,30.5900,200
1430246349,30.6300,30.6300,30.5100,30.6000,3400
1430246582,30.5200,30.6000,30.5200,30.5700,5100
1430246820,30.5600,30.5600,30.5500,30.5500,600
1430247494,30.6400,30.6400,30.5500,30.5600,3100
1430247988,30.5500,30.5500,30.5500,30.5500,300
1430248499,30.6200,30.6800,30.5601,30.6800,400
1430248526,30.6900,30.6900,30.6900,30.6900,100
1430249074,30.5500,30.6400,30.5500,30.6400,700
1430249336,30.4900,30.4900,30.4900,30.4900,100
1430249685,30.5600,30.6000,30.5400,30.5500,900
1430249927,30.6000,30.6000,30.6000,30.6000,100
1430250281,30.5800,30.6400,30.5600,30.6400,800
1430250594,30.5500,30.5600,30.4300,30.5600,1400
1430250885,30.5000,30.5100,30.4300,30.4600,2100
1430251188,30.6200,30.6200,30.4700,30.4700,2900
1430251200,30.5600,30.5600,30.5600,30.5600,200
1430315214,30.4900,30.4900,30.4300,30.4300,0
1430315981,30.3900,30.3900,30.2900,30.2900,200
1430316445,30.2500,30.2500,30.2500,30.2500,200
1430317445,30.2500,30.2500,30.2500,30.2500,200
1430317782,30.1000,30.2700,30.1000,30.2700,2500
1430318050,30.1900,30.2400,30.1500,30.2100,700
1430318950,30.1950,30.1950,30.1950,30.1950,500
1430319265,30.2300,30.2300,30.2300,30.2300,100
1430319407,30.1950,30.2100,30.1950,30.2100,300
1430319864,30.2000,30.2200,30.2000,30.2200,200
1430320030,30.2100,30.2100,30.1250,30.1650,2800
1430320458,30.2000,30.2800,30.1400,30.1500,6400
1430320570,30.2500,30.2500,30.2000,30.2000,400
1430320872,30.3100,30.3100,30.3100,30.3100,100
1430321120,30.2400,30.2400,30.2400,30.2400,300
1430321647,30.2000,30.2400,30.2000,30.2400,400
1430321888,30.1700,30.1700,30.1700,30.1700,100
1430322191,30.2100,30.2400,30.1600,30.2400,800
1430322495,30.1600,30.2000,30.1590,30.2000,600
1430322729,30.1150,30.1150,30.1150,30.1150,200
1430323366,30.1150,30.1150,30.0800,30.1150,400
1430324066,30.0000,30.0000,30.0000,30.0000,400
1430324917,29.9600,30.0700,29.9600,30.0350,2500
1430325110,29.9700,29.9700,29.9400,29.9700,1200
1430325456,29.9600,29.9600,29.9600,29.9600,200
1430326270,29.9650,29.9650,29.9650,29.9650,300
1430326696,30.0200,30.0200,29.9700,29.9700,300
1430326889,29.9800,29.9800,29.9700,29.9700,300
1430327186,29.9800,29.9900,29.9800,29.9800,700
1430327686,29.9750,30.0000,29.9750,30.0000,300
1430327923,29.9700,30.0195,29.9700,29.9900,1000
1430328237,30.0600,30.0600,29.9605,29.9800,1900
1430328561,30.0300,30.0400,29.9700,30.0300,700
1430328804,30.1900,30.1900,30.0400,30.0400,500
1430329513,30.3400,30.3400,30.3400,30.3400,100
1430330278,30.3400,30.3400,30.3400,30.3400,100
1430330468,30.3400,30.3400,30.3400,30.3400,600
1430330887,30.3400,30.3400,30.2900,30.2900,500
1430331495,30.1700,30.1700,30.1700,30.1700,100
1430331750,30.2000,30.2000,30.2000,30.2000,100
1430332240,30.2000,30.2000,30.2000,30.2000,200
1430332660,30.2000,30.2000,30.2000,30.2000,100
1430333027,30.2400,30.2400,30.2400,30.2400,100
1430333381,30.3500,30.3800,30.3000,30.3800,300
1430333944,30.2800,30.3600,30.2800,30.3600,200
1430334864,30.2950,30.2950,30.2600,30.2600,200
1430335134,30.3900,30.3900,30.3300,30.3300,800
1430335498,30.3500,30.3500,30.3500,30.3500,100
1430335745,30.3600,30.3600,30.3600,30.3600,100
1430336063,30.4000,30.4000,30.4000,30.4000,100
1430336311,30.3900,30.3900,30.3500,30.3500,800
1430336692,30.3850,30.4000,30.3700,30.4000,3900
1430336942,30.3000,30.3500,30.3000,30.3000,900
1430337283,30.3000,30.3000,30.3000,30.3000,800
1430337544,30.3000,30.3100,30.2700,30.3000,6100
1430337600,30.3500,30.3500,30.3500,30.3500,0
1430401271,31.4699,31.4699,31.4200,31.4200,0
1430401520,30.7500,30.9200,30.7500,30.9200,300
1430402041,30.8500,30.8500,30.7000,30.7300,1100
1430403588,30.8500,30.8500,30.7200,30.7200,600
1430404606,30.8500,30.8500,30.8500,30.8500,400
1430404828,30.8500,30.8500,30.7000,30.8500,400
1430405356,30.8600,30.8600,30.8600,30.8600,1000
1430405667,30.8800,30.8800,30.7600,30.7600,1800
1430405997,30.8200,30.8800,30.7800,30.8700,2200
1430406262,30.8300,30.8795,30.8300,30.8350,4300
1430406422,30.8300,30.8600,30.8100,30.8100,1600
1430406606,30.7500,30.7500,30.7500,30.7500,100
1430407592,30.7200,30.7200,30.7200,30.7200,300
1430408042,30.8900,31.0000,30.8200,30.9000,600
1430408969,31.0000,31.0000,31.0000,31.0000,200
1430409418,30.8800,31.0000,30.8800,31.0000,600
1430409884,31.0000,31.0000,31.0000,31.0000,100
