uri:/instrument/1.0/MYRG/chartdata;type=quote;range=500d/csv
ticker:myrg
Company-Name:MYR Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.7700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.1200,30.9300
high:28.2200,30.9300
low:27.9000,30.9300
open:27.9000,30.9300
volume:0,23300
1429882383,30.3100,30.3100,30.3100,30.3100,1900
1429883383,30.2000,30.2400,30.2000,30.2400,200
1429883694,30.1500,30.2000,30.0400,30.2000,2200
1429883975,30.1600,30.2300,30.1300,30.1300,900
1429884848,30.1500,30.1500,30.1500,30.1500,500
1429885188,30.1600,30.1600,30.1600,30.1600,100
1429885445,30.1900,30.2100,30.1700,30.1700,600
1429885920,30.2100,30.2400,30.2100,30.2100,800
1429886343,30.2800,30.2800,30.1900,30.1900,700
1429886635,30.3300,30.3300,30.3300,30.3300,100
1429886948,30.3300,30.3300,30.3300,30.3300,100
1429887189,30.3200,30.3200,30.3200,30.3200,100
1429887489,30.3600,30.3600,30.3500,30.3500,200
1429887743,30.3600,30.3600,30.3600,30.3600,400
1429888093,30.4500,30.4500,30.3500,30.3800,3700
1429888750,30.3801,30.4600,30.3801,30.4100,300
1429889087,30.4400,30.4400,30.3800,30.4399,2500
1429889389,30.4500,30.4700,30.3800,30.4400,2800
1429890509,30.4600,30.4600,30.4600,30.4600,300
1429890837,30.5000,30.5000,30.4700,30.4700,800
1429891161,30.5000,30.5000,30.4781,30.4781,400
1429891495,30.5050,30.5200,30.4800,30.5000,1300
1429891799,30.5215,30.5215,30.5215,30.5215,100
1429892002,30.5400,30.5690,30.5300,30.5300,500
1429892351,30.5400,30.5650,30.4800,30.5650,2300
1429892427,30.5100,30.5100,30.4800,30.4800,300
1429892917,30.5100,30.5100,30.5100,30.5100,100
1429893011,30.5300,30.5300,30.4800,30.4800,900
1429893543,30.4900,30.5500,30.4900,30.5300,900
1429894173,30.5000,30.5000,30.4592,30.5000,500
1429894264,30.4500,30.5000,30.4500,30.5000,200
1429894668,30.4900,30.4900,30.4500,30.4600,400
1429895038,30.4500,30.4700,30.4500,30.4650,600
1429895202,30.4400,30.4600,30.4400,30.4600,400
1429896496,30.4300,30.4300,30.4000,30.4000,1500
1429896891,30.4300,30.4300,30.4300,30.4300,100
1429897094,30.4500,30.4600,30.4350,30.4500,700
1429897429,30.4500,30.5000,30.4400,30.5000,700
1429897695,30.4200,30.4900,30.4200,30.4750,900
1429898068,30.4500,30.4600,30.4400,30.4550,1300
1429898387,30.4900,30.5000,30.4300,30.4300,5500
1429898409,30.4500,30.4700,30.4500,30.4500,700
1429898997,30.4600,30.5000,30.4500,30.4600,1800
1429899184,30.4500,30.4800,30.4500,30.4500,1600
1429899865,30.4450,30.4480,30.4450,30.4480,200
1429900097,30.4650,30.4650,30.4500,30.4600,700
1429900475,30.4600,30.4700,30.4600,30.4650,500
1429900750,30.4500,30.4600,30.4500,30.4600,400
1429901059,30.4500,30.4650,30.4300,30.4500,2300
1429901363,30.4550,30.5000,30.4500,30.4500,3400
1429901886,30.4200,30.4450,30.4200,30.4450,200
1429902258,30.4050,30.4500,30.4000,30.4200,1300
1429902586,30.4400,30.4400,30.3700,30.4050,1200
1429902875,30.4200,30.4400,30.4200,30.4400,1500
1429903184,30.4000,30.4350,30.3900,30.4200,2300
1429903482,30.4150,30.4150,30.4000,30.4048,1400
1429903734,30.4000,30.4300,30.3900,30.4150,1600
1429904068,30.4000,30.4150,30.4000,30.4000,1900
1429904399,30.4000,30.4200,30.4000,30.4000,2400
1429904681,30.4000,30.4100,30.3950,30.4000,1400
1429904999,30.4300,30.4300,30.4000,30.4000,4100
1429905248,30.4500,30.4600,30.4200,30.4200,3500
1429905540,30.5200,30.6000,30.4500,30.4600,20900
1429905600,30.5400,30.5400,30.5400,30.5400,8700
1430141564,30.9000,30.9000,30.5400,30.5400,0
