uri:/instrument/1.0/TBBK/chartdata;type=quote;range=500d/csv
ticker:tbbk
Company-Name:The Bancorp, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.8600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.0900,9.9800
high:9.0900,9.9800
low:9.0900,9.9600
open:9.0900,9.9600
volume:0,150600
1429882713,9.1300,9.1300,9.1200,9.1200,500
1429882805,9.1000,9.1000,9.1000,9.1000,400
1429883337,9.1800,9.1800,9.1100,9.1100,4100
1429883495,9.1800,9.1800,9.1800,9.1800,200
1429883749,9.2000,9.2000,9.2000,9.2000,100
1429884657,9.1600,9.1600,9.1500,9.1600,700
1429885785,9.1300,9.1400,9.1300,9.1400,1400
1429886274,9.0900,9.1200,9.0900,9.1200,400
1429886482,9.1200,9.1200,9.1200,9.1200,100
1429886820,9.1300,9.1300,9.1300,9.1300,100
1429887292,9.0900,9.1300,9.0900,9.1300,300
1429887595,9.1300,9.1300,9.1100,9.1100,300
1429887716,9.1600,9.1600,9.1200,9.1600,1600
1429888351,9.1500,9.1500,9.1500,9.1500,100
1429888742,9.1500,9.1500,9.1200,9.1500,300
1429889023,9.0900,9.1500,9.0900,9.1500,1800
1429889163,9.1400,9.1400,9.1000,9.1000,600
1429889669,9.1500,9.1500,9.1100,9.1100,300
1429889777,9.1200,9.1500,9.0900,9.1500,700
1429890449,9.1200,9.1200,9.1100,9.1200,500
1429890811,9.1600,9.1600,9.1500,9.1500,200
1429891196,9.1600,9.1600,9.1400,9.1400,400
1429891380,9.1600,9.1600,9.1390,9.1390,200
1429891574,9.1200,9.1600,9.1200,9.1600,1000
1429892041,9.1600,9.1600,9.1600,9.1600,100
1429892311,9.1200,9.1300,9.1200,9.1300,400
1429892907,9.1400,9.1400,9.1400,9.1400,200
1429893272,9.1600,9.1600,9.1400,9.1400,400
1429893479,9.1600,9.1800,9.1600,9.1600,700
1429893662,9.1500,9.1600,9.1500,9.1600,1200
1429894005,9.1000,9.1200,9.1000,9.1200,700
1429894359,9.0900,9.0900,9.0900,9.0900,100
1429894799,9.1400,9.1400,9.1400,9.1400,100
1429894977,9.1200,9.1200,9.1200,9.1200,100
1429895365,9.1300,9.1300,9.1300,9.1300,200
1429895651,9.1100,9.1100,9.0900,9.1000,2400
1429895932,9.1400,9.1400,9.1200,9.1200,1300
1429896125,9.1400,9.1400,9.1400,9.1400,300
1429896598,9.1600,9.1600,9.1600,9.1600,400
1429896871,9.1600,9.1600,9.1600,9.1600,200
1429897192,9.1200,9.1600,9.1200,9.1600,200
1429897466,9.1600,9.1600,9.1600,9.1600,200
1429897649,9.1800,9.1800,9.1600,9.1600,1000
1429898009,9.1600,9.1800,9.1600,9.1800,500
1429898395,9.1750,9.1800,9.1750,9.1800,1100
1429898611,9.1800,9.1800,9.1500,9.1500,800
1429898990,9.1700,9.1700,9.1500,9.1500,1400
1429899538,9.1600,9.1700,9.1600,9.1700,200
1429899716,9.1700,9.1700,9.1600,9.1600,600
1429900111,9.1700,9.1700,9.1600,9.1600,200
1429900461,9.2000,9.2000,9.1600,9.1600,3600
1429900787,9.2300,9.2300,9.1744,9.1744,3500
1429901065,9.1400,9.2100,9.1400,9.2000,2100
1429901395,9.1500,9.1600,9.1300,9.1600,2400
1429901440,9.1500,9.1500,9.1500,9.1500,300
1429901843,9.1500,9.1500,9.1500,9.1500,400
1429902076,9.1200,9.1500,9.1200,9.1500,1100
1429902504,9.1500,9.1500,9.1500,9.1500,700
1429902820,9.1500,9.1500,9.1400,9.1500,3400
1429903148,9.1400,9.1600,9.1300,9.1300,800
1429903491,9.1400,9.1500,9.1300,9.1300,2000
1429903750,9.1400,9.1400,9.1400,9.1400,1500
1429904094,9.1500,9.1500,9.1400,9.1400,2500
1429904381,9.1300,9.1400,9.1300,9.1400,1700
1429904662,9.1300,9.1300,9.1300,9.1300,500
1429904966,9.1300,9.1400,9.1300,9.1300,1800
1429905244,9.1500,9.1500,9.1300,9.1400,4000
1429905543,9.1500,9.1600,9.1500,9.1500,16900
1429905600,9.1600,9.1600,9.1600,9.1600,0
1430142278,9.1700,9.1700,9.1700,9.1700,0
1430142887,9.1950,9.2000,9.1950,9.2000,1300
1430143151,9.3000,9.3000,9.1950,9.2200,6200
1430143337,9.3200,9.3200,9.3200,9.3200,200
1430143778,9.3700,9.3700,9.3400,9.3400,500
1430144058,9.4000,9.4000,9.3600,9.3600,300
1430144319,9.3700,9.4000,9.3700,9.4000,900
1430144561,9.3900,9.3900,9.3900,9.3900,100
1430144888,9.4100,9.4100,9.4100,9.4100,500
1430145244,9.4200,9.4500,9.3900,9.4500,1400
1430145575,9.4199,9.4199,9.4000,9.4000,700
1430145827,9.4100,9.4100,9.4001,9.4001,1100
1430146179,9.3800,9.4000,9.3800,9.4000,2200
1430146269,9.3200,9.3600,9.3200,9.3600,600
1430146730,9.3500,9.3500,9.3250,9.3400,900
1430146921,9.3400,9.3400,9.3400,9.3400,1800
1430147165,9.3600,9.3600,9.3600,9.3600,100
1430147673,9.3601,9.3900,9.3601,9.3800,3700
1430147711,9.4000,9.4000,9.4000,9.4000,100
1430148198,9.4200,9.4200,9.4000,9.4000,1500
1430148377,9.4200,9.4200,9.4200,9.4200,100
1430148850,9.4700,9.4700,9.4050,9.4050,3300
1430149161,9.4700,9.4700,9.4700,9.4700,300
1430149415,9.4600,9.4700,9.4600,9.4700,1200
1430149736,9.4500,9.4700,9.4400,9.4700,4200
1430150070,9.3950,9.4450,9.3950,9.4450,1200
1430150214,9.3700,9.3900,9.3500,9.3800,1500
1430150630,9.3600,9.3600,9.3600,9.3600,300
1430150962,9.3750,9.3750,9.3600,9.3600,200
1430151226,9.3600,9.4000,9.3600,9.3996,1200
1430151561,9.2700,9.3600,9.2700,9.3600,4200
1430151859,9.2800,9.2800,9.2700,9.2700,1000
1430152446,9.3100,9.3100,9.2701,9.3100,2200
1430152792,9.3400,9.3400,9.3100,9.3100,3400
1430153078,9.3900,9.3900,9.3500,9.3500,2000
1430153284,9.4000,9.4000,9.4000,9.4000,300
1430153599,9.3900,9.4200,9.3700,9.3800,3900
1430153826,9.3500,9.3900,9.3500,9.3900,200
1430154282,9.4100,9.4100,9.3600,9.3900,4200
1430154593,9.3800,9.4000,9.3500,9.4000,4100
1430154662,9.3800,9.3800,9.3400,9.3500,1100
1430155183,9.3400,9.3800,9.3300,9.3800,3300
1430155482,9.3500,9.3500,9.3500,9.3500,200
1430155707,9.3800,9.3800,9.3301,9.3500,1100
1430156074,9.3900,9.3900,9.3900,9.3900,400
1430156287,9.4000,9.4000,9.3500,9.3510,3800
1430156629,9.4400,9.4400,9.4000,9.4050,1900
1430156961,9.4100,9.4500,9.4100,9.4300,3200
1430157272,9.4200,9.4200,9.3700,9.3700,1800
1430157355,9.4000,9.4000,9.4000,9.4000,200
1430157853,9.4300,9.4300,9.3900,9.4100,1500
1430158188,9.4500,9.4500,9.4400,9.4500,600
1430158443,9.4300,9.4500,9.4000,9.4500,3800
1430158762,9.4200,9.4200,9.4100,9.4200,400
1430159063,9.4100,9.4100,9.3900,9.4000,1000
1430159389,9.4100,9.4200,9.4100,9.4100,1000
1430159593,9.4600,9.4700,9.4200,9.4200,1800
1430160279,9.4600,9.4600,9.4500,9.4500,500
1430160549,9.4600,9.4600,9.4600,9.4600,300
1430160876,9.5000,9.5000,9.4600,9.4600,1000
1430161184,9.5400,9.5500,9.5000,9.5000,2100
1430161498,9.5800,9.5800,9.5350,9.5500,1000
1430161774,9.5450,9.5900,9.5400,9.5800,6900
1430162054,9.4800,9.5450,9.4800,9.5450,4200
1430162398,9.5300,9.5300,9.4690,9.4800,2200
1430162695,9.5000,9.5400,9.5000,9.5300,3700
1430162980,9.5300,9.5600,9.5000,9.5000,4100
1430163298,9.4900,9.5600,9.4700,9.5500,8400
1430163580,9.5000,9.5000,9.4700,9.5000,3800
1430163850,9.5200,9.5200,9.5000,9.5000,2100
1430164195,9.5100,9.5200,9.4900,9.5000,3400
1430164446,9.5100,9.5300,9.4900,9.5100,10500
1430164740,9.5400,9.5400,9.4600,9.5100,26500
1430164800,9.5400,9.5400,9.5400,9.5400,0
1430228627,9.5900,9.6400,9.5900,9.6180,0
1430228977,9.6000,9.6500,9.6000,9.6500,700
1430229193,9.6000,9.6000,9.6000,9.6000,200
1430229580,9.5800,9.6400,9.5400,9.6400,3000
1430229824,9.5500,9.5700,9.5500,9.5500,700
1430230150,9.5300,9.5400,9.5300,9.5400,900
1430231007,9.4500,9.4900,9.4500,9.4800,1700
1430231345,9.4800,9.5000,9.4600,9.4900,1900
1430232287,9.5300,9.5300,9.5300,9.5300,500
1430232556,9.5600,9.5600,9.5300,9.5400,400
1430232898,9.5400,9.5900,9.5400,9.5800,500
1430233157,9.5100,9.5100,9.5000,9.5000,300
1430233793,9.5800,9.5900,9.5713,9.5713,1300
1430233875,9.5800,9.6100,9.5800,9.6100,200
1430234394,9.5900,9.5900,9.5800,9.5800,900
1430234941,9.6200,9.6300,9.5950,9.6100,600
1430235274,9.6300,9.6400,9.6000,9.6200,4300
1430235488,9.6600,9.6700,9.6599,9.6600,1800
1430235649,9.6000,9.6600,9.6000,9.6600,2200
1430235941,9.5800,9.5800,9.5800,9.5800,100
1430236490,9.5800,9.5900,9.5800,9.5800,700
1430236534,9.5900,9.5900,9.5800,9.5800,400
1430237079,9.5900,9.6000,9.5900,9.5900,900
1430237383,9.5900,9.5900,9.5750,9.5800,2200
1430237994,9.6000,9.6000,9.6000,9.6000,900
1430238033,9.6000,9.6300,9.6000,9.6300,1600
1430238464,9.6000,9.6000,9.6000,9.6000,700
1430238899,9.6400,9.6400,9.6400,9.6400,100
1430239172,9.6300,9.6600,9.6300,9.6500,300
1430239419,9.6500,9.6500,9.6500,9.6500,300
1430239765,9.6800,9.6900,9.6500,9.6500,700
1430240091,9.6800,9.6800,9.6400,9.6600,1800
1430240285,9.7000,9.7000,9.6800,9.6800,700
1430240610,9.7000,9.7000,9.6800,9.7000,300
1430240820,9.6800,9.6800,9.6800,9.6800,900
1430241186,9.6900,9.6900,9.6800,9.6800,200
1430241498,9.6750,9.7000,9.6750,9.7000,400
1430241844,9.6900,9.7000,9.6700,9.6800,700
1430242191,9.7000,9.7000,9.6900,9.6900,1900
1430242238,9.6800,9.6800,9.6800,9.6800,500
1430242710,9.7000,9.7000,9.7000,9.7000,900
1430243037,9.6699,9.6700,9.6600,9.6700,3300
1430243283,9.6601,9.6800,9.6600,9.6601,2800
1430243579,9.6588,9.6588,9.6300,9.6500,1400
1430243923,9.6600,9.6600,9.6400,9.6400,1100
1430244279,9.6497,9.6600,9.6400,9.6600,600
1430244586,9.6400,9.6500,9.6400,9.6500,1100
1430244744,9.6600,9.6600,9.6500,9.6500,200
1430245136,9.6500,9.6500,9.6500,9.6500,100
1430245483,9.6400,9.6500,9.6400,9.6500,200
1430245574,9.6400,9.6400,9.6400,9.6400,300
1430245829,9.6500,9.6500,9.6400,9.6400,1000
1430246349,9.6600,9.6600,9.6600,9.6600,200
1430246698,9.6600,9.6600,9.6600,9.6600,500
1430246910,9.6900,9.6900,9.6600,9.6600,500
1430247215,9.6800,9.6800,9.6800,9.6800,200
1430247388,9.6900,9.6900,9.6900,9.6900,200
1430247735,9.6900,9.6900,9.6900,9.6900,200
1430248086,9.7000,9.7100,9.6800,9.6900,2500
1430248443,9.7100,9.7400,9.7100,9.7399,900
1430248774,9.7400,9.7400,9.7100,9.7399,4800
1430248947,9.7500,9.7700,9.7400,9.7400,4100
1430249332,9.7200,9.7400,9.7200,9.7400,500
1430249640,9.7200,9.7300,9.7100,9.7200,1200
1430249987,9.7600,9.7600,9.7400,9.7500,1600
1430250272,9.7400,9.7600,9.7400,9.7600,2200
1430250595,9.6832,9.7200,9.6800,9.7200,3200
1430250882,9.7300,9.7300,9.6800,9.6800,1900
1430251167,9.7300,9.7600,9.7100,9.7300,7200
1430251200,9.7300,9.7300,9.7300,9.7300,5000
1430314706,9.7200,9.7200,9.7200,9.7200,0
1430316295,9.6700,9.6700,9.6600,9.6600,800
1430316408,9.6600,9.6600,9.6600,9.6600,100
1430317402,9.6200,9.6200,9.6200,9.6200,200
1430317655,9.6100,9.6100,9.6100,9.6100,100
1430317943,9.6500,9.6500,9.6100,9.6100,400
1430318329,9.7400,9.7400,9.7000,9.7000,1600
1430318653,9.7100,9.7400,9.7100,9.7400,1700
1430318950,9.7000,9.7500,9.7000,9.7500,1400
1430319212,9.7201,9.7201,9.7201,9.7201,1000
1430319504,9.7400,9.7400,9.7200,9.7200,500
1430319782,9.7800,9.7800,9.7700,9.7700,600
1430320157,9.9000,9.9100,9.8200,9.8300,3100
1430320497,9.8000,9.8900,9.8000,9.8900,2000
1430320501,9.8000,9.8000,9.8000,9.8000,900
1430321022,9.8600,9.8600,9.8200,9.8200,300
1430321264,9.8700,9.8700,9.8400,9.8500,300
1430321526,9.8200,9.8600,9.8200,9.8600,500
1430321852,9.7600,9.8150,9.7600,9.8150,400
1430322464,9.7900,9.7900,9.7700,9.7700,400
1430322852,9.7600,9.7800,9.7600,9.7800,500
1430323454,9.8100,9.8100,9.8100,9.8100,200
1430323786,9.8000,9.8000,9.7800,9.8000,300
1430323990,9.7300,9.7700,9.7300,9.7700,1100
1430324304,9.7400,9.7400,9.7400,9.7400,100
1430324864,9.7700,9.7700,9.7700,9.7700,100
1430325051,9.7400,9.7400,9.7400,9.7400,200
1430325410,9.7490,9.7699,9.7490,9.7699,300
1430325886,9.7300,9.7400,9.7300,9.7400,500
1430326466,9.7100,9.7500,9.7100,9.7300,300
1430326556,9.7100,9.7100,9.7100,9.7100,100
1430327027,9.7100,9.7200,9.7100,9.7200,200
1430327363,9.6900,9.7300,9.6900,9.7100,400
1430327970,9.7200,9.7300,9.7100,9.7100,1500
1430328031,9.7200,9.7200,9.7200,9.7200,200
1430328414,9.7000,9.7000,9.7000,9.7000,100
1430328774,9.6900,9.6900,9.6900,9.6900,200
1430329102,9.6900,9.7300,9.6900,9.7300,400
1430329376,9.7100,9.7100,9.7100,9.7100,300
1430329795,9.7000,9.7000,9.7000,9.7000,600
1430330046,9.7400,9.7400,9.7300,9.7300,200
1430330286,9.7450,9.7500,9.7200,9.7400,1800
1430330692,9.7300,9.7300,9.7100,9.7200,1100
1430330937,9.7100,9.7500,9.7100,9.7400,700
1430331168,9.7000,9.7000,9.6900,9.6900,300
1430331551,9.7700,9.7700,9.7000,9.7000,3700
1430331690,9.8100,9.8500,9.8100,9.8200,1000
1430331982,9.8400,9.8600,9.8400,9.8600,800
1430332731,9.8600,9.8900,9.8600,9.8900,1600
1430332833,9.8500,9.8500,9.8500,9.8500,400
1430333210,9.8100,9.8600,9.7900,9.8500,900
1430333479,9.7900,9.7900,9.7900,9.7900,200
1430333899,9.7300,9.7800,9.7300,9.7800,800
1430334267,9.6800,9.7600,9.6800,9.7600,1400
1430334412,9.7000,9.7000,9.6900,9.6900,500
1430334863,9.7400,9.7400,9.7180,9.7200,1700
1430335164,9.7700,9.7700,9.7400,9.7400,400
1430335470,9.7900,9.7900,9.7700,9.7700,3200
1430335780,9.8400,9.8400,9.8100,9.8100,1800
1430336068,9.8500,9.8700,9.8200,9.8400,4700
1430336361,9.8500,9.8700,9.8500,9.8500,4500
1430336685,9.8699,9.8700,9.8400,9.8500,2900
1430336998,9.8900,9.9000,9.8550,9.8550,4800
1430337276,9.9000,9.9000,9.8850,9.8900,4000
1430337548,9.8800,9.9000,9.8700,9.8950,24300
1430337600,9.8700,9.8700,9.8700,9.8700,0
1430401152,9.7590,9.8100,9.7110,9.8100,0
1430401349,9.6800,9.7400,9.6400,9.7100,800
1430401568,9.6900,9.6900,9.6900,9.6900,100
1430402222,9.6200,9.6200,9.6200,9.6200,1700
1430402682,9.5400,9.6100,9.5400,9.6100,2700
1430403217,9.6200,9.6400,9.6100,9.6100,700
1430403595,9.6000,9.6400,9.6000,9.6100,800
1430403705,9.6300,9.6300,9.6300,9.6300,400
1430404177,9.6300,9.6600,9.6000,9.6600,500
1430404235,9.6600,9.6600,9.6300,9.6600,300
1430404784,9.6500,9.6700,9.6500,9.6600,800
1430404893,9.6600,9.6600,9.6300,9.6300,300
1430405365,9.7500,9.7500,9.6300,9.6600,1900
1430405487,9.6200,9.6800,9.6200,9.6800,600
