uri:/instrument/1.0/ALTR/chartdata;type=quote;range=500d/csv
ticker:altr
Company-Name:Altera Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.8250
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:39.5100,46.3300
high:39.5900,46.4900
low:39.4200,45.7600
open:39.5200,46.2600
volume:0,2262100
1429882499,41.8199,42.3000,41.7700,42.1200,810200
1429882799,41.2400,41.8500,40.7500,41.8400,938400
1429883099,41.5100,41.9100,41.2200,41.2350,430800
1429883398,41.5300,41.6000,41.2200,41.5100,262600
1429883699,41.5000,41.5700,41.4300,41.5200,157800
1429883999,41.2500,41.5100,41.2500,41.5000,131800
1429884241,41.1441,41.3500,41.1250,41.2500,105100
1429884543,41.0400,41.1900,41.0100,41.1300,175200
1429884899,41.0200,41.2800,41.0000,41.0100,127600
1429885194,41.0200,41.0900,41.0000,41.0120,233300
1429885494,40.7750,41.0250,40.7600,41.0210,839200
1429885793,40.9800,40.9900,40.7500,40.7701,125000
1429886040,40.8700,41.0000,40.8500,40.9800,124200
1429886397,41.0700,41.0700,40.8600,40.8700,123800
1429886640,41.1600,41.2000,41.0200,41.0500,166700
1429886999,41.1500,41.1500,41.0000,41.1500,135500
1429887299,41.2800,41.3300,41.1400,41.1400,312500
1429887540,41.3000,41.3200,41.2200,41.2500,208800
1429887896,41.2700,41.3000,41.2100,41.2900,180000
1429888198,41.3100,41.3800,41.2600,41.2700,125800
1429888499,41.4000,41.4700,41.3000,41.3200,672200
1429888747,41.3600,41.4200,41.1500,41.4000,116800
1429889040,41.5595,41.5595,41.3500,41.3700,219700
1429889397,41.4700,41.6322,41.4100,41.5500,156100
1429889697,41.4900,41.5600,41.3700,41.4800,74600
1429889998,41.5270,41.6700,41.4100,41.4800,133600
1429890298,41.5000,41.5700,41.4500,41.5300,70000
1429890594,41.4100,41.4900,41.4000,41.4900,74200
1429890884,41.4000,41.4900,41.2900,41.4200,1251100
1429891194,41.3000,41.4100,41.3000,41.4000,70900
1429891495,41.2099,41.3100,41.2000,41.2990,51200
1429891799,41.1600,41.2100,41.1300,41.2032,66900
1429892040,41.1300,41.1500,41.0300,41.1500,144900
1429892349,40.9300,41.1400,40.9300,41.1400,77000
1429892698,41.1500,41.2400,40.9200,40.9400,218800
1429892997,41.1100,41.1800,41.0900,41.1500,61500
1429893297,41.0900,41.1400,41.0600,41.1200,47600
1429893540,41.0500,41.0900,41.0000,41.0900,96300
1429893844,41.0000,41.0650,40.9800,41.0400,44300
1429894142,40.9200,41.1300,40.9100,41.0000,121200
1429894497,40.7600,40.9200,40.7500,40.9148,159700
1429894797,40.7970,40.8500,40.7600,40.7600,121200
1429895086,40.8050,40.8300,40.7500,40.8100,58400
1429895340,40.9000,40.9400,40.7800,40.7900,132600
1429895697,40.8200,40.9600,40.8200,40.9000,48800
1429895999,40.8500,40.8900,40.8100,40.8200,56300
1429896299,40.7850,40.9250,40.7800,40.8500,42100
1429896540,40.8000,40.8700,40.7800,40.7800,39100
1429896893,40.6600,40.8100,40.6250,40.8100,95900
1429897192,40.5900,40.6900,40.5800,40.6700,43800
1429897499,40.6500,40.6500,40.5500,40.5800,60600
1429897799,40.5900,40.7300,40.5800,40.6500,75900
1429898042,40.6600,40.6900,40.5850,40.5850,39700
1429898340,40.6600,40.6850,40.6300,40.6600,27700
1429898698,40.6800,40.7200,40.6300,40.6400,44200
1429898944,40.7300,40.7580,40.6800,40.6800,48400
1429899294,40.7000,40.7350,40.6800,40.7300,36900
1429899597,40.6400,40.7450,40.6300,40.7050,47700
1429899899,40.6900,40.7000,40.6300,40.6500,148100
1429900199,41.1600,41.1800,40.6800,40.6800,168700
1429900492,40.8700,41.1800,40.8500,41.1600,243400
1429900799,40.8400,40.8900,40.7800,40.8800,142800
1429901042,40.9600,41.0099,40.8350,40.8350,194400
1429901382,40.9100,40.9500,40.8950,40.9500,67000
1429901699,40.9200,40.9300,40.8100,40.9110,66100
1429901995,40.8700,40.9100,40.8100,40.9100,50600
1429902297,40.7299,40.8700,40.6800,40.8650,215000
1429902560,40.7200,40.7300,40.6000,40.7200,100300
1429902899,40.6900,40.8000,40.6600,40.7200,231400
1429903141,40.6000,40.6900,40.5800,40.6900,59900
1429903499,40.5600,40.6500,40.5500,40.6000,173400
1429903740,40.5100,40.5600,40.4900,40.5500,144400
1429904097,40.8700,40.8800,40.5100,40.5150,148600
1429904394,41.0900,41.1900,40.8600,40.8700,255400
1429904689,41.1000,41.2000,41.0800,41.1000,204400
1429904941,41.0400,41.1000,40.9400,41.1000,282500
1429905298,41.0100,41.1000,40.9700,41.0400,284900
1429905541,40.8900,41.0300,40.8800,41.0050,1159500
1429905600,40.8900,40.8900,40.8900,40.8900,0
1430141650,40.3400,40.4800,40.2300,40.4800,0
1430141997,40.2225,40.3800,40.2000,40.3700,115900
1430142295,40.2200,40.2800,40.2050,40.2200,204300
1430142546,40.3500,40.3500,40.1400,40.2100,179100
1430142844,40.3200,40.3700,40.2900,40.3100,57200
1430143199,40.4800,40.4900,40.3318,40.3400,63300
1430143458,40.5000,40.6876,40.4800,40.4800,97600
1430143751,40.5000,40.5100,40.4400,40.5000,32200
1430144041,40.6502,40.6900,40.4401,40.5000,89000
1430144346,40.6550,40.6700,40.5200,40.6300,72100
1430144699,40.9800,41.0400,40.6100,40.6400,281300
1430144999,41.2401,42.0000,40.9900,41.0200,824900
1430145242,41.2899,41.5500,41.2500,41.2800,119100
1430145541,41.0800,41.2900,41.0200,41.2850,91500
1430145899,41.1500,41.1700,41.0200,41.0800,83400
1430146142,40.8352,41.1400,40.8100,41.1400,117200
1430146498,40.7700,40.8800,40.7000,40.8400,70700
1430146797,40.7700,40.8600,40.6700,40.7900,77700
1430147043,40.6200,40.7700,40.4600,40.7500,164500
1430147342,40.5400,40.6500,40.4800,40.6200,70100
1430147699,40.5600,40.6400,40.5400,40.5500,73400
1430147943,40.5600,40.6000,40.5500,40.5600,56100
1430148287,40.5500,40.5700,40.4500,40.5700,71700
1430148592,40.5400,40.5700,40.4800,40.5535,49100
1430148895,40.4500,40.5535,40.4500,40.5300,37100
1430149141,40.5100,40.5400,40.4100,40.4500,137200
1430149499,40.5000,40.5400,40.4500,40.5100,44500
1430149742,40.4400,40.5300,40.4150,40.5200,23000
1430150041,40.4800,40.4900,40.3100,40.4500,117700
1430150340,40.3950,40.4800,40.3800,40.4800,25900
1430150641,40.3848,40.4300,40.3600,40.4000,282400
1430150940,40.3400,40.4100,40.2650,40.3900,48000
1430151298,40.3800,40.3862,40.3100,40.3400,27800
1430151599,40.1338,40.3800,40.1300,40.3800,127700
1430151884,40.1500,40.1700,40.1100,40.1300,78700
1430152194,40.0150,40.1252,39.9500,40.1252,141000
1430152489,40.0000,40.0700,39.9750,40.0300,128200
1430152751,40.1300,40.1600,39.9900,40.0000,58800
1430153089,40.1300,40.2300,40.1200,40.1400,64000
1430153385,40.0899,40.1500,40.0500,40.1300,42400
1430153645,40.1300,40.1500,40.0700,40.0800,77700
1430153941,40.1200,40.1300,40.0850,40.1100,26800
1430154299,40.2100,40.2100,40.1100,40.1200,47800
