uri:/instrument/1.0/VRSN/chartdata;type=quote;range=500d/csv
ticker:vrsn
Company-Name:VeriSign, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:63.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:62.6800,65.6350
high:62.7750,66.6300
low:62.6200,65.2800
open:62.6950,65.7750
volume:0,1039000
1429882497,65.6350,66.6300,65.1500,65.5800,66300
1429882753,65.0173,65.9200,64.9200,65.7750,29600
1429883099,64.0695,64.9500,63.9500,64.9500,87900
1429883399,63.6600,64.0200,63.5000,64.0200,93000
1429883641,63.2300,63.7400,63.1300,63.6500,435800
1429883995,63.2400,63.4300,63.1800,63.2000,151700
1429884240,62.9400,63.2700,62.8400,63.2700,173900
1429884599,63.1300,63.2500,62.8300,62.9100,92500
1429884898,63.3700,63.5000,63.0300,63.1200,63000
1429885195,63.2950,63.5000,63.2900,63.3600,39000
1429885494,63.0400,63.2950,62.9600,63.2700,48900
1429885798,63.1100,63.1500,62.9700,63.0100,34400
1429886089,62.7300,63.1800,62.6900,63.1000,56600
1429886397,62.8299,62.8800,62.6200,62.7500,70000
1429886670,62.7900,63.0400,62.7600,62.8100,46300
1429886952,63.0400,63.0700,62.7500,62.8000,39500
1429887292,63.3100,63.3200,63.0600,63.0800,60200
1429887598,63.3000,63.4500,63.3000,63.3150,41400
1429887843,63.5680,63.5680,63.2600,63.3200,44500
1429888140,63.4850,63.6400,63.4700,63.5600,42800
1429888490,63.5000,63.5800,63.4800,63.4900,37400
1429888798,63.5500,63.5600,63.4800,63.5000,35400
1429889081,63.3200,63.5200,63.2700,63.5200,34100
1429889346,63.3400,63.3600,63.2800,63.3100,20000
1429889686,63.4500,63.4700,63.2900,63.3299,19900
1429889941,63.4600,63.5000,63.3200,63.4300,31100
1429890246,63.4700,63.5000,63.4400,63.4600,14200
1429890579,63.6300,63.7000,63.4602,63.4602,20900
1429890899,63.4900,63.6700,63.4500,63.6000,22100
1429891199,63.4800,63.5700,63.4800,63.4800,11500
1429891441,63.4400,63.5000,63.4000,63.5000,15600
1429891773,63.5400,63.5400,63.3900,63.4300,7900
1429892099,63.6100,63.6200,63.4800,63.5300,11100
1429892340,63.5600,63.6000,63.5300,63.6000,9400
1429892664,63.5800,63.6200,63.5400,63.5500,10900
1429892997,63.7400,63.7500,63.5800,63.5800,21900
1429893244,63.8000,63.8200,63.7300,63.7600,15100
1429893597,63.9500,63.9500,63.7240,63.8000,16100
1429893898,64.0800,64.1200,63.9000,63.9600,90600
1429894198,63.9800,64.1100,63.9700,64.1000,15800
1429894473,64.0900,64.1300,63.9800,63.9800,10100
1429894788,64.2772,64.2900,64.0800,64.1000,15800
1429895099,64.1800,64.2800,64.1800,64.2500,12500
1429895391,64.2100,64.2100,64.0800,64.1800,16200
1429895699,64.3100,64.3100,64.2000,64.2100,8100
1429895947,64.6200,64.6500,64.3200,64.3200,18800
1429896261,64.7050,64.7100,64.5600,64.6000,14300
1429896594,64.7500,64.8400,64.6900,64.6900,21000
1429896898,64.5001,64.7500,64.4000,64.7500,20200
1429897140,64.6500,64.6500,64.4600,64.5250,26000
