uri:/instrument/1.0/ELOS/chartdata;type=quote;range=500d/csv
ticker:elos
Company-Name:Syneron Medical Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.9000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.5500,12.8200
high:11.5500,12.9000
low:11.5500,12.8100
open:11.5500,12.9000
volume:0,155900
1429882741,12.0350,12.0350,12.0300,12.0300,3700
1429882993,12.0200,12.0300,12.0200,12.0300,5300
1429883322,12.0200,12.0400,12.0200,12.0300,500
1429883577,12.0000,12.0000,12.0000,12.0000,200
1429883996,12.0300,12.0600,12.0000,12.0140,1100
1429884296,12.0300,12.0300,12.0100,12.0300,1100
1429884387,12.0200,12.0200,12.0200,12.0200,300
1429884896,12.0450,12.0450,12.0300,12.0300,800
1429884999,12.0300,12.0450,12.0300,12.0300,400
1429885495,12.0200,12.0450,12.0200,12.0200,1200
1429885577,12.0300,12.0300,12.0300,12.0300,100
1429886081,12.0350,12.0350,12.0200,12.0350,400
1429886394,12.0550,12.0800,12.0000,12.0200,3300
1429886659,12.0200,12.0300,12.0200,12.0300,900
1429886714,12.0200,12.0200,12.0200,12.0200,100
1429887207,12.0300,12.0300,12.0200,12.0200,300
1429887898,12.0500,12.0500,12.0300,12.0300,500
1429887916,12.0300,12.0500,12.0300,12.0500,800
1429888867,12.0300,12.0300,12.0200,12.0201,700
1429889494,12.0300,12.0300,12.0300,12.0300,1700
1429889813,12.0400,12.0400,12.0400,12.0400,300
1429890582,12.0500,12.0700,12.0400,12.0500,6100
1429890843,12.0500,12.0500,12.0500,12.0500,300
1429890963,12.0500,12.0500,12.0500,12.0500,200
1429891420,12.0400,12.0400,12.0400,12.0400,700
1429891777,12.0400,12.0700,12.0400,12.0700,1200
1429891998,12.0400,12.0400,12.0400,12.0400,1200
1429892107,12.0500,12.0500,12.0500,12.0500,300
1429892421,12.0400,12.0400,12.0400,12.0400,500
1429892944,12.0500,12.0500,12.0400,12.0400,600
1429893066,12.0600,12.0600,12.0600,12.0600,200
1429893402,12.0500,12.0500,12.0500,12.0500,600
1429893857,12.0500,12.0530,12.0500,12.0530,200
1429894122,12.0500,12.0500,12.0500,12.0500,200
1429894492,12.0600,12.0600,12.0500,12.0600,1800
1429894568,12.0500,12.0500,12.0500,12.0500,500
1429895478,12.0400,12.0400,12.0400,12.0400,100
1429895976,12.1000,12.1000,12.0400,12.0401,1600
1429896418,12.0700,12.0700,12.0700,12.0700,500
1429897199,12.0400,12.0600,12.0400,12.0550,800
1429897533,12.0500,12.0500,12.0500,12.0500,500
1429897865,12.0300,12.0600,12.0300,12.0600,200
1429898200,12.0300,12.0300,12.0300,12.0300,200
1429898476,12.0500,12.0500,12.0500,12.0500,200
1429899530,12.0300,12.0600,12.0300,12.0600,500
1429899835,12.0400,12.0600,12.0400,12.0600,1000
1429900144,12.0400,12.0400,12.0300,12.0400,800
1429900411,12.0400,12.0400,12.0400,12.0400,200
1429900735,12.0300,12.0400,12.0300,12.0400,200
1429901065,12.0400,12.0400,12.0400,12.0400,400
1429901122,12.0300,12.0400,12.0300,12.0400,400
1429901821,12.0600,12.0600,12.0600,12.0600,500
1429902249,12.0700,12.0800,12.0600,12.0800,400
1429902801,12.0700,12.0700,12.0700,12.0700,200
1429903259,12.0800,12.0800,12.0800,12.0800,100
1429903612,12.0700,12.0800,12.0700,12.0800,700
1429904025,12.0700,12.0700,12.0600,12.0700,700
1429904358,12.0700,12.0700,12.0700,12.0700,400
1429904669,12.0500,12.0700,12.0400,12.0700,2700
1429904979,12.0300,12.0500,12.0300,12.0500,1200
1429905228,12.0400,12.0400,12.0400,12.0400,1100
1429905562,12.0100,12.0600,12.0000,12.0600,7300
1429905600,12.0500,12.0500,12.0500,12.0500,400
1430141691,12.1000,12.2900,12.1000,12.1700,0
1430141987,12.0400,12.1200,12.0200,12.1120,2200
1430142248,12.1000,12.1000,12.0650,12.0700,4400
1430142493,12.1200,12.1200,12.0800,12.1100,1300
1430142816,12.0900,12.1300,12.0600,12.1000,800
1430143183,12.1400,12.1500,12.1050,12.1200,4200
1430143481,12.1450,12.2200,12.1300,12.2100,3000
1430143713,12.1800,12.1800,12.1400,12.1700,500
1430143979,12.1300,12.1600,12.1300,12.1600,300
1430144393,12.1500,12.1700,12.1400,12.1400,400
1430144686,12.1500,12.1700,12.1300,12.1300,900
1430144978,12.1700,12.1800,12.1400,12.1400,1700
1430145270,12.1800,12.1800,12.1500,12.1500,600
1430145581,12.1700,12.1700,12.1500,12.1500,500
1430145898,12.1500,12.1700,12.1500,12.1500,4500
1430146147,12.1600,12.1700,12.1500,12.1500,700
1430146440,12.1500,12.1700,12.1400,12.1500,1700
1430146732,12.1400,12.1500,12.1300,12.1500,1100
1430147030,12.0900,12.1200,12.0900,12.1200,600
1430147350,12.1200,12.1200,12.1000,12.1100,2700
1430147609,12.1500,12.1500,12.1100,12.1150,1100
1430147901,12.1600,12.1600,12.1500,12.1500,200
1430148258,12.1500,12.1700,12.1300,12.1450,1400
1430148486,12.1500,12.1500,12.1200,12.1500,400
1430148882,12.1450,12.1500,12.1400,12.1400,2400
1430149071,12.1500,12.1500,12.1450,12.1500,300
1430149495,12.1500,12.1500,12.1400,12.1450,2800
1430149786,12.1400,12.1500,12.1300,12.1450,3100
1430149890,12.1500,12.1600,12.1400,12.1400,2800
1430150368,12.1400,12.1400,12.1350,12.1400,1000
1430150667,12.1300,12.1500,12.1300,12.1400,2700
1430150955,12.1500,12.1600,12.1200,12.1200,4100
1430151274,12.1600,12.1600,12.1500,12.1500,2000
1430151574,12.1600,12.1700,12.1500,12.1500,7500
1430151880,12.1500,12.1600,12.1400,12.1600,1600
1430152153,12.1400,12.1500,12.1400,12.1500,2600
1430152441,12.1400,12.1500,12.1400,12.1500,1100
1430152765,12.1400,12.1500,12.1400,12.1500,500
1430152855,12.1400,12.1450,12.1400,12.1400,700
1430153367,12.1500,12.1500,12.1450,12.1500,3000
1430153692,12.1450,12.1500,12.1450,12.1450,300
1430153954,12.1400,12.1500,12.1300,12.1450,1300
1430154191,12.1500,12.1500,12.1300,12.1400,3600
1430154406,12.1500,12.1500,12.1500,12.1500,200
1430154824,12.1400,12.1500,12.1400,12.1400,1300
1430155154,12.1450,12.1500,12.1400,12.1500,2000
1430155400,12.1500,12.1500,12.1500,12.1500,500
1430155724,12.1600,12.1600,12.1500,12.1500,700
1430156285,12.1500,12.1600,12.1500,12.1600,800
1430156470,12.1600,12.1600,12.1600,12.1600,700
1430156963,12.1500,12.1600,12.1300,12.1600,2200
1430157277,12.1500,12.1600,12.1500,12.1600,1500
1430157585,12.1400,12.1550,12.1300,12.1500,2300
1430157823,12.1400,12.1500,12.1400,12.1500,14900
1430158126,12.1400,12.1500,12.1400,12.1500,1000
1430158440,12.1400,12.1500,12.1400,12.1400,1600
1430158796,12.1600,12.1600,12.1400,12.1400,1300
1430159079,12.1800,12.1800,12.1400,12.1500,600
1430159397,12.2000,12.2100,12.1500,12.1500,2900
1430159662,12.2000,12.2100,12.2000,12.2000,700
1430159738,12.2100,12.2100,12.2000,12.2001,12400
1430160247,12.2000,12.2000,12.2000,12.2000,1900
1430160575,12.2100,12.2100,12.2000,12.2000,600
1430160890,12.2000,12.2000,12.2000,12.2000,300
1430160900,12.2100,12.2100,12.2000,12.2000,800
1430161767,12.2100,12.2100,12.2000,12.2060,6300
1430162069,12.2100,12.2100,12.2100,12.2100,300
1430162388,12.2100,12.2200,12.2100,12.2160,800
1430162631,12.2000,12.2100,12.2000,12.2000,1300
1430162921,12.2100,12.2100,12.1900,12.2000,1600
1430163272,12.2000,12.2200,12.1900,12.1900,7400
1430163410,12.2100,12.2100,12.2000,12.2000,900
1430163879,12.2000,12.2100,12.1800,12.1950,1000
1430164167,12.2000,12.2100,12.1950,12.1950,800
1430164486,12.2200,12.2200,12.2000,12.2000,3500
1430164740,12.2000,12.2200,12.1800,12.2100,12800
1430164800,12.2300,12.2300,12.2300,12.2300,1500
1430227975,12.2200,12.2200,12.0310,12.0310,0
1430228359,12.1350,12.2000,12.1300,12.2000,500
1430228699,12.1400,12.1750,12.1109,12.1500,3000
1430228722,12.1101,12.1101,12.1101,12.1101,600
1430229141,12.2000,12.2000,12.1400,12.1400,5600
1430229543,12.2000,12.2100,12.1400,12.1900,9700
1430229893,12.1400,12.2000,12.0950,12.2000,5900
1430230170,12.1200,12.1900,12.0800,12.1150,7800
1430230495,12.1700,12.2199,12.1200,12.1200,9200
1430230673,12.1550,12.2600,12.1300,12.1600,3800
1430230970,12.0800,12.1600,12.0705,12.1600,1500
1430231394,12.1300,12.1300,12.1100,12.1100,200
1430231689,12.1400,12.1900,12.1000,12.1400,900
1430231880,12.2000,12.2000,12.1750,12.1800,800
1430232297,12.2600,12.2600,12.2290,12.2290,1200
1430232534,12.2800,12.2900,12.2800,12.2900,200
1430232897,12.2800,12.2800,12.2800,12.2800,300
1430233197,12.3200,12.3200,12.2800,12.2900,700
1430233236,12.2800,12.3000,12.2800,12.2900,400
1430233797,12.4000,12.4000,12.3300,12.3300,900
1430234099,12.4000,12.4100,12.4000,12.4100,200
1430234397,12.4000,12.4000,12.3800,12.4000,600
1430234699,12.4000,12.4100,12.3800,12.4100,800
1430234819,12.4200,12.4200,12.4200,12.4200,100
1430235297,12.4200,12.4200,12.4200,12.4200,100
1430235409,12.4200,12.4500,12.4200,12.4300,600
1430235897,12.4200,12.4200,12.4100,12.4100,1500
1430236045,12.5300,12.5799,12.4200,12.4300,9700
1430236434,12.5000,12.5300,12.5000,12.5200,1600
1430236675,12.5000,12.5100,12.5000,12.5000,800
1430237063,12.5000,12.5010,12.5000,12.5000,2300
1430237380,12.5200,12.5200,12.5000,12.5000,1400
1430237667,12.5500,12.5500,12.5200,12.5200,800
1430237980,12.5600,12.5600,12.5101,12.5101,500
1430238123,12.5100,12.5300,12.5000,12.5100,400
1430238423,12.5000,12.5000,12.5000,12.5000,300
1430238821,12.5150,12.5150,12.5000,12.5000,200
1430239061,12.5000,12.5000,12.5000,12.5000,200
1430240097,12.5500,12.5500,12.5000,12.5000,800
1430240279,12.5480,12.5480,12.5400,12.5400,300
1430240501,12.5000,12.5000,12.5000,12.5000,100
1430240997,12.5300,12.5400,12.5050,12.5400,400
1430241598,12.5400,12.5400,12.5400,12.5400,200
1430241644,12.5200,12.5200,12.5000,12.5000,300
1430242040,12.5600,12.5600,12.5000,12.5000,700
1430242795,12.5366,12.5366,12.5200,12.5200,500
1430243055,12.5300,12.5350,12.5200,12.5350,400
1430243268,12.5400,12.5600,12.5400,12.5500,3000
1430243651,12.5500,12.5500,12.5400,12.5500,400
1430243985,12.5400,12.5600,12.5400,12.5400,1500
1430244227,12.5300,12.5400,12.5300,12.5400,400
1430244557,12.5300,12.5600,12.5100,12.5100,400
1430244887,12.5300,12.5400,12.5200,12.5400,7700
1430245197,12.5600,12.5600,12.5200,12.5300,1100
