uri:/instrument/1.0/SNC/chartdata;type=quote;range=500d/csv
ticker:snc
Company-Name:State National Companies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.5600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.4700,10.6900
high:9.4700,10.7600
low:9.4700,10.6700
open:9.4700,10.7000
volume:0,566400
1429883337,9.7600,9.7600,9.7600,9.7600,400
1429884291,9.7600,9.7800,9.7600,9.7800,300
1429884533,9.7500,9.7500,9.7500,9.7500,200
1429885220,9.7700,9.7700,9.7700,9.7700,100
1429887174,9.7700,9.7700,9.7700,9.7700,100
1429887677,9.7100,9.7200,9.7100,9.7200,700
1429889702,9.7900,9.7900,9.7700,9.7700,200
1429892231,9.9200,9.9200,9.9200,9.9200,100
1429893135,9.9899,9.9899,9.9899,9.9899,100
1429894732,9.9200,9.9200,9.9200,9.9200,700
1429895780,9.8500,9.9200,9.8500,9.9200,500
1429896507,9.8800,9.8800,9.8700,9.8800,400
1429896629,9.8500,9.8900,9.8500,9.8900,200
1429897105,9.9000,9.9000,9.9000,9.9000,100
1429897660,9.9100,9.9300,9.9100,9.9300,300
1429901538,9.7700,9.9100,9.7700,9.9100,8300
1429903427,9.7800,9.7800,9.7800,9.7800,100
1429903618,9.7800,9.7800,9.7800,9.7800,100
1429904033,9.8300,9.8300,9.8100,9.8300,1200
1429904188,9.7700,9.8300,9.7700,9.8300,2900
1429904813,9.7800,9.7800,9.7800,9.7800,200
1429905003,9.8000,9.8000,9.7700,9.7700,1100
1429905544,9.7600,9.7900,9.7600,9.7600,2400
1429905600,9.7700,9.7700,9.7700,9.7700,1200
1430141400,9.8400,9.8400,9.8400,9.8400,0
1430142409,9.7700,9.7700,9.7100,9.7100,700
1430143909,9.8500,9.8500,9.8250,9.8250,400
1430150938,9.8300,9.8300,9.8000,9.8000,200
1430151591,9.7600,9.7600,9.7200,9.7500,500
1430151810,9.7100,9.7100,9.7100,9.7100,400
1430152433,9.6800,9.6800,9.6200,9.6200,1500
1430152763,9.6800,9.7400,9.6750,9.6750,1500
1430153438,9.6800,9.6800,9.6800,9.6800,100
1430154527,9.7200,9.7200,9.7200,9.7200,100
1430155183,9.6600,9.7000,9.6200,9.6200,1300
1430155767,9.6550,9.7600,9.6550,9.6550,3800
1430155804,9.7700,9.7700,9.7700,9.7700,300
1430156319,9.8500,9.8500,9.7700,9.7700,300
1430158580,9.7850,9.7850,9.7850,9.7850,100
1430159261,9.9100,9.9700,9.7890,9.7890,3200
1430160520,9.9000,9.9000,9.8800,9.8800,200
1430161236,9.8950,9.8950,9.8800,9.8800,200
1430162207,9.8600,9.8600,9.8600,9.8600,200
1430162697,9.8200,9.8500,9.7900,9.7900,3500
1430162972,9.8800,9.9700,9.8600,9.8900,1000
1430163206,9.8500,9.8600,9.8500,9.8600,500
1430164441,9.7000,9.7800,9.7000,9.7800,700
1430164749,9.7900,9.8100,9.7400,9.7500,5500
1430164800,9.7900,9.7900,9.7900,9.7900,4800
1430229267,9.9400,9.9600,9.9400,9.9500,0
1430229576,9.9400,9.9500,9.9400,9.9500,1300
1430229886,9.7500,9.8100,9.7500,9.8100,900
1430230440,9.7500,9.7500,9.7500,9.7500,100
1430230732,9.7500,9.7500,9.7500,9.7500,800
1430231042,9.7500,9.8000,9.7500,9.7500,500
1430231381,9.7450,9.7500,9.7400,9.7500,500
1430231966,9.7700,9.7700,9.7400,9.7400,200
1430232144,9.7800,9.7800,9.7700,9.7700,900
1430233037,9.8700,9.8700,9.7800,9.7800,3200
1430233764,9.8700,9.8700,9.8700,9.8700,400
1430233848,9.9200,9.9300,9.8900,9.9300,1000
1430234284,9.9000,9.9700,9.8300,9.8300,1300
1430235855,10.0000,10.0000,10.0000,10.0000,300
1430235935,9.9700,9.9700,9.9700,9.9700,100
1430236245,9.9600,10.0300,9.9600,10.0300,1200
1430237653,9.9900,9.9900,9.9600,9.9600,1100
1430237726,9.9800,9.9800,9.9800,9.9800,300
1430238489,9.9600,9.9600,9.9600,9.9600,700
1430239625,9.9600,9.9600,9.9500,9.9500,400
1430239816,9.9600,9.9600,9.9600,9.9600,300
1430240280,9.9600,9.9600,9.9600,9.9600,1100
1430240970,9.9600,9.9600,9.9100,9.9100,1500
1430241553,9.9900,9.9900,9.9900,9.9900,500
1430241685,9.9600,9.9600,9.9600,9.9600,100
1430241982,9.9600,9.9600,9.9600,9.9600,200
1430242403,9.9600,9.9600,9.9600,9.9600,1100
1430243068,9.9596,9.9596,9.9200,9.9200,900
1430243396,9.9300,9.9300,9.9300,9.9300,400
1430243600,9.9300,9.9600,9.9300,9.9600,200
1430243866,9.9300,9.9600,9.9300,9.9600,1100
1430244559,9.9300,9.9300,9.9300,9.9300,300
1430244888,9.8900,9.9500,9.8900,9.9500,300
1430245791,9.8800,9.8800,9.8800,9.8800,100
1430245862,9.8700,9.8700,9.8700,9.8700,600
1430246142,9.8700,9.8700,9.8700,9.8700,100
1430246493,9.8600,9.8600,9.8600,9.8600,100
1430247436,9.8700,9.9100,9.8700,9.9100,400
1430247872,9.9150,9.9150,9.9100,9.9100,600
1430248136,9.9100,9.9100,9.9100,9.9100,100
1430248243,9.8800,9.9100,9.8800,9.9100,400
1430248726,9.9100,9.9150,9.8900,9.8900,900
1430248989,9.9450,9.9450,9.9400,9.9400,300
1430249377,9.9200,9.9500,9.9200,9.9500,400
1430249673,9.8900,9.8900,9.8900,9.8900,200
1430249981,9.8900,9.9300,9.8900,9.8900,1400
1430250158,9.9000,9.9100,9.8900,9.8900,800
1430250843,9.9600,9.9600,9.8900,9.9000,2900
1430251144,9.9000,9.9600,9.9000,9.9600,7000
1430251200,9.9100,9.9100,9.9100,9.9100,2600
1430314200,9.8900,9.8900,9.8900,9.8900,0
1430315648,9.9500,9.9500,9.9500,9.9500,400
1430315883,9.9500,9.9500,9.9500,9.9500,200
1430318162,9.8100,9.8700,9.8100,9.8700,200
1430318925,9.7800,9.8000,9.7300,9.8000,600
1430319677,9.7300,9.7300,9.7300,9.7300,100
